method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,4,0,5000,validation,10.688590787128067,10.688590787128067,1.0,True,0.0
td3,4,1,5000,validation,14.17947205607195,14.17947205607195,1.0,True,0.0
td3,4,2,5000,validation,13.758781064181807,13.758781064181807,1.0,True,0.0
td3,4,3,5000,validation,12.993014949390744,12.993014949390744,1.0,True,0.0
td3,4,4,5000,validation,12.636322543490845,12.636322543490845,1.0,True,0.0
td3,4,5,5000,validation,13.261647718240482,13.261647718240482,1.0,True,0.0
td3,4,6,5000,validation,12.920864532019587,12.920864532019587,1.0,True,0.0
td3,4,7,5000,validation,12.588966443764386,12.588966443764386,1.0,True,0.0
td3,4,8,5000,validation,10.374064515247138,10.374064515247138,1.0,True,0.0
td3,4,9,5000,validation,13.921523891480083,13.921523891480083,1.0,True,0.0
td3,4,10,5000,validation,12.071015405985412,12.071015405985412,1.0,True,0.0
td3,4,11,5000,validation,13.423730018791407,13.423730018791407,1.0,True,0.0
td3,4,12,5000,validation,13.160793535005284,13.160793535005284,1.0,True,0.0
td3,4,13,5000,validation,14.90856922740226,14.90856922740226,1.0,True,0.0
td3,4,14,5000,validation,13.939456714127047,13.939456714127047,1.0,True,0.0
td3,4,15,5000,validation,10.71447338015243,10.71447338015243,1.0,True,0.0
td3,4,16,5000,validation,14.236898333559386,14.236898333559386,1.0,True,0.0
td3,4,17,5000,validation,12.997719303049521,12.997719303049521,1.0,True,0.0
td3,4,18,5000,validation,15.457243738409888,15.457243738409888,1.0,True,0.0
td3,4,19,5000,validation,13.626954429456408,13.626954429456408,1.0,True,0.0
td3,4,20,5000,validation,13.069249931632143,13.069249931632143,1.0,True,0.0
td3,4,21,5000,validation,15.410331705375839,15.410331705375839,1.0,True,0.0
td3,4,22,5000,validation,13.740261175988309,13.740261175988309,1.0,True,0.0
td3,4,23,5000,validation,10.405981287856099,10.405981287856099,1.0,True,0.0
td3,4,24,5000,validation,12.110476084917531,12.110476084917531,1.0,True,0.0
td3,4,25,5000,validation,14.245856836080058,14.245856836080058,1.0,True,0.0
td3,4,26,5000,validation,12.690353385310301,12.690353385310301,1.0,True,0.0
td3,4,27,5000,validation,11.48780063058748,11.48780063058748,1.0,True,0.0
td3,4,28,5000,validation,13.42824014001068,13.42824014001068,1.0,True,0.0
td3,4,29,5000,validation,11.758858926848722,11.758858926848722,1.0,True,0.0
td3,4,30,5000,validation,11.202599154142824,11.202599154142824,1.0,True,0.0
td3,4,31,5000,validation,12.533791028513308,12.533791028513308,1.0,True,0.0
td3,4,32,5000,validation,15.071472707674259,15.071472707674259,1.0,True,0.0
td3,4,33,5000,validation,13.008903673064982,13.008903673064982,1.0,True,0.0
td3,4,34,5000,validation,12.704987236821628,12.704987236821628,1.0,True,0.0
td3,4,35,5000,validation,12.596518302826407,12.596518302826407,1.0,True,0.0
td3,4,36,5000,validation,12.60237345329375,12.60237345329375,1.0,True,0.0
td3,4,37,5000,validation,15.101403971537884,15.101403971537884,1.0,True,0.0
td3,4,38,5000,validation,13.72013679702212,13.72013679702212,1.0,True,0.0
td3,4,39,5000,validation,10.511136205715925,10.511136205715925,1.0,True,0.0
td3,4,40,5000,validation,14.141936140404276,14.141936140404276,1.0,True,0.0
td3,4,41,5000,validation,13.501790107422298,13.501790107422298,1.0,True,0.0
td3,4,42,5000,validation,13.458263521261905,13.458263521261905,1.0,True,0.0
td3,4,43,5000,validation,7.446382242837405,7.446382242837405,1.0,True,0.0
td3,4,44,5000,validation,13.630829200898006,13.630829200898006,1.0,True,0.0
td3,4,45,5000,validation,12.371862707929711,12.371862707929711,1.0,True,0.0
td3,4,46,5000,validation,10.279821063147784,10.279821063147784,1.0,True,0.0
td3,4,47,5000,validation,11.249225430927513,11.249225430927513,1.0,True,0.0
td3,4,48,5000,validation,6.071604257837336,6.071604257837336,1.0,True,0.0
td3,4,49,5000,validation,14.385748198032976,14.385748198032976,1.0,True,0.0
td3,4,50,5000,validation,15.035596030544482,15.035596030544482,1.0,True,0.0
td3,4,51,5000,validation,12.10904743704208,12.10904743704208,1.0,True,0.0
td3,4,52,5000,validation,13.621011095903294,13.621011095903294,1.0,True,0.0
td3,4,53,5000,validation,14.142660753023355,14.142660753023355,1.0,True,0.0
td3,4,54,5000,validation,12.129962441638527,12.129962441638527,1.0,True,0.0
td3,4,55,5000,validation,13.011141494026795,13.011141494026795,1.0,True,0.0
td3,4,56,5000,validation,14.197785616737136,14.197785616737136,1.0,True,0.0
td3,4,57,5000,validation,12.799291918151866,12.799291918151866,1.0,True,0.0
td3,4,58,5000,validation,12.780262918608706,12.780262918608706,1.0,True,0.0
td3,4,59,5000,validation,13.070947567646122,13.070947567646122,1.0,True,0.0
td3,4,60,5000,validation,13.183333012083338,13.183333012083338,1.0,True,0.0
td3,4,61,5000,validation,15.894527589272574,15.894527589272574,1.0,True,0.0
td3,4,62,5000,validation,10.244481251432452,10.244481251432452,1.0,True,0.0
td3,4,63,5000,validation,12.633339831648467,12.633339831648467,1.0,True,0.0
td3,4,64,5000,validation,13.839730696724429,13.839730696724429,1.0,True,0.0
td3,4,65,5000,validation,11.696602242997889,11.696602242997889,1.0,True,0.0
td3,4,66,5000,validation,12.377273480077166,12.377273480077166,1.0,True,0.0
td3,4,67,5000,validation,15.778686069002507,15.778686069002507,1.0,True,0.0
td3,4,68,5000,validation,10.32750884881457,10.32750884881457,1.0,True,0.0
td3,4,69,5000,validation,12.714667671275617,12.714667671275617,1.0,True,0.0
td3,4,70,5000,validation,13.767479266704083,13.767479266704083,1.0,True,0.0
td3,4,71,5000,validation,13.569512178558337,13.569512178558337,1.0,True,0.0
td3,4,72,5000,validation,11.250530905195625,11.250530905195625,1.0,True,0.0
td3,4,73,5000,validation,11.759389925237274,11.759389925237274,1.0,True,0.0
td3,4,74,5000,validation,12.829265096956894,12.829265096956894,1.0,True,0.0
td3,4,75,5000,validation,13.685520304274476,13.685520304274476,1.0,True,0.0
td3,4,76,5000,validation,6.769042022472132,6.769042022472132,1.0,True,0.0
td3,4,77,5000,validation,14.575386067152568,14.575386067152568,1.0,True,0.0
td3,4,78,5000,validation,13.86905305349481,13.86905305349481,1.0,True,0.0
td3,4,79,5000,validation,12.142406402132163,12.142406402132163,1.0,True,0.0
