method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,5,0,5000,validation,9.71287306792305,9.71287306792305,1.0,True,0.0
td3,5,1,5000,validation,9.175353122766474,9.175353122766474,1.0,True,0.0
td3,5,2,5000,validation,12.033856171889663,12.033856171889663,1.0,True,0.0
td3,5,3,5000,validation,11.9383405501565,11.9383405501565,1.0,True,0.0
td3,5,4,5000,validation,12.365074178776672,1.950184062836156,0.5,False,0.8973735305214123
td3,5,5,5000,validation,10.522910958403486,10.522910958403486,1.0,True,0.0
td3,5,6,5000,validation,10.85187595996052,10.85187595996052,1.0,True,0.0
td3,5,7,5000,validation,10.637117697718496,10.637117697718496,1.0,True,0.0
td3,5,8,5000,validation,9.88173394886959,9.88173394886959,1.0,True,0.0
td3,5,9,5000,validation,9.894536834302981,9.894536834302981,1.0,True,0.0
td3,5,10,5000,validation,10.493181144125336,10.493181144125336,1.0,True,0.0
td3,5,11,5000,validation,10.609495949428059,10.609495949428059,1.0,True,0.0
td3,5,12,5000,validation,11.046625103990845,11.046625103990845,1.0,True,0.0
td3,5,13,5000,validation,13.15845002370332,13.15845002370332,1.0,True,0.0
td3,5,14,5000,validation,10.817896395399966,10.817896395399966,1.0,True,0.0
td3,5,15,5000,validation,6.683854806694235,6.683854806694235,1.0,True,0.0
td3,5,16,5000,validation,12.424461167341358,12.424461167341358,1.0,True,0.0
td3,5,17,5000,validation,12.338229375242197,12.338229375242197,1.0,True,0.0
td3,5,18,5000,validation,11.216264876337775,11.216264876337775,1.0,True,0.0
td3,5,19,5000,validation,11.177880841390675,11.177880841390675,1.0,True,0.0
td3,5,20,5000,validation,12.867277031491518,12.867277031491518,1.0,True,0.0
td3,5,21,5000,validation,12.144898223556407,12.144898223556407,1.0,True,0.0
td3,5,22,5000,validation,10.289512009661587,10.289512009661587,1.0,True,0.0
td3,5,23,5000,validation,6.721701958956029,6.721701958956029,1.0,True,0.0
td3,5,24,5000,validation,5.476921490678158,5.476921490678158,1.0,True,0.0
td3,5,25,5000,validation,8.430798787719079,8.430798787719079,1.0,True,0.0
td3,5,26,5000,validation,9.603705393865006,9.603705393865006,1.0,True,0.0
td3,5,27,5000,validation,11.484469292683054,11.484469292683054,1.0,True,0.0
td3,5,28,5000,validation,7.808586126587986,7.808586126587986,1.0,True,0.0
td3,5,29,5000,validation,8.575302725181402,8.575302725181402,1.0,True,0.0
td3,5,30,5000,validation,9.595855641934362,9.595855641934362,1.0,True,0.0
td3,5,31,5000,validation,10.495906586607813,0.04474392620269674,0.5,False,0.8979951740130008
td3,5,32,5000,validation,10.478455759305536,10.478455759305536,1.0,True,0.0
td3,5,33,5000,validation,13.375346699078555,13.375346699078555,1.0,True,0.0
td3,5,34,5000,validation,9.978176110543282,9.978176110543282,1.0,True,0.0
td3,5,35,5000,validation,6.80863417351967,6.80863417351967,1.0,True,0.0
td3,5,36,5000,validation,11.252115800115934,11.252115800115934,1.0,True,0.0
td3,5,37,5000,validation,8.132036176507164,8.132036176507164,1.0,True,0.0
td3,5,38,5000,validation,11.056860944309761,11.056860944309761,1.0,True,0.0
td3,5,39,5000,validation,11.828872494792623,11.828872494792623,1.0,True,0.0
td3,5,40,5000,validation,11.971132829407559,11.971132829407559,1.0,True,0.0
