method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,0,0,5000,validation,10.829546103428276,10.829546103428276,1.0,True,0.0
td3,0,1,5000,validation,12.777464679336338,12.777464679336338,1.0,True,0.0
td3,0,2,5000,validation,13.636537904602783,13.636537904602783,1.0,True,0.0
td3,0,3,5000,validation,7.5646145555373305,7.5646145555373305,1.0,True,0.0
td3,0,4,5000,validation,14.539597192762663,14.539597192762663,1.0,True,0.0
td3,0,5,5000,validation,14.309632026256617,14.309632026256617,1.0,True,0.0
td3,0,6,5000,validation,9.158842778306047,9.158842778306047,1.0,True,0.0
td3,0,7,5000,validation,13.993593588026078,13.993593588026078,1.0,True,0.0
td3,0,8,5000,validation,11.415491051822041,11.415491051822041,1.0,True,0.0
td3,0,9,5000,validation,15.58923836968308,15.58923836968308,1.0,True,0.0
td3,0,10,5000,validation,11.876671605899482,11.876671605899482,1.0,True,0.0
td3,0,11,5000,validation,10.894552262063963,10.894552262063963,1.0,True,0.0
td3,0,12,5000,validation,14.047579006890317,14.047579006890317,1.0,True,0.0
td3,0,13,5000,validation,15.070266420956498,15.070266420956498,1.0,True,0.0
td3,0,14,5000,validation,12.80207999381533,12.80207999381533,1.0,True,0.0
td3,0,15,5000,validation,9.938005740421232,9.938005740421232,1.0,True,0.0
td3,0,16,5000,validation,14.1750270161695,14.1750270161695,1.0,True,0.0
td3,0,17,5000,validation,8.758813037990384,8.758813037990384,1.0,True,0.0
td3,0,18,5000,validation,12.52904266244149,12.52904266244149,1.0,True,0.0
td3,0,19,5000,validation,11.312171072829603,11.312171072829603,1.0,True,0.0
td3,0,20,5000,validation,12.056637949150145,12.056637949150145,1.0,True,0.0
td3,0,21,5000,validation,14.335622074420627,14.335622074420627,1.0,True,0.0
td3,0,22,5000,validation,11.335586438676563,11.335586438676563,1.0,True,0.0
td3,0,23,5000,validation,9.49239897420064,9.49239897420064,1.0,True,0.0
td3,0,24,5000,validation,13.124617920373161,13.124617920373161,1.0,True,0.0
td3,0,25,5000,validation,13.169686867587124,13.169686867587124,1.0,True,0.0
td3,0,26,5000,validation,13.763552989886106,13.763552989886106,1.0,True,0.0
td3,0,27,5000,validation,13.241727114514738,13.241727114514738,1.0,True,0.0
td3,0,28,5000,validation,14.067772149896069,14.067772149896069,1.0,True,0.0
td3,0,29,5000,validation,13.873704226888872,13.873704226888872,1.0,True,0.0
td3,0,30,5000,validation,12.865120162225494,12.865120162225494,1.0,True,0.0
td3,0,31,5000,validation,13.264663628662301,13.264663628662301,1.0,True,0.0
td3,0,32,5000,validation,11.69282638543189,11.69282638543189,1.0,True,0.0
td3,0,33,5000,validation,12.91113330131494,12.91113330131494,1.0,True,0.0
td3,0,34,5000,validation,9.004465308209983,9.004465308209983,1.0,True,0.0
td3,0,35,5000,validation,13.666149652886538,13.666149652886538,1.0,True,0.0
td3,0,36,5000,validation,13.595547937333407,13.595547937333407,1.0,True,0.0
td3,0,37,5000,validation,14.88647234149536,14.88647234149536,1.0,True,0.0
td3,0,38,5000,validation,11.739591609272505,11.739591609272505,1.0,True,0.0
td3,0,39,5000,validation,13.50493571977482,13.50493571977482,1.0,True,0.0
td3,0,40,5000,validation,13.440842720122973,13.440842720122973,1.0,True,0.0
td3,0,41,5000,validation,10.810491523597415,10.810491523597415,1.0,True,0.0
td3,0,42,5000,validation,12.061794171022502,12.061794171022502,1.0,True,0.0
td3,0,43,5000,validation,11.061647963037153,5.061647963037153,0.75,False,0.5
td3,0,44,5000,validation,14.485616696495617,14.485616696495617,1.0,True,0.0
td3,0,45,5000,validation,10.545303715853109,10.545303715853109,1.0,True,0.0
td3,0,46,5000,validation,13.831535457174738,13.831535457174738,1.0,True,0.0
