method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,1,0,5000,validation,12.780174100193184,12.780174100193184,1.0,True,0.0
td3,1,1,5000,validation,9.414128172013307,9.414128172013307,1.0,True,0.0
td3,1,2,5000,validation,14.582697965636367,14.582697965636367,1.0,True,0.0
td3,1,3,5000,validation,13.137775539847873,13.137775539847873,1.0,True,0.0
td3,1,4,5000,validation,11.909541497928682,11.909541497928682,1.0,True,0.0
td3,1,5,5000,validation,14.896249710577717,14.896249710577717,1.0,True,0.0
td3,1,6,5000,validation,11.655135378059775,11.655135378059775,1.0,True,0.0
td3,1,7,5000,validation,12.017863045039817,12.017863045039817,1.0,True,0.0
td3,1,8,5000,validation,7.867713689498135,7.867713689498135,1.0,True,0.0
td3,1,9,5000,validation,13.895703885806522,13.895703885806522,1.0,True,0.0
td3,1,10,5000,validation,11.236116142228525,11.236116142228525,1.0,True,0.0
td3,1,11,5000,validation,11.359277258667138,11.359277258667138,1.0,True,0.0
td3,1,12,5000,validation,10.474322711506122,10.474322711506122,1.0,True,0.0
td3,1,13,5000,validation,12.123859621306178,12.123859621306178,1.0,True,0.0
td3,1,14,5000,validation,12.852868987995421,12.852868987995421,1.0,True,0.0
td3,1,15,5000,validation,12.267028468247965,12.267028468247965,1.0,True,0.0
td3,1,16,5000,validation,14.566269009031178,14.566269009031178,1.0,True,0.0
td3,1,17,5000,validation,12.764203884276178,12.764203884276178,1.0,True,0.0
td3,1,18,5000,validation,13.711410081447992,13.711410081447992,1.0,True,0.0
td3,1,19,5000,validation,11.559304614229488,11.559304614229488,1.0,True,0.0
td3,1,20,5000,validation,11.98501915001286,11.98501915001286,1.0,True,0.0
td3,1,21,5000,validation,12.602731520064793,12.602731520064793,1.0,True,0.0
td3,1,22,5000,validation,11.5698917365258,11.5698917365258,1.0,True,0.0
td3,1,23,5000,validation,11.757487071286373,11.757487071286373,1.0,True,0.0
td3,1,24,5000,validation,12.581712206029064,12.581712206029064,1.0,True,0.0
td3,1,25,5000,validation,14.837962116609942,14.837962116609942,1.0,True,0.0
td3,1,26,5000,validation,13.85786645435427,13.85786645435427,1.0,True,0.0
td3,1,27,5000,validation,13.919684397082422,13.919684397082422,1.0,True,0.0
td3,1,28,5000,validation,13.567299089156739,13.567299089156739,1.0,True,0.0
td3,1,29,5000,validation,13.120510073225265,13.120510073225265,1.0,True,0.0
td3,1,30,5000,validation,9.993644920161888,9.993644920161888,1.0,True,0.0
td3,1,31,5000,validation,13.135976900045755,13.135976900045755,1.0,True,0.0
td3,1,32,5000,validation,14.287345239081935,14.287345239081935,1.0,True,0.0
td3,1,33,5000,validation,13.81223470401268,13.81223470401268,1.0,True,0.0
td3,1,34,5000,validation,14.125068352651473,14.125068352651473,1.0,True,0.0
td3,1,35,5000,validation,12.182929039371807,12.182929039371807,1.0,True,0.0
td3,1,36,5000,validation,14.747906145207528,14.747906145207528,1.0,True,0.0
td3,1,37,5000,validation,14.386301766634508,14.386301766634508,1.0,True,0.0
td3,1,38,5000,validation,10.697722151454094,10.697722151454094,1.0,True,0.0
