method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,0,0,5000,validation,16.13053756740423,16.13053756740423,1.0,True,0.0
td3,0,1,5000,validation,14.372575824194852,8.372575824194852,0.75,False,0.5
td3,0,2,5000,validation,13.818570004549017,13.818570004549017,1.0,True,0.0
td3,0,3,5000,validation,15.85498829610777,15.85498829610777,1.0,True,0.0
td3,0,4,5000,validation,10.076656004391966,10.076656004391966,1.0,True,0.0
td3,0,5,5000,validation,9.54711223926981,9.54711223926981,1.0,True,0.0
td3,0,6,5000,validation,15.171717811640393,15.171717811640393,1.0,True,0.0
td3,0,7,5000,validation,13.616245536612066,13.616245536612066,1.0,True,0.0
td3,0,8,5000,validation,12.992030476024029,12.992030476024029,1.0,True,0.0
td3,0,9,5000,validation,12.036504673719302,12.036504673719302,1.0,True,0.0
td3,0,10,5000,validation,14.126705432022188,12.133448598076555,0.75,False,0.20651051247890428
td3,0,11,5000,validation,12.680853170770543,12.680853170770543,1.0,True,0.0
td3,0,12,5000,validation,15.100076368466548,15.100076368466548,1.0,True,0.0
td3,0,13,5000,validation,11.742462904515797,11.742462904515797,1.0,True,0.0
td3,0,14,5000,validation,12.329600847698151,12.329600847698151,1.0,True,0.0
td3,0,15,5000,validation,11.670490363225841,11.670490363225841,1.0,True,0.0
td3,0,16,5000,validation,12.556503218517982,12.556503218517982,1.0,True,0.0
td3,0,17,5000,validation,15.927246940547636,15.927246940547636,1.0,True,0.0
td3,0,18,5000,validation,10.58897659471087,10.58897659471087,1.0,True,0.0
td3,0,19,5000,validation,14.188462321617335,14.188462321617335,1.0,True,0.0
td3,0,20,5000,validation,9.737063747852243,9.737063747852243,1.0,True,0.0
td3,0,21,5000,validation,14.132131301996424,14.132131301996424,1.0,True,0.0
td3,0,22,5000,validation,11.602397694484281,11.602397694484281,1.0,True,0.0
td3,0,23,5000,validation,11.834550647454256,11.834550647454256,1.0,True,0.0
td3,0,24,5000,validation,14.889941934559246,14.889941934559246,1.0,True,0.0
td3,0,25,5000,validation,11.137535582298128,11.137535582298128,1.0,True,0.0
td3,0,26,5000,validation,10.758023854508687,5.559646853393716,0.75,False,0.4485763675842718
td3,0,27,5000,validation,16.56159872563825,16.56159872563825,1.0,True,0.0
td3,0,28,5000,validation,13.743026600058975,13.743026600058975,1.0,True,0.0
td3,0,29,5000,validation,14.796269407764605,8.796269407764605,0.75,False,0.5
td3,0,30,5000,validation,13.588292108090446,13.588292108090446,1.0,True,0.0
td3,0,31,5000,validation,14.2384446184469,14.2384446184469,1.0,True,0.0
td3,0,32,5000,validation,13.61450967702585,13.61450967702585,1.0,True,0.0
td3,0,33,5000,validation,12.497519265687975,12.497519265687975,1.0,True,0.0
td3,0,34,5000,validation,10.368780074763777,10.368780074763777,1.0,True,0.0
td3,0,35,5000,validation,11.592723009712255,11.592723009712255,1.0,True,0.0
td3,0,36,5000,validation,14.16650151222677,14.16650151222677,1.0,True,0.0
td3,0,37,5000,validation,12.386520523889489,12.386520523889489,1.0,True,0.0
td3,0,38,5000,validation,12.791091052766433,12.566414728359462,0.75,False,0.02733721711147169
td3,0,39,5000,validation,13.12440229031814,13.12440229031814,1.0,True,0.0
td3,0,40,5000,validation,13.509011569415847,13.509011569415847,1.0,True,0.0
td3,0,41,5000,validation,12.984648861674103,12.984648861674103,1.0,True,0.0
td3,0,42,5000,validation,12.665969508068825,12.665969508068825,1.0,True,0.0
td3,0,43,5000,validation,14.948985438414617,14.948985438414617,1.0,True,0.0
td3,0,44,5000,validation,12.269585862429244,12.269585862429244,1.0,True,0.0
td3,0,45,5000,validation,14.198295933618748,14.198295933618748,1.0,True,0.0
td3,0,46,5000,validation,11.610935600847913,11.610935600847913,1.0,True,0.0
td3,0,47,5000,validation,14.378482800489962,14.378482800489962,1.0,True,0.0
td3,0,48,5000,validation,9.480025313106877,9.480025313106877,1.0,True,0.0
td3,0,49,5000,validation,10.34266344172495,10.34266344172495,1.0,True,0.0
td3,0,50,5000,validation,15.322405388884544,9.322405388884544,0.75,False,0.5
td3,0,51,5000,validation,15.073622434197462,15.073622434197462,1.0,True,0.0
td3,0,52,5000,validation,12.450888039087557,12.450888039087557,1.0,True,0.0
td3,0,53,5000,validation,12.752514249626179,12.752514249626179,1.0,True,0.0
td3,0,54,5000,validation,12.815082108945946,8.494782532664006,0.75,False,0.388840507085069
td3,0,55,5000,validation,13.318149864172295,13.318149864172295,1.0,True,0.0
td3,0,56,5000,validation,13.672236683410961,13.672236683410961,1.0,True,0.0
td3,0,57,5000,validation,12.638008827720958,6.638008827720958,0.75,False,0.5
td3,0,58,5000,validation,13.786083409324366,13.786083409324366,1.0,True,0.0
td3,0,59,5000,validation,12.375022956928424,12.375022956928424,1.0,True,0.0
td3,0,60,5000,validation,11.368731881100732,11.368731881100732,1.0,True,0.0
td3,0,61,5000,validation,5.355813448347254,0.9356644527709357,0.75,False,0.39583403845078347
td3,0,62,5000,validation,13.708733969686113,13.708733969686113,1.0,True,0.0
td3,0,63,5000,validation,13.728411958729284,13.728411958729284,1.0,True,0.0
td3,0,64,5000,validation,12.703168466919601,12.703168466919601,1.0,True,0.0
td3,0,65,5000,validation,13.425418416978843,13.425418416978843,1.0,True,0.0
td3,0,66,5000,validation,9.592490477619021,9.592490477619021,1.0,True,0.0
td3,0,67,5000,validation,14.393947885404351,14.393947885404351,1.0,True,0.0
td3,0,68,5000,validation,13.590975148977865,13.590975148977865,1.0,True,0.0
td3,0,69,5000,validation,11.543614446285163,11.543614446285163,1.0,True,0.0
td3,0,70,5000,validation,13.137412180432278,13.137412180432278,1.0,True,0.0
td3,0,71,5000,validation,13.312976664058251,13.312976664058251,1.0,True,0.0
td3,0,72,5000,validation,13.223644090946625,13.223644090946625,1.0,True,0.0
td3,0,73,5000,validation,13.60836881068757,13.60836881068757,1.0,True,0.0
td3,0,74,5000,validation,12.902565003713077,12.902565003713077,1.0,True,0.0
td3,0,75,5000,validation,11.917614710730366,11.917614710730366,1.0,True,0.0
td3,0,76,5000,validation,14.404429082480391,14.404429082480391,1.0,True,0.0
td3,0,77,5000,validation,12.716251513989977,12.716251513989977,1.0,True,0.0
td3,0,78,5000,validation,9.942416459284525,9.942416459284525,1.0,True,0.0
td3,0,79,5000,validation,11.268461843210861,11.268461843210861,1.0,True,0.0
td3,0,80,5000,validation,14.535221477531689,14.535221477531689,1.0,True,0.0
td3,0,81,5000,validation,12.580641367603077,12.580641367603077,1.0,True,0.0
td3,0,82,5000,validation,11.533632896878661,11.533632896878661,1.0,True,0.0
td3,0,83,5000,validation,11.379996147857074,11.379996147857074,1.0,True,0.0
td3,0,84,5000,validation,13.901744273705368,13.901744273705368,1.0,True,0.0
td3,0,85,5000,validation,11.112641239941665,10.225731076394627,0.75,False,0.10071937744955406
td3,0,86,5000,validation,15.250922961248179,15.250922961248179,1.0,True,0.0
td3,0,87,5000,validation,11.909449204767611,11.909449204767611,1.0,True,0.0
td3,0,88,5000,validation,11.997140558797742,8.104922642605494,0.75,False,0.3582116519390953
td3,0,89,5000,validation,14.861128510113744,14.861128510113744,1.0,True,0.0
td3,0,90,5000,validation,11.036565390064395,11.036565390064395,1.0,True,0.0
td3,0,91,5000,validation,14.109892857357401,9.858695697941467,0.75,False,0.3839681243840142
td3,0,92,5000,validation,12.821325634540472,12.821325634540472,1.0,True,0.0
td3,0,93,5000,validation,13.944945085262525,8.289072343227154,0.75,False,0.4782556377319894
td3,0,94,5000,validation,14.809595416986046,14.809595416986046,1.0,True,0.0
td3,0,95,5000,validation,13.28687312122559,13.28687312122559,1.0,True,0.0
td3,0,96,5000,validation,9.847882349044081,9.847882349044081,1.0,True,0.0
td3,0,97,5000,validation,13.086408271636826,13.086408271636826,1.0,True,0.0
td3,0,98,5000,validation,12.751139686175915,12.751139686175915,1.0,True,0.0
td3,0,99,5000,validation,13.391397305670168,13.391397305670168,1.0,True,0.0
td3,0,100,5000,validation,11.69913007813626,11.69913007813626,1.0,True,0.0
td3,0,101,5000,validation,12.7219070876089,12.7219070876089,1.0,True,0.0
td3,0,102,5000,validation,11.411687414014729,11.411687414014729,1.0,True,0.0
td3,0,103,5000,validation,14.671529871120596,14.671529871120596,1.0,True,0.0
td3,0,104,5000,validation,14.731614611202282,14.731614611202282,1.0,True,0.0
td3,0,105,5000,validation,10.064059034897843,10.064059034897843,1.0,True,0.0
td3,0,106,5000,validation,13.558097690192161,13.558097690192161,1.0,True,0.0
td3,0,107,5000,validation,14.310153457715389,14.310153457715389,1.0,True,0.0
td3,0,108,5000,validation,12.818218208743732,12.818218208743732,1.0,True,0.0
td3,0,109,5000,validation,13.324991827175602,13.324991827175602,1.0,True,0.0
td3,0,110,5000,validation,14.729180521317982,13.049658809321993,0.75,False,0.17818892205601433
td3,0,111,5000,validation,10.707277011825358,10.707277011825358,1.0,True,0.0
td3,0,112,5000,validation,14.571412294953717,14.571412294953717,1.0,True,0.0
td3,0,113,5000,validation,14.606719904122205,14.606719904122205,1.0,True,0.0
td3,0,114,5000,validation,12.288486232280608,12.288486232280608,1.0,True,0.0
td3,0,115,5000,validation,12.389328798075553,12.389328798075553,1.0,True,0.0
td3,0,116,5000,validation,12.537020301615264,12.537020301615264,1.0,True,0.0
td3,0,117,5000,validation,11.944922031695084,11.944922031695084,1.0,True,0.0
td3,0,118,5000,validation,13.91064481120728,8.562835939229704,0.75,False,0.4583715923362905
td3,0,119,5000,validation,9.014049468478518,9.014049468478518,1.0,True,0.0
td3,0,120,5000,validation,13.79248919270467,13.79248919270467,1.0,True,0.0
