method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,4,0,5000,validation,13.431278674215505,13.431278674215505,1.0,True,0.0
td3,4,1,5000,validation,11.153043868740804,11.153043868740804,1.0,True,0.0
td3,4,2,5000,validation,8.525323684352148,8.525323684352148,1.0,True,0.0
td3,4,3,5000,validation,13.036913799168888,13.036913799168888,1.0,True,0.0
td3,4,4,5000,validation,11.958318143181895,11.958318143181895,1.0,True,0.0
td3,4,5,5000,validation,12.875029391723732,12.875029391723732,1.0,True,0.0
td3,4,6,5000,validation,13.524574681127117,7.524574681127117,0.75,False,0.5
td3,4,7,5000,validation,12.683443741020417,12.683443741020417,1.0,True,0.0
td3,4,8,5000,validation,13.47653309483631,13.47653309483631,1.0,True,0.0
td3,4,9,5000,validation,7.643786615481994,7.643786615481994,1.0,True,0.0
td3,4,10,5000,validation,8.42199136874905,8.42199136874905,1.0,True,0.0
td3,4,11,5000,validation,8.611001722516288,8.611001722516288,1.0,True,0.0
td3,4,12,5000,validation,10.53685652467524,10.53685652467524,1.0,True,0.0
td3,4,13,5000,validation,13.307408268942003,13.307408268942003,1.0,True,0.0
td3,4,14,5000,validation,12.800031949561632,12.800031949561632,1.0,True,0.0
td3,4,15,5000,validation,11.3833772960103,11.3833772960103,1.0,True,0.0
td3,4,16,5000,validation,10.629484886625045,10.629484886625045,1.0,True,0.0
td3,4,17,5000,validation,12.784749050377952,12.784749050377952,1.0,True,0.0
td3,4,18,5000,validation,9.067396617213756,9.067396617213756,1.0,True,0.0
td3,4,19,5000,validation,13.92785906660915,13.92785906660915,1.0,True,0.0
td3,4,20,5000,validation,13.544372705222047,13.544372705222047,1.0,True,0.0
td3,4,21,5000,validation,11.272886033919907,11.272886033919907,1.0,True,0.0
td3,4,22,5000,validation,13.010619074440024,13.010619074440024,1.0,True,0.0
td3,4,23,5000,validation,14.269218333662488,14.269218333662488,1.0,True,0.0
td3,4,24,5000,validation,11.331901246267151,5.331901246267151,0.75,False,0.5
td3,4,25,5000,validation,13.211260016143308,13.211260016143308,1.0,True,0.0
td3,4,26,5000,validation,12.963175315832304,12.963175315832304,1.0,True,0.0
td3,4,27,5000,validation,11.621676439871964,11.621676439871964,1.0,True,0.0
td3,4,28,5000,validation,14.136485486730814,14.136485486730814,1.0,True,0.0
td3,4,29,5000,validation,14.388528857151096,14.388528857151096,1.0,True,0.0
td3,4,30,5000,validation,12.70698676662362,7.547517821119878,0.75,False,0.44600931189284165
td3,4,31,5000,validation,12.945801903218523,12.945801903218523,1.0,True,0.0
td3,4,32,5000,validation,13.597123001179463,13.597123001179463,1.0,True,0.0
td3,4,33,5000,validation,14.182143772837508,14.182143772837508,1.0,True,0.0
td3,4,34,5000,validation,11.785507231645138,11.785507231645138,1.0,True,0.0
td3,4,35,5000,validation,10.040201990502242,10.040201990502242,1.0,True,0.0
td3,4,36,5000,validation,12.69080962300802,12.69080962300802,1.0,True,0.0
td3,4,37,5000,validation,14.112979407196367,14.112979407196367,1.0,True,0.0
td3,4,38,5000,validation,13.00710661674048,13.00710661674048,1.0,True,0.0
td3,4,39,5000,validation,8.445510703425107,8.445510703425107,1.0,True,0.0
td3,4,40,5000,validation,13.820886467665414,13.820886467665414,1.0,True,0.0
td3,4,41,5000,validation,12.779027478200078,12.779027478200078,1.0,True,0.0
td3,4,42,5000,validation,10.112486661241707,10.112486661241707,1.0,True,0.0
td3,4,43,5000,validation,9.360681540148981,9.360681540148981,1.0,True,0.0
td3,4,44,5000,validation,13.426814966903002,13.426814966903002,1.0,True,0.0
td3,4,45,5000,validation,13.208587656803385,13.208587656803385,1.0,True,0.0
td3,4,46,5000,validation,13.203204669881275,13.203204669881275,1.0,True,0.0
td3,4,47,5000,validation,14.070526879548911,14.070526879548911,1.0,True,0.0
td3,4,48,5000,validation,9.22343603587849,3.505937458441627,0.75,False,0.4821849735053006
td3,4,49,5000,validation,11.70003250640845,11.70003250640845,1.0,True,0.0
td3,4,50,5000,validation,10.82198231343483,10.82198231343483,1.0,True,0.0
td3,4,51,5000,validation,14.014746667377324,14.014746667377324,1.0,True,0.0
td3,4,52,5000,validation,14.875521397375245,14.875521397375245,1.0,True,0.0
td3,4,53,5000,validation,13.64407304509372,13.64407304509372,1.0,True,0.0
td3,4,54,5000,validation,13.441410378305376,13.441410378305376,1.0,True,0.0
td3,4,55,5000,validation,13.212798074198497,13.212798074198497,1.0,True,0.0
td3,4,56,5000,validation,10.09818311046031,4.09818311046031,0.75,False,0.5
td3,4,57,5000,validation,11.547045734222294,7.031372447015872,0.75,False,0.40247391147933065
td3,4,58,5000,validation,13.327890156581056,13.327890156581056,1.0,True,0.0
td3,4,59,5000,validation,14.48158760939219,14.48158760939219,1.0,True,0.0
td3,4,60,5000,validation,11.49659718948191,11.49659718948191,1.0,True,0.0
td3,4,61,5000,validation,10.611920837281936,10.611920837281936,1.0,True,0.0
td3,4,62,5000,validation,9.603313409661682,9.603313409661682,1.0,True,0.0
td3,4,63,5000,validation,10.817425449574635,6.3906088799543,0.75,False,0.3962990969551079
td3,4,64,5000,validation,12.845052320588035,12.845052320588035,1.0,True,0.0
td3,4,65,5000,validation,12.437902325501117,12.437902325501117,1.0,True,0.0
td3,4,66,5000,validation,13.351306850130744,13.351306850130744,1.0,True,0.0
td3,4,67,5000,validation,13.095111241037761,13.095111241037761,1.0,True,0.0
td3,4,68,5000,validation,13.407405242293287,7.407405242293287,0.75,False,0.5
td3,4,69,5000,validation,12.262371168246267,12.262371168246267,1.0,True,0.0
td3,4,70,5000,validation,11.598388782360967,11.598388782360967,1.0,True,0.0
td3,4,71,5000,validation,11.445369645946634,11.445369645946634,1.0,True,0.0
td3,4,72,5000,validation,14.463928949777605,14.463928949777605,1.0,True,0.0
td3,4,73,5000,validation,12.41743084449186,12.41743084449186,1.0,True,0.0
td3,4,74,5000,validation,12.45029178286184,12.45029178286184,1.0,True,0.0
td3,4,75,5000,validation,12.853220759466458,12.853220759466458,1.0,True,0.0
td3,4,76,5000,validation,11.90755213636331,11.90755213636331,1.0,True,0.0
td3,4,77,5000,validation,12.7127691724245,12.7127691724245,1.0,True,0.0
td3,4,78,5000,validation,13.246025585393678,13.246025585393678,1.0,True,0.0
td3,4,79,5000,validation,11.593514114626007,11.593514114626007,1.0,True,0.0
td3,4,80,5000,validation,13.7963796840642,13.7963796840642,1.0,True,0.0
td3,4,81,5000,validation,11.228751533504443,11.228751533504443,1.0,True,0.0
td3,4,82,5000,validation,12.7785351415839,12.7785351415839,1.0,True,0.0
td3,4,83,5000,validation,8.165020550908388,8.165020550908388,1.0,True,0.0
td3,4,84,5000,validation,14.945879576251349,10.5564891318445,0.75,False,0.39368551826179665
td3,4,85,5000,validation,11.53404207026534,11.53404207026534,1.0,True,0.0
td3,4,86,5000,validation,7.8187878130271615,7.8187878130271615,1.0,True,0.0
td3,4,87,5000,validation,12.162756862456494,12.162756862456494,1.0,True,0.0
td3,4,88,5000,validation,13.372818255167152,13.372818255167152,1.0,True,0.0
td3,4,89,5000,validation,11.07649368145902,11.07649368145902,1.0,True,0.0
td3,4,90,5000,validation,13.658824273666166,13.658824273666166,1.0,True,0.0
td3,4,91,5000,validation,15.342883814196648,15.342883814196648,1.0,True,0.0
td3,4,92,5000,validation,13.841407988793115,13.841407988793115,1.0,True,0.0
td3,4,93,5000,validation,12.520022232068033,12.520022232068033,1.0,True,0.0
td3,4,94,5000,validation,12.640627040022895,12.640627040022895,1.0,True,0.0
td3,4,95,5000,validation,12.515747355954254,12.515747355954254,1.0,True,0.0
td3,4,96,5000,validation,12.90470824377164,12.90470824377164,1.0,True,0.0
td3,4,97,5000,validation,13.258906612432728,13.258906612432728,1.0,True,0.0
td3,4,98,5000,validation,9.857821431462332,9.857821431462332,1.0,True,0.0
td3,4,99,5000,validation,11.983819095210983,11.983819095210983,1.0,True,0.0
td3,4,100,5000,validation,10.992674757564727,10.992674757564727,1.0,True,0.0
td3,4,101,5000,validation,14.316761160832415,14.316761160832415,1.0,True,0.0
td3,4,102,5000,validation,13.11152847754752,13.11152847754752,1.0,True,0.0
td3,4,103,5000,validation,13.904580140758323,13.904580140758323,1.0,True,0.0
td3,4,104,5000,validation,11.209140402726506,11.209140402726506,1.0,True,0.0
td3,4,105,5000,validation,13.433086010203066,13.433086010203066,1.0,True,0.0
td3,4,106,5000,validation,10.168072690816203,10.168072690816203,1.0,True,0.0
td3,4,107,5000,validation,11.357446713325455,11.357446713325455,1.0,True,0.0
td3,4,108,5000,validation,15.320386333642293,15.320386333642293,1.0,True,0.0
td3,4,109,5000,validation,9.822223846392012,4.254833662883885,0.75,False,0.4725861262317676
td3,4,110,5000,validation,13.773937822609632,13.773937822609632,1.0,True,0.0
td3,4,111,5000,validation,14.613636566499814,14.613636566499814,1.0,True,0.0
td3,4,112,5000,validation,14.833277137988738,14.833277137988738,1.0,True,0.0
td3,4,113,5000,validation,12.603918396184838,12.603918396184838,1.0,True,0.0
td3,4,114,5000,validation,15.277136690201775,15.277136690201775,1.0,True,0.0
td3,4,115,5000,validation,5.276581889488155,4.823439099348898,0.75,False,0.053753418741055936
td3,4,116,5000,validation,9.770671517635705,9.770671517635705,1.0,True,0.0
td3,4,117,5000,validation,15.017534663530071,15.017534663530071,1.0,True,0.0
