method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,6,0,5000,validation,11.823041907686736,11.823041907686736,1.0,True,0.0
td3,6,1,5000,validation,9.796929979574568,9.796929979574568,1.0,True,0.0
td3,6,2,5000,validation,11.886563495732357,11.886563495732357,1.0,True,0.0
td3,6,3,5000,validation,15.113083531499182,15.113083531499182,1.0,True,0.0
td3,6,4,5000,validation,11.023386788133127,11.023386788133127,1.0,True,0.0
td3,6,5,5000,validation,12.012118455504185,12.012118455504185,1.0,True,0.0
td3,6,6,5000,validation,12.139654251064066,12.139654251064066,1.0,True,0.0
td3,6,7,5000,validation,12.874413132864719,12.874413132864719,1.0,True,0.0
td3,6,8,5000,validation,9.778867691512383,9.778867691512383,1.0,True,0.0
td3,6,9,5000,validation,13.27779737877317,13.27779737877317,1.0,True,0.0
td3,6,10,5000,validation,14.072819771692311,14.072819771692311,1.0,True,0.0
td3,6,11,5000,validation,9.026885786141035,9.026885786141035,1.0,True,0.0
td3,6,12,5000,validation,11.621341884610189,11.621341884610189,1.0,True,0.0
td3,6,13,5000,validation,11.996367195718443,11.996367195718443,1.0,True,0.0
td3,6,14,5000,validation,14.341520883309755,14.341520883309755,1.0,True,0.0
td3,6,15,5000,validation,10.408012520787747,10.408012520787747,1.0,True,0.0
td3,6,16,5000,validation,15.143119553261489,15.143119553261489,1.0,True,0.0
td3,6,17,5000,validation,13.117795890029644,13.117795890029644,1.0,True,0.0
td3,6,18,5000,validation,11.043241548793223,11.043241548793223,1.0,True,0.0
td3,6,19,5000,validation,12.908549926099589,12.908549926099589,1.0,True,0.0
td3,6,20,5000,validation,8.533783364128645,8.533783364128645,1.0,True,0.0
td3,6,21,5000,validation,14.554123292767837,14.554123292767837,1.0,True,0.0
td3,6,22,5000,validation,12.815615559327433,12.815615559327433,1.0,True,0.0
td3,6,23,5000,validation,11.444190436525158,11.444190436525158,1.0,True,0.0
td3,6,24,5000,validation,11.772025098977046,11.772025098977046,1.0,True,0.0
td3,6,25,5000,validation,14.752452140678159,14.752452140678159,1.0,True,0.0
td3,6,26,5000,validation,12.990218620882393,12.990218620882393,1.0,True,0.0
td3,6,27,5000,validation,11.031860899716465,11.031860899716465,1.0,True,0.0
