method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,2,0,5000,validation,8.220156835881628,8.220156835881628,1.0,True,0.0
td3,2,1,5000,validation,11.713752099494892,11.713752099494892,1.0,True,0.0
td3,2,2,5000,validation,12.298921823448993,12.298921823448993,1.0,True,0.0
td3,2,3,5000,validation,10.19583209375056,10.19583209375056,1.0,True,0.0
td3,2,4,5000,validation,10.961667018268708,10.961667018268708,1.0,True,0.0
td3,2,5,5000,validation,11.379606091610942,11.379606091610942,1.0,True,0.0
td3,2,6,5000,validation,10.63389015437063,10.63389015437063,1.0,True,0.0
td3,2,7,5000,validation,9.124606008863594,9.124606008863594,1.0,True,0.0
td3,2,8,5000,validation,10.80652898230788,10.80652898230788,1.0,True,0.0
td3,2,9,5000,validation,11.750132848386297,11.750132848386297,1.0,True,0.0
td3,2,10,5000,validation,10.764366308716596,10.764366308716596,1.0,True,0.0
td3,2,11,5000,validation,13.20576722688203,13.20576722688203,1.0,True,0.0
td3,2,12,5000,validation,11.64960735621649,11.64960735621649,1.0,True,0.0
td3,2,13,5000,validation,9.298122627464165,9.298122627464165,1.0,True,0.0
td3,2,14,5000,validation,9.39728014173883,9.39728014173883,1.0,True,0.0
td3,2,15,5000,validation,11.011711738337556,11.011711738337556,1.0,True,0.0
td3,2,16,5000,validation,9.672768386868032,9.672768386868032,1.0,True,0.0
td3,2,17,5000,validation,12.720014265168173,12.720014265168173,1.0,True,0.0
td3,2,18,5000,validation,10.429037641326932,10.429037641326932,1.0,True,0.0
td3,2,19,5000,validation,8.7570083589419,8.7570083589419,1.0,True,0.0
td3,2,20,5000,validation,10.044479151517766,10.044479151517766,1.0,True,0.0
td3,2,21,5000,validation,10.565173939901408,10.565173939901408,1.0,True,0.0
td3,2,22,5000,validation,9.595203003418366,9.595203003418366,1.0,True,0.0
td3,2,23,5000,validation,11.551290164597308,11.551290164597308,1.0,True,0.0
td3,2,24,5000,validation,8.869275682698364,8.869275682698364,1.0,True,0.0
td3,2,25,5000,validation,10.663735957519268,10.663735957519268,1.0,True,0.0
td3,2,26,5000,validation,11.195531996287158,11.195531996287158,1.0,True,0.0
td3,2,27,5000,validation,10.396193386773353,10.396193386773353,1.0,True,0.0
td3,2,28,5000,validation,10.228092474595055,10.228092474595055,1.0,True,0.0
td3,2,29,5000,validation,10.892250512105251,8.220161045751608,0.75,False,0.26420624395133374
td3,2,30,5000,validation,12.348731392637914,6.348731392637914,0.75,False,0.5
td3,2,31,5000,validation,10.39980061045576,10.39980061045576,1.0,True,0.0
td3,2,32,5000,validation,10.922418856037472,10.922418856037472,1.0,True,0.0
td3,2,33,5000,validation,10.483952963109356,10.483952963109356,1.0,True,0.0
td3,2,34,5000,validation,9.466540003941171,9.466540003941171,1.0,True,0.0
td3,2,35,5000,validation,10.765196621207945,4.765196621207945,0.75,False,0.5
td3,2,36,5000,validation,10.22087281227553,10.22087281227553,1.0,True,0.0
td3,2,37,5000,validation,9.56193942292847,9.517361036446834,0.75,False,0.005541589100446165
td3,2,38,5000,validation,12.02427009979405,12.02427009979405,1.0,True,0.0
td3,2,39,5000,validation,10.997567788456285,10.997567788456285,1.0,True,0.0
td3,2,40,5000,validation,9.56930118821584,9.56930118821584,1.0,True,0.0
td3,2,41,5000,validation,9.0281296529173,9.0281296529173,1.0,True,0.0
td3,2,42,5000,validation,11.872806804446245,11.872806804446245,1.0,True,0.0
td3,2,43,5000,validation,7.8180729510510325,7.8180729510510325,1.0,True,0.0
td3,2,44,5000,validation,8.401442207384843,8.401442207384843,1.0,True,0.0
td3,2,45,5000,validation,10.452722135933488,10.452722135933488,1.0,True,0.0
td3,2,46,5000,validation,12.253442064572901,12.253442064572901,1.0,True,0.0
td3,2,47,5000,validation,12.737036087227347,12.737036087227347,1.0,True,0.0
td3,2,48,5000,validation,12.525260873241782,12.525260873241782,1.0,True,0.0
td3,2,49,5000,validation,2.755572327836864,2.755572327836864,1.0,True,0.0
td3,2,50,5000,validation,12.644233296787327,12.644233296787327,1.0,True,0.0
td3,2,51,5000,validation,12.768377670289311,12.768377670289311,1.0,True,0.0
td3,2,52,5000,validation,10.663712360154623,10.663712360154623,1.0,True,0.0
td3,2,53,5000,validation,10.596294157596676,10.596294157596676,1.0,True,0.0
td3,2,54,5000,validation,12.842124356237656,12.842124356237656,1.0,True,0.0
td3,2,55,5000,validation,9.771439428143289,9.771439428143289,1.0,True,0.0
td3,2,56,5000,validation,1.056028787147989,-8.27959243620485,0.0,False,0.943971212852011
td3,2,57,5000,validation,12.082359314597808,12.082359314597808,1.0,True,0.0
td3,2,58,5000,validation,12.254783954396915,12.254783954396915,1.0,True,0.0
td3,2,59,5000,validation,11.730702890949447,11.730702890949447,1.0,True,0.0
td3,2,60,5000,validation,11.25395870766603,11.25395870766603,1.0,True,0.0
td3,2,61,5000,validation,7.690802391319838,7.690802391319838,1.0,True,0.0
td3,2,62,5000,validation,7.38052964541292,7.38052964541292,1.0,True,0.0
td3,2,63,5000,validation,10.973214547717786,10.973214547717786,1.0,True,0.0
td3,2,64,5000,validation,10.248803302907575,10.248803302907575,1.0,True,0.0
td3,2,65,5000,validation,12.165038891217282,12.165038891217282,1.0,True,0.0
td3,2,66,5000,validation,11.19536023670437,11.19536023670437,1.0,True,0.0
td3,2,67,5000,validation,8.707398875418265,8.707398875418265,1.0,True,0.0
td3,2,68,5000,validation,11.563840126781422,5.66082802171545,0.75,False,0.493919771980237
td3,2,69,5000,validation,10.622516719756865,10.291209595031305,0.75,False,0.03982718585737699
td3,2,70,5000,validation,11.238875279648266,11.238875279648266,1.0,True,0.0
td3,2,71,5000,validation,12.66326277910226,12.66326277910226,1.0,True,0.0
td3,2,72,5000,validation,9.99473557887321,9.99473557887321,1.0,True,0.0
td3,2,73,5000,validation,12.346571955546194,12.346571955546194,1.0,True,0.0
td3,2,74,5000,validation,10.54574367289387,10.54574367289387,1.0,True,0.0
td3,2,75,5000,validation,9.95132806034044,9.95132806034044,1.0,True,0.0
td3,2,76,5000,validation,9.050947331364547,9.050947331364547,1.0,True,0.0
td3,2,77,5000,validation,8.479982772747718,8.479982772747718,1.0,True,0.0
td3,2,78,5000,validation,12.594635530430539,12.594635530430539,1.0,True,0.0
td3,2,79,5000,validation,10.914031792588496,10.914031792588496,1.0,True,0.0
td3,2,80,5000,validation,12.101909508660379,12.101909508660379,1.0,True,0.0
td3,2,81,5000,validation,14.712398206349695,14.712398206349695,1.0,True,0.0
td3,2,82,5000,validation,9.791666602237608,9.791666602237608,1.0,True,0.0
td3,2,83,5000,validation,10.944716596858177,4.944716596858177,0.75,False,0.5
td3,2,84,5000,validation,10.48517807902578,10.48517807902578,1.0,True,0.0
td3,2,85,5000,validation,12.072126524489802,12.072126524489802,1.0,True,0.0
td3,2,86,5000,validation,13.60648136261122,13.60648136261122,1.0,True,0.0
td3,2,87,5000,validation,10.366977473473227,10.366977473473227,1.0,True,0.0
td3,2,88,5000,validation,10.260094905433549,4.260094905433549,0.75,False,0.5
td3,2,89,5000,validation,12.921941376140442,12.921941376140442,1.0,True,0.0
td3,2,90,5000,validation,13.265858562348622,13.265858562348622,1.0,True,0.0
td3,2,91,5000,validation,10.105627812644766,10.105627812644766,1.0,True,0.0
td3,2,92,5000,validation,9.681614613694524,9.681614613694524,1.0,True,0.0
td3,2,93,5000,validation,11.58703824021837,10.638040314087428,0.75,False,0.10714474449373895
td3,2,94,5000,validation,11.8460042800913,11.8460042800913,1.0,True,0.0
td3,2,95,5000,validation,10.64704948356416,10.64704948356416,1.0,True,0.0
td3,2,96,5000,validation,11.398416214493809,11.398416214493809,1.0,True,0.0
td3,2,97,5000,validation,10.07932944691887,4.802983638297084,0.75,False,0.4536997567776366
td3,2,98,5000,validation,13.712723366173076,13.712723366173076,1.0,True,0.0
td3,2,99,5000,validation,9.581513598116798,9.581513598116798,1.0,True,0.0
td3,2,100,5000,validation,8.382084806834666,6.807273133626767,0.75,False,0.16846949006741313
td3,2,101,5000,validation,7.531598694387381,7.531598694387381,1.0,True,0.0
td3,2,102,5000,validation,7.349213403428516,7.349213403428516,1.0,True,0.0
td3,2,103,5000,validation,8.63784634729831,8.63784634729831,1.0,True,0.0
td3,2,104,5000,validation,13.512967006638595,13.512967006638595,1.0,True,0.0
td3,2,105,5000,validation,13.362334873919528,13.362334873919528,1.0,True,0.0
td3,2,106,5000,validation,11.49316038833732,11.49316038833732,1.0,True,0.0
td3,2,107,5000,validation,2.428585311900485,1.1643892279190435,0.75,False,0.13876796295499993
td3,2,108,5000,validation,7.243288697648158,7.243288697648158,1.0,True,0.0
td3,2,109,5000,validation,7.560968568741243,7.560968568741243,1.0,True,0.0
td3,2,110,5000,validation,12.964076898179428,12.964076898179428,1.0,True,0.0
td3,2,111,5000,validation,10.919306501718268,10.919306501718268,1.0,True,0.0
td3,2,112,5000,validation,12.17506286419024,12.17506286419024,1.0,True,0.0
td3,2,113,5000,validation,12.44219617787822,12.44219617787822,1.0,True,0.0
td3,2,114,5000,validation,8.607445741014608,8.607445741014608,1.0,True,0.0
td3,2,115,5000,validation,4.924553756967025,4.924553756967025,1.0,True,0.0
td3,2,116,5000,validation,11.053575702928843,11.053575702928843,1.0,True,0.0
td3,2,117,5000,validation,6.878744383418817,6.878744383418817,1.0,True,0.0
td3,2,118,5000,validation,10.053469645643514,10.053469645643514,1.0,True,0.0
td3,2,119,5000,validation,9.687251837653994,9.687251837653994,1.0,True,0.0
td3,2,120,5000,validation,8.662412670777577,8.662412670777577,1.0,True,0.0
td3,2,121,5000,validation,11.778878847996776,11.778878847996776,1.0,True,0.0
td3,2,122,5000,validation,11.941870403601241,11.941870403601241,1.0,True,0.0
td3,2,123,5000,validation,11.236295912248355,8.90343607876975,0.75,False,0.23593986111966075
td3,2,124,5000,validation,7.015675431672832,7.015675431672832,1.0,True,0.0
td3,2,125,5000,validation,8.917780049514011,8.917780049514011,1.0,True,0.0
td3,2,126,5000,validation,9.415921129786403,4.277436933594144,0.75,False,0.4446218950056326
td3,2,127,5000,validation,11.960108334493317,11.960108334493317,1.0,True,0.0
td3,2,128,5000,validation,13.663725180762768,13.663725180762768,1.0,True,0.0
td3,2,129,5000,validation,10.346926170580552,4.510650796869863,0.75,False,0.489714313180241
td3,2,130,5000,validation,10.55019415730998,10.55019415730998,1.0,True,0.0
td3,2,131,5000,validation,10.007854472091362,10.007854472091362,1.0,True,0.0
td3,2,132,5000,validation,13.524282887891285,13.524282887891285,1.0,True,0.0
td3,2,133,5000,validation,12.04816423014526,12.04816423014526,1.0,True,0.0
td3,2,134,5000,validation,11.163832414089303,11.163832414089303,1.0,True,0.0
td3,2,135,5000,validation,10.661272447861853,10.661272447861853,1.0,True,0.0
