method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,1,0,5000,validation,14.288442217836895,14.288442217836895,1.0,True,0.0
td3,1,1,5000,validation,14.777402028950668,14.777402028950668,1.0,True,0.0
td3,1,2,5000,validation,14.052872814342752,14.052872814342752,1.0,True,0.0
td3,1,3,5000,validation,14.804688021728,14.804688021728,1.0,True,0.0
td3,1,4,5000,validation,13.064134430369782,13.064134430369782,1.0,True,0.0
td3,1,5,5000,validation,15.092585889466232,15.092585889466232,1.0,True,0.0
td3,1,6,5000,validation,12.843823463008764,12.843823463008764,1.0,True,0.0
td3,1,7,5000,validation,10.569105814782386,10.569105814782386,1.0,True,0.0
td3,1,8,5000,validation,8.88843049641281,8.88843049641281,1.0,True,0.0
td3,1,9,5000,validation,13.094046196017237,13.094046196017237,1.0,True,0.0
td3,1,10,5000,validation,13.407842410993782,13.407842410993782,1.0,True,0.0
td3,1,11,5000,validation,13.052084700972834,13.052084700972834,1.0,True,0.0
td3,1,12,5000,validation,14.240790509801913,14.240790509801913,1.0,True,0.0
td3,1,13,5000,validation,15.570293644191464,15.570293644191464,1.0,True,0.0
td3,1,14,5000,validation,10.622544314910545,10.622544314910545,1.0,True,0.0
td3,1,15,5000,validation,11.36837799267781,11.36837799267781,1.0,True,0.0
td3,1,16,5000,validation,13.973564718814584,13.973564718814584,1.0,True,0.0
td3,1,17,5000,validation,15.054795530858891,15.054795530858891,1.0,True,0.0
td3,1,18,5000,validation,13.898341061178598,13.898341061178598,1.0,True,0.0
td3,1,19,5000,validation,10.764203723462895,10.764203723462895,1.0,True,0.0
td3,1,20,5000,validation,12.045680897936323,12.045680897936323,1.0,True,0.0
td3,1,21,5000,validation,12.332756185068567,12.332756185068567,1.0,True,0.0
td3,1,22,5000,validation,10.717636180721978,10.717636180721978,1.0,True,0.0
td3,1,23,5000,validation,12.860763445795232,12.860763445795232,1.0,True,0.0
td3,1,24,5000,validation,13.925856664860504,13.925856664860504,1.0,True,0.0
td3,1,25,5000,validation,14.096626454704998,14.096626454704998,1.0,True,0.0
td3,1,26,5000,validation,12.70860999785687,12.70860999785687,1.0,True,0.0
td3,1,27,5000,validation,14.3139693153245,14.3139693153245,1.0,True,0.0
td3,1,28,5000,validation,12.81898073245665,12.81898073245665,1.0,True,0.0
td3,1,29,5000,validation,13.951258178940268,13.951258178940268,1.0,True,0.0
td3,1,30,5000,validation,8.153101172401625,8.153101172401625,1.0,True,0.0
td3,1,31,5000,validation,11.954307291385504,11.954307291385504,1.0,True,0.0
td3,1,32,5000,validation,11.501211786267888,11.501211786267888,1.0,True,0.0
td3,1,33,5000,validation,12.658956915591206,12.658956915591206,1.0,True,0.0
td3,1,34,5000,validation,11.682680591836535,11.682680591836535,1.0,True,0.0
td3,1,35,5000,validation,15.668520898693632,15.668520898693632,1.0,True,0.0
td3,1,36,5000,validation,13.377327612952794,13.377327612952794,1.0,True,0.0
td3,1,37,5000,validation,13.478298484996879,13.478298484996879,1.0,True,0.0
td3,1,38,5000,validation,12.348448889024082,12.348448889024082,1.0,True,0.0
td3,1,39,5000,validation,13.727179294611322,13.727179294611322,1.0,True,0.0
td3,1,40,5000,validation,14.791094978934783,14.791094978934783,1.0,True,0.0
td3,1,41,5000,validation,10.425311424790596,10.425311424790596,1.0,True,0.0
td3,1,42,5000,validation,12.120639062695695,12.120639062695695,1.0,True,0.0
td3,1,43,5000,validation,7.0790974226448276,7.0790974226448276,1.0,True,0.0
td3,1,44,5000,validation,14.701602167721624,14.701602167721624,1.0,True,0.0
td3,1,45,5000,validation,11.038940519540507,11.038940519540507,1.0,True,0.0
td3,1,46,5000,validation,14.612070732911207,14.612070732911207,1.0,True,0.0
td3,1,47,5000,validation,12.6701117065524,12.6701117065524,1.0,True,0.0
td3,1,48,5000,validation,10.70539247599306,10.70539247599306,1.0,True,0.0
td3,1,49,5000,validation,10.212473218132757,10.212473218132757,1.0,True,0.0
td3,1,50,5000,validation,13.870794716048113,13.870794716048113,1.0,True,0.0
td3,1,51,5000,validation,14.366291890049718,14.366291890049718,1.0,True,0.0
td3,1,52,5000,validation,14.392482831911455,14.392482831911455,1.0,True,0.0
td3,1,53,5000,validation,12.86828015739428,12.86828015739428,1.0,True,0.0
td3,1,54,5000,validation,15.0248294639148,15.0248294639148,1.0,True,0.0
td3,1,55,5000,validation,10.208449660717722,10.208449660717722,1.0,True,0.0
td3,1,56,5000,validation,14.269127204259402,14.269127204259402,1.0,True,0.0
td3,1,57,5000,validation,13.214291924978133,13.214291924978133,1.0,True,0.0
td3,1,58,5000,validation,13.289073744936955,13.289073744936955,1.0,True,0.0
td3,1,59,5000,validation,12.870859883647665,12.870859883647665,1.0,True,0.0
td3,1,60,5000,validation,12.618163071031608,12.618163071031608,1.0,True,0.0
td3,1,61,5000,validation,12.061676127616751,12.061676127616751,1.0,True,0.0
td3,1,62,5000,validation,9.087876206211485,9.087876206211485,1.0,True,0.0
td3,1,63,5000,validation,13.784458482938811,13.784458482938811,1.0,True,0.0
td3,1,64,5000,validation,12.056429393695275,12.056429393695275,1.0,True,0.0
td3,1,65,5000,validation,13.758898572072145,13.758898572072145,1.0,True,0.0
td3,1,66,5000,validation,13.950219768473573,13.950219768473573,1.0,True,0.0
td3,1,67,5000,validation,9.471298808746376,9.471298808746376,1.0,True,0.0
td3,1,68,5000,validation,12.045565239036303,12.045565239036303,1.0,True,0.0
td3,1,69,5000,validation,11.05437067119085,11.05437067119085,1.0,True,0.0
td3,1,70,5000,validation,12.2589794756057,8.030679345039488,0.75,False,0.3823477298212857
td3,1,71,5000,validation,13.140511695263966,13.140511695263966,1.0,True,0.0
td3,1,72,5000,validation,11.712934787479039,11.712934787479039,1.0,True,0.0
td3,1,73,5000,validation,3.9941466586782566,3.9941466586782566,1.0,True,0.0
td3,1,74,5000,validation,9.160431993628572,9.160431993628572,1.0,True,0.0
td3,1,75,5000,validation,13.788521551652904,13.788521551652904,1.0,True,0.0
td3,1,76,5000,validation,14.95288359695991,14.95288359695991,1.0,True,0.0
td3,1,77,5000,validation,13.219953402362602,13.219953402362602,1.0,True,0.0
td3,1,78,5000,validation,13.248633312544301,13.248633312544301,1.0,True,0.0
td3,1,79,5000,validation,11.33396062124634,11.33396062124634,1.0,True,0.0
td3,1,80,5000,validation,14.847790765667211,14.847790765667211,1.0,True,0.0
td3,1,81,5000,validation,12.869786102422395,12.869786102422395,1.0,True,0.0
td3,1,82,5000,validation,13.248147341235676,13.248147341235676,1.0,True,0.0
td3,1,83,5000,validation,13.547241243148742,13.547241243148742,1.0,True,0.0
td3,1,84,5000,validation,11.661059672627992,11.661059672627992,1.0,True,0.0
td3,1,85,5000,validation,14.655938214957644,14.655938214957644,1.0,True,0.0
td3,1,86,5000,validation,14.88798167270527,14.88798167270527,1.0,True,0.0
td3,1,87,5000,validation,10.848621276780428,10.848621276780428,1.0,True,0.0
td3,1,88,5000,validation,13.09614869969801,13.09614869969801,1.0,True,0.0
td3,1,89,5000,validation,14.045549533783873,14.045549533783873,1.0,True,0.0
td3,1,90,5000,validation,13.40974065239096,13.40974065239096,1.0,True,0.0
td3,1,91,5000,validation,14.523054169465269,14.523054169465269,1.0,True,0.0
td3,1,92,5000,validation,14.638933698992947,14.638933698992947,1.0,True,0.0
td3,1,93,5000,validation,10.789135772688095,10.789135772688095,1.0,True,0.0
td3,1,94,5000,validation,13.35882017133979,13.35882017133979,1.0,True,0.0
td3,1,95,5000,validation,13.76365217103486,13.76365217103486,1.0,True,0.0
td3,1,96,5000,validation,13.594049737601992,13.594049737601992,1.0,True,0.0
td3,1,97,5000,validation,12.663057059138252,12.663057059138252,1.0,True,0.0
td3,1,98,5000,validation,12.451052954725286,12.451052954725286,1.0,True,0.0
td3,1,99,5000,validation,8.371687869366301,8.371687869366301,1.0,True,0.0
td3,1,100,5000,validation,14.346843897689851,14.346843897689851,1.0,True,0.0
td3,1,101,5000,validation,10.951280168133156,10.951280168133156,1.0,True,0.0
td3,1,102,5000,validation,13.244107277178653,13.244107277178653,1.0,True,0.0
td3,1,103,5000,validation,13.957690073309369,13.957690073309369,1.0,True,0.0
td3,1,104,5000,validation,12.88294635198572,12.88294635198572,1.0,True,0.0
td3,1,105,5000,validation,12.24021865104918,12.24021865104918,1.0,True,0.0
td3,1,106,5000,validation,11.883758976137557,11.883758976137557,1.0,True,0.0
td3,1,107,5000,validation,14.141815628725638,14.141815628725638,1.0,True,0.0
td3,1,108,5000,validation,12.517624925435332,12.517624925435332,1.0,True,0.0
td3,1,109,5000,validation,14.711647198458557,14.711647198458557,1.0,True,0.0
td3,1,110,5000,validation,13.314669757981266,13.314669757981266,1.0,True,0.0
td3,1,111,5000,validation,12.50186895736031,12.50186895736031,1.0,True,0.0
td3,1,112,5000,validation,14.288618441910057,14.288618441910057,1.0,True,0.0
td3,1,113,5000,validation,12.351783701036577,12.351783701036577,1.0,True,0.0
td3,1,114,5000,validation,10.597770092879536,10.597770092879536,1.0,True,0.0
td3,1,115,5000,validation,13.630158487870553,13.630158487870553,1.0,True,0.0
td3,1,116,5000,validation,11.748870203567092,11.748870203567092,1.0,True,0.0
td3,1,117,5000,validation,12.810593699015175,12.810593699015175,1.0,True,0.0
td3,1,118,5000,validation,12.68398039957337,12.68398039957337,1.0,True,0.0
td3,1,119,5000,validation,9.80319633239175,9.80319633239175,1.0,True,0.0
td3,1,120,5000,validation,12.543064512912087,12.543064512912087,1.0,True,0.0
td3,1,121,5000,validation,12.099827244870205,12.099827244870205,1.0,True,0.0
td3,1,122,5000,validation,11.624447004643244,11.624447004643244,1.0,True,0.0
td3,1,123,5000,validation,14.361441048181408,14.361441048181408,1.0,True,0.0
td3,1,124,5000,validation,15.131843650457721,15.131843650457721,1.0,True,0.0
td3,1,125,5000,validation,11.110416441903007,11.110416441903007,1.0,True,0.0
td3,1,126,5000,validation,13.828065441471693,13.828065441471693,1.0,True,0.0
td3,1,127,5000,validation,8.872561990119102,8.872561990119102,1.0,True,0.0
td3,1,128,5000,validation,14.950500455099283,14.950500455099283,1.0,True,0.0
td3,1,129,5000,validation,9.32576848478824,9.32576848478824,1.0,True,0.0
td3,1,130,5000,validation,9.749000255598535,9.749000255598535,1.0,True,0.0
td3,1,131,5000,validation,9.637458884286046,9.637458884286046,1.0,True,0.0
td3,1,132,5000,validation,12.278654418796085,12.278654418796085,1.0,True,0.0
td3,1,133,5000,validation,11.577857137226507,11.577857137226507,1.0,True,0.0
td3,1,134,5000,validation,9.87621932863552,9.87621932863552,1.0,True,0.0
td3,1,135,5000,validation,12.729574077073718,12.729574077073718,1.0,True,0.0
td3,1,136,5000,validation,11.944122373650252,11.944122373650252,1.0,True,0.0
td3,1,137,5000,validation,15.249403276045754,15.249403276045754,1.0,True,0.0
td3,1,138,5000,validation,15.15193694243877,15.15193694243877,1.0,True,0.0
td3,1,139,5000,validation,11.473893671162397,11.473893671162397,1.0,True,0.0
td3,1,140,5000,validation,14.188604789424476,14.188604789424476,1.0,True,0.0
td3,1,141,5000,validation,9.522138996148364,9.522138996148364,1.0,True,0.0
td3,1,142,5000,validation,13.391187421855223,13.391187421855223,1.0,True,0.0
td3,1,143,5000,validation,11.498654687667072,11.498654687667072,1.0,True,0.0
td3,1,144,5000,validation,13.198040789484981,13.198040789484981,1.0,True,0.0
td3,1,145,5000,validation,11.454455875166476,11.454455875166476,1.0,True,0.0
td3,1,146,5000,validation,12.352942527635761,12.352942527635761,1.0,True,0.0
td3,1,147,5000,validation,13.905307576524446,13.905307576524446,1.0,True,0.0
td3,1,148,5000,validation,8.47201829643284,8.47201829643284,1.0,True,0.0
td3,1,149,5000,validation,12.812062155680486,12.812062155680486,1.0,True,0.0
td3,1,150,5000,validation,16.201602906853783,16.201602906853783,1.0,True,0.0
td3,1,151,5000,validation,11.601249034435972,11.601249034435972,1.0,True,0.0
td3,1,152,5000,validation,8.163731269828792,8.163731269828792,1.0,True,0.0
td3,1,153,5000,validation,11.828913183300884,11.828913183300884,1.0,True,0.0
td3,1,154,5000,validation,12.212324510620457,12.212324510620457,1.0,True,0.0
td3,1,155,5000,validation,13.310044971684906,13.310044971684906,1.0,True,0.0
td3,1,156,5000,validation,11.613493195842876,11.613493195842876,1.0,True,0.0
td3,1,157,5000,validation,14.985459443295259,14.985459443295259,1.0,True,0.0
td3,1,158,5000,validation,13.76868497028769,13.76868497028769,1.0,True,0.0
td3,1,159,5000,validation,14.642841957660211,14.642841957660211,1.0,True,0.0
td3,1,160,5000,validation,12.140770594919477,12.140770594919477,1.0,True,0.0
td3,1,161,5000,validation,9.050755186730132,9.050755186730132,1.0,True,0.0
td3,1,162,5000,validation,14.11453255116273,14.11453255116273,1.0,True,0.0
td3,1,163,5000,validation,13.696913691455675,13.696913691455675,1.0,True,0.0
td3,1,164,5000,validation,12.711052144111495,12.711052144111495,1.0,True,0.0
td3,1,165,5000,validation,13.51164814853217,13.51164814853217,1.0,True,0.0
td3,1,166,5000,validation,10.051458213575245,10.051458213575245,1.0,True,0.0
td3,1,167,5000,validation,11.487349395175894,11.487349395175894,1.0,True,0.0
td3,1,168,5000,validation,10.615231208495054,10.615231208495054,1.0,True,0.0
td3,1,169,5000,validation,10.971672208328897,10.971672208328897,1.0,True,0.0
td3,1,170,5000,validation,14.573984333656515,14.573984333656515,1.0,True,0.0
td3,1,171,5000,validation,12.160684710247704,12.160684710247704,1.0,True,0.0
td3,1,172,5000,validation,13.343332909933423,13.343332909933423,1.0,True,0.0
td3,1,173,5000,validation,12.336063587170374,12.336063587170374,1.0,True,0.0
td3,1,174,5000,validation,13.147659796982804,13.147659796982804,1.0,True,0.0
td3,1,175,5000,validation,13.260180050865875,13.260180050865875,1.0,True,0.0
td3,1,176,5000,validation,14.431580594960941,14.431580594960941,1.0,True,0.0
td3,1,177,5000,validation,13.585049294042081,13.585049294042081,1.0,True,0.0
td3,1,178,5000,validation,14.703253111070346,14.703253111070346,1.0,True,0.0
td3,1,179,5000,validation,11.689124970462952,11.689124970462952,1.0,True,0.0
td3,1,180,5000,validation,14.139274310890855,14.139274310890855,1.0,True,0.0
td3,1,181,5000,validation,11.377398178932118,11.377398178932118,1.0,True,0.0
td3,1,182,5000,validation,12.191381168194631,12.191381168194631,1.0,True,0.0
td3,1,183,5000,validation,12.135880358935296,12.135880358935296,1.0,True,0.0
td3,1,184,5000,validation,12.550727690251954,12.550727690251954,1.0,True,0.0
td3,1,185,5000,validation,13.184734732963664,13.184734732963664,1.0,True,0.0
td3,1,186,5000,validation,12.091120067058663,12.091120067058663,1.0,True,0.0
td3,1,187,5000,validation,13.066456907427275,13.066456907427275,1.0,True,0.0
td3,1,188,5000,validation,14.421068718114697,14.421068718114697,1.0,True,0.0
td3,1,189,5000,validation,14.516215186750667,14.516215186750667,1.0,True,0.0
td3,1,190,5000,validation,14.790443905488388,14.790443905488388,1.0,True,0.0
td3,1,191,5000,validation,13.7100438930765,13.7100438930765,1.0,True,0.0
td3,1,192,5000,validation,7.78370307317704,7.78370307317704,1.0,True,0.0
td3,1,193,5000,validation,15.05212539433255,15.05212539433255,1.0,True,0.0
td3,1,194,5000,validation,11.19513554944279,11.19513554944279,1.0,True,0.0
td3,1,195,5000,validation,13.69127607643922,13.69127607643922,1.0,True,0.0
td3,1,196,5000,validation,14.774709148330292,14.774709148330292,1.0,True,0.0
td3,1,197,5000,validation,12.01259127189909,12.01259127189909,1.0,True,0.0
td3,1,198,5000,validation,13.684123029833742,13.684123029833742,1.0,True,0.0
td3,1,199,5000,validation,14.240468054726101,14.240468054726101,1.0,True,0.0
td3,1,200,5000,validation,12.731987663679485,12.731987663679485,1.0,True,0.0
td3,1,201,5000,validation,13.331688183933185,13.331688183933185,1.0,True,0.0
td3,1,202,5000,validation,11.035993178713019,11.035993178713019,1.0,True,0.0
td3,1,203,5000,validation,11.199980440943346,11.199980440943346,1.0,True,0.0
td3,1,204,5000,validation,14.406352253394406,14.406352253394406,1.0,True,0.0
td3,1,205,5000,validation,13.408695589346959,13.408695589346959,1.0,True,0.0
td3,1,206,5000,validation,12.021563174946243,12.021563174946243,1.0,True,0.0
td3,1,207,5000,validation,14.394607205517508,14.394607205517508,1.0,True,0.0
td3,1,208,5000,validation,14.363911508968053,14.363911508968053,1.0,True,0.0
td3,1,209,5000,validation,15.73685699935978,15.73685699935978,1.0,True,0.0
td3,1,210,5000,validation,15.514420594712124,15.514420594712124,1.0,True,0.0
td3,1,211,5000,validation,15.183206853256802,15.183206853256802,1.0,True,0.0
td3,1,212,5000,validation,15.479827364057122,15.479827364057122,1.0,True,0.0
td3,1,213,5000,validation,12.796050937517258,12.796050937517258,1.0,True,0.0
td3,1,214,5000,validation,16.548840746296346,16.548840746296346,1.0,True,0.0
td3,1,215,5000,validation,5.694159057641411,5.694159057641411,1.0,True,0.0
td3,1,216,5000,validation,13.626473901176434,13.626473901176434,1.0,True,0.0
td3,1,217,5000,validation,10.674754557170353,10.674754557170353,1.0,True,0.0
td3,1,218,5000,validation,13.316575656743044,13.316575656743044,1.0,True,0.0
td3,1,219,5000,validation,11.954199839054649,11.954199839054649,1.0,True,0.0
td3,1,220,5000,validation,14.720846575932507,14.720846575932507,1.0,True,0.0
td3,1,221,5000,validation,8.884914427677915,8.884914427677915,1.0,True,0.0
td3,1,222,5000,validation,10.59322951378295,10.59322951378295,1.0,True,0.0
td3,1,223,5000,validation,12.076706536970853,12.076706536970853,1.0,True,0.0
td3,1,224,5000,validation,13.376872030349176,13.376872030349176,1.0,True,0.0
td3,1,225,5000,validation,10.15084589269872,10.15084589269872,1.0,True,0.0
td3,1,226,5000,validation,14.015095946407587,14.015095946407587,1.0,True,0.0
td3,1,227,5000,validation,15.297924707103299,15.297924707103299,1.0,True,0.0
td3,1,228,5000,validation,13.1114326118938,13.1114326118938,1.0,True,0.0
td3,1,229,5000,validation,12.488263551899685,12.488263551899685,1.0,True,0.0
td3,1,230,5000,validation,13.637796594444332,13.637796594444332,1.0,True,0.0
td3,1,231,5000,validation,14.9730660912006,14.9730660912006,1.0,True,0.0
td3,1,232,5000,validation,13.534772879505788,13.534772879505788,1.0,True,0.0
td3,1,233,5000,validation,14.26177256035734,14.26177256035734,1.0,True,0.0
td3,1,234,5000,validation,9.298223311053723,9.298223311053723,1.0,True,0.0
td3,1,235,5000,validation,15.221577056461634,15.221577056461634,1.0,True,0.0
td3,1,236,5000,validation,14.679389730623097,14.679389730623097,1.0,True,0.0
td3,1,237,5000,validation,12.10014256423274,12.10014256423274,1.0,True,0.0
td3,1,238,5000,validation,13.69805978830946,13.69805978830946,1.0,True,0.0
td3,1,239,5000,validation,12.457534060609554,12.457534060609554,1.0,True,0.0
td3,1,240,5000,validation,14.073282892846263,14.073282892846263,1.0,True,0.0
td3,1,241,5000,validation,14.185388361880822,14.185388361880822,1.0,True,0.0
td3,1,242,5000,validation,11.486392951510974,11.486392951510974,1.0,True,0.0
td3,1,243,5000,validation,13.54714084916202,13.54714084916202,1.0,True,0.0
td3,1,244,5000,validation,12.925975788366863,12.925975788366863,1.0,True,0.0
td3,1,245,5000,validation,14.02758063943224,14.02758063943224,1.0,True,0.0
td3,1,246,5000,validation,14.533212460435255,14.533212460435255,1.0,True,0.0
td3,1,247,5000,validation,12.517750912198546,12.517750912198546,1.0,True,0.0
td3,1,248,5000,validation,13.301408533196547,13.301408533196547,1.0,True,0.0
td3,1,249,5000,validation,13.002251297767529,13.002251297767529,1.0,True,0.0
