method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,3,0,5000,validation,9.080792153533457,9.080792153533457,1.0,True,0.0
td3,3,1,5000,validation,5.928759621534893,5.928759621534893,1.0,True,0.0
td3,3,2,5000,validation,14.385634436972985,14.385634436972985,1.0,True,0.0
td3,3,3,5000,validation,13.193410472894588,13.193410472894588,1.0,True,0.0
td3,3,4,5000,validation,13.86768342807855,13.86768342807855,1.0,True,0.0
td3,3,5,5000,validation,13.824436245593727,13.824436245593727,1.0,True,0.0
td3,3,6,5000,validation,12.374204740091638,12.374204740091638,1.0,True,0.0
td3,3,7,5000,validation,16.223463069612205,16.223463069612205,1.0,True,0.0
td3,3,8,5000,validation,13.948951454797074,13.948951454797074,1.0,True,0.0
td3,3,9,5000,validation,13.274669772136733,13.274669772136733,1.0,True,0.0
td3,3,10,5000,validation,11.483053627924145,11.483053627924145,1.0,True,0.0
td3,3,11,5000,validation,11.705358347257025,11.705358347257025,1.0,True,0.0
td3,3,12,5000,validation,14.376314284725304,14.376314284725304,1.0,True,0.0
td3,3,13,5000,validation,9.486682453244565,9.486682453244565,1.0,True,0.0
td3,3,14,5000,validation,9.37246906475884,9.37246906475884,1.0,True,0.0
td3,3,15,5000,validation,11.972450303972364,11.972450303972364,1.0,True,0.0
td3,3,16,5000,validation,11.462535584569938,11.462535584569938,1.0,True,0.0
td3,3,17,5000,validation,11.576654165471416,11.576654165471416,1.0,True,0.0
td3,3,18,5000,validation,4.870043621598112,4.870043621598112,1.0,True,0.0
td3,3,19,5000,validation,11.864868544971134,11.864868544971134,1.0,True,0.0
td3,3,20,5000,validation,12.142616770006704,12.142616770006704,1.0,True,0.0
td3,3,21,5000,validation,10.870419189925064,10.870419189925064,1.0,True,0.0
td3,3,22,5000,validation,9.413473938639566,9.413473938639566,1.0,True,0.0
td3,3,23,5000,validation,11.185771668080832,11.185771668080832,1.0,True,0.0
td3,3,24,5000,validation,13.546706651835219,13.546706651835219,1.0,True,0.0
td3,3,25,5000,validation,9.112291687403236,9.112291687403236,1.0,True,0.0
td3,3,26,5000,validation,12.089932410838047,12.089932410838047,1.0,True,0.0
td3,3,27,5000,validation,12.922992296181242,12.922992296181242,1.0,True,0.0
td3,3,28,5000,validation,11.746761713658076,11.746761713658076,1.0,True,0.0
td3,3,29,5000,validation,9.054086093222772,9.054086093222772,1.0,True,0.0
td3,3,30,5000,validation,11.754338833253065,11.754338833253065,1.0,True,0.0
td3,3,31,5000,validation,9.88096185575845,9.88096185575845,1.0,True,0.0
td3,3,32,5000,validation,11.938279953559581,11.938279953559581,1.0,True,0.0
td3,3,33,5000,validation,6.031769613663116,6.031769613663116,1.0,True,0.0
td3,3,34,5000,validation,13.629145578027446,13.629145578027446,1.0,True,0.0
td3,3,35,5000,validation,12.888853333537384,12.888853333537384,1.0,True,0.0
td3,3,36,5000,validation,12.388999200872298,12.388999200872298,1.0,True,0.0
td3,3,37,5000,validation,14.64390750843406,14.64390750843406,1.0,True,0.0
td3,3,38,5000,validation,10.905900230605688,10.905900230605688,1.0,True,0.0
td3,3,39,5000,validation,12.835949878363984,12.835949878363984,1.0,True,0.0
td3,3,40,5000,validation,8.217961058489308,8.217961058489308,1.0,True,0.0
td3,3,41,5000,validation,10.996935460761799,10.996935460761799,1.0,True,0.0
td3,3,42,5000,validation,14.711062854635898,14.711062854635898,1.0,True,0.0
td3,3,43,5000,validation,13.469615820772004,13.469615820772004,1.0,True,0.0
td3,3,44,5000,validation,13.913647739719153,13.913647739719153,1.0,True,0.0
td3,3,45,5000,validation,12.402006274430228,12.402006274430228,1.0,True,0.0
td3,3,46,5000,validation,13.881286734366807,13.881286734366807,1.0,True,0.0
td3,3,47,5000,validation,13.541767213934092,13.541767213934092,1.0,True,0.0
td3,3,48,5000,validation,5.754377695289355,5.754377695289355,1.0,True,0.0
td3,3,49,5000,validation,9.564828865496857,9.564828865496857,1.0,True,0.0
td3,3,50,5000,validation,11.065268867801503,11.065268867801503,1.0,True,0.0
td3,3,51,5000,validation,14.442576309902384,14.442576309902384,1.0,True,0.0
td3,3,52,5000,validation,12.135070727753682,12.135070727753682,1.0,True,0.0
td3,3,53,5000,validation,11.713608862495168,11.713608862495168,1.0,True,0.0
td3,3,54,5000,validation,12.326418080015126,12.326418080015126,1.0,True,0.0
td3,3,55,5000,validation,13.207765080544089,13.207765080544089,1.0,True,0.0
td3,3,56,5000,validation,13.638231192558951,13.638231192558951,1.0,True,0.0
td3,3,57,5000,validation,12.903373371037837,12.903373371037837,1.0,True,0.0
td3,3,58,5000,validation,12.212706077965237,12.212706077965237,1.0,True,0.0
td3,3,59,5000,validation,13.345279347635808,13.345279347635808,1.0,True,0.0
td3,3,60,5000,validation,13.56756180030687,13.56756180030687,1.0,True,0.0
td3,3,61,5000,validation,12.819361023259543,12.819361023259543,1.0,True,0.0
td3,3,62,5000,validation,12.539365278467129,12.539365278467129,1.0,True,0.0
td3,3,63,5000,validation,10.434103168755057,10.434103168755057,1.0,True,0.0
td3,3,64,5000,validation,10.476207631739689,10.476207631739689,1.0,True,0.0
td3,3,65,5000,validation,9.841713669371739,9.841713669371739,1.0,True,0.0
td3,3,66,5000,validation,11.285437779369282,11.285437779369282,1.0,True,0.0
td3,3,67,5000,validation,12.080838717740185,12.080838717740185,1.0,True,0.0
td3,3,68,5000,validation,11.087514001595359,11.087514001595359,1.0,True,0.0
td3,3,69,5000,validation,14.424033626811056,14.424033626811056,1.0,True,0.0
td3,3,70,5000,validation,11.52828437377116,11.52828437377116,1.0,True,0.0
td3,3,71,5000,validation,13.294417890574056,13.294417890574056,1.0,True,0.0
td3,3,72,5000,validation,13.221390911776867,13.221390911776867,1.0,True,0.0
td3,3,73,5000,validation,13.827411375537176,13.827411375537176,1.0,True,0.0
td3,3,74,5000,validation,11.454911267892259,11.454911267892259,1.0,True,0.0
td3,3,75,5000,validation,12.756096568960702,12.756096568960702,1.0,True,0.0
td3,3,76,5000,validation,7.304013383736418,7.304013383736418,1.0,True,0.0
td3,3,77,5000,validation,12.423465899095541,12.423465899095541,1.0,True,0.0
td3,3,78,5000,validation,12.203954493833185,12.203954493833185,1.0,True,0.0
td3,3,79,5000,validation,10.301602875191152,10.301602875191152,1.0,True,0.0
td3,3,80,5000,validation,12.774777870331214,12.774777870331214,1.0,True,0.0
td3,3,81,5000,validation,14.77419878592813,14.77419878592813,1.0,True,0.0
td3,3,82,5000,validation,12.083600381674035,12.083600381674035,1.0,True,0.0
td3,3,83,5000,validation,14.7453733468224,14.7453733468224,1.0,True,0.0
td3,3,84,5000,validation,13.249136447410987,13.249136447410987,1.0,True,0.0
td3,3,85,5000,validation,11.914109743887185,11.914109743887185,1.0,True,0.0
td3,3,86,5000,validation,12.907056185894273,12.907056185894273,1.0,True,0.0
td3,3,87,5000,validation,10.714100613876742,10.714100613876742,1.0,True,0.0
td3,3,88,5000,validation,11.168529399270508,11.168529399270508,1.0,True,0.0
td3,3,89,5000,validation,12.737755756818082,12.737755756818082,1.0,True,0.0
td3,3,90,5000,validation,10.27125198695809,10.27125198695809,1.0,True,0.0
td3,3,91,5000,validation,10.866023583366324,10.866023583366324,1.0,True,0.0
td3,3,92,5000,validation,13.106183439714142,13.106183439714142,1.0,True,0.0
td3,3,93,5000,validation,14.371145992242134,14.371145992242134,1.0,True,0.0
td3,3,94,5000,validation,15.131083927711757,15.131083927711757,1.0,True,0.0
td3,3,95,5000,validation,13.8120774278053,13.8120774278053,1.0,True,0.0
td3,3,96,5000,validation,14.944400545861715,14.944400545861715,1.0,True,0.0
td3,3,97,5000,validation,12.622908357636991,12.622908357636991,1.0,True,0.0
td3,3,98,5000,validation,13.295403799121871,13.295403799121871,1.0,True,0.0
td3,3,99,5000,validation,13.351031706622035,13.351031706622035,1.0,True,0.0
td3,3,100,5000,validation,13.56322799899306,13.56322799899306,1.0,True,0.0
td3,3,101,5000,validation,14.882841006012836,14.882841006012836,1.0,True,0.0
td3,3,102,5000,validation,12.139467666954761,12.139467666954761,1.0,True,0.0
td3,3,103,5000,validation,10.844668628036997,10.844668628036997,1.0,True,0.0
td3,3,104,5000,validation,14.964691326496112,14.964691326496112,1.0,True,0.0
td3,3,105,5000,validation,12.526203440146332,12.526203440146332,1.0,True,0.0
td3,3,106,5000,validation,9.915294045959422,9.915294045959422,1.0,True,0.0
td3,3,107,5000,validation,9.976593615282978,9.976593615282978,1.0,True,0.0
td3,3,108,5000,validation,13.037559090396662,13.037559090396662,1.0,True,0.0
td3,3,109,5000,validation,13.326279339175482,13.326279339175482,1.0,True,0.0
td3,3,110,5000,validation,11.024635181494816,11.024635181494816,1.0,True,0.0
td3,3,111,5000,validation,12.465939415927915,12.465939415927915,1.0,True,0.0
td3,3,112,5000,validation,12.373835772672585,12.373835772672585,1.0,True,0.0
td3,3,113,5000,validation,11.735038828349822,11.735038828349822,1.0,True,0.0
td3,3,114,5000,validation,14.562786647266922,14.562786647266922,1.0,True,0.0
td3,3,115,5000,validation,13.707099256880353,13.707099256880353,1.0,True,0.0
td3,3,116,5000,validation,12.445352154299131,12.445352154299131,1.0,True,0.0
td3,3,117,5000,validation,9.571647934179737,9.571647934179737,1.0,True,0.0
td3,3,118,5000,validation,13.032307234385321,13.032307234385321,1.0,True,0.0
td3,3,119,5000,validation,12.130287369564073,12.130287369564073,1.0,True,0.0
td3,3,120,5000,validation,12.831863617008606,12.831863617008606,1.0,True,0.0
