method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,3,0,5000,validation,16.305453350162928,16.305453350162928,1.0,True,0.0
td3,3,1,5000,validation,14.389160567634505,14.389160567634505,1.0,True,0.0
td3,3,2,5000,validation,10.234288146938749,10.234288146938749,1.0,True,0.0
td3,3,3,5000,validation,13.995626721017034,13.995626721017034,1.0,True,0.0
td3,3,4,5000,validation,12.382824409525142,12.382824409525142,1.0,True,0.0
td3,3,5,5000,validation,13.724351603458581,13.724351603458581,1.0,True,0.0
td3,3,6,5000,validation,13.405173315165625,13.405173315165625,1.0,True,0.0
td3,3,7,5000,validation,11.356251900835682,11.356251900835682,1.0,True,0.0
td3,3,8,5000,validation,12.058823027785012,12.058823027785012,1.0,True,0.0
td3,3,9,5000,validation,12.067736640956731,12.067736640956731,1.0,True,0.0
td3,3,10,5000,validation,13.548970347225005,13.548970347225005,1.0,True,0.0
td3,3,11,5000,validation,13.157132480044972,13.157132480044972,1.0,True,0.0
td3,3,12,5000,validation,13.426257050907202,13.426257050907202,1.0,True,0.0
td3,3,13,5000,validation,13.06869611069436,13.06869611069436,1.0,True,0.0
td3,3,14,5000,validation,13.137349945503743,13.137349945503743,1.0,True,0.0
td3,3,15,5000,validation,13.34793388864241,13.34793388864241,1.0,True,0.0
td3,3,16,5000,validation,14.000161190688885,14.000161190688885,1.0,True,0.0
td3,3,17,5000,validation,11.961085814908024,11.961085814908024,1.0,True,0.0
td3,3,18,5000,validation,14.734813027951827,14.734813027951827,1.0,True,0.0
td3,3,19,5000,validation,12.824529892196125,12.824529892196125,1.0,True,0.0
td3,3,20,5000,validation,11.848236257443228,11.848236257443228,1.0,True,0.0
td3,3,21,5000,validation,13.163804247242663,13.163804247242663,1.0,True,0.0
td3,3,22,5000,validation,9.68155126320148,9.68155126320148,1.0,True,0.0
td3,3,23,5000,validation,12.617918339840514,12.617918339840514,1.0,True,0.0
td3,3,24,5000,validation,12.94236779046857,12.94236779046857,1.0,True,0.0
td3,3,25,5000,validation,14.579688646655157,14.579688646655157,1.0,True,0.0
td3,3,26,5000,validation,6.4750627795797815,6.4750627795797815,1.0,True,0.0
td3,3,27,5000,validation,13.536501412590896,13.536501412590896,1.0,True,0.0
td3,3,28,5000,validation,11.380418355829951,11.380418355829951,1.0,True,0.0
td3,3,29,5000,validation,14.057441208614083,14.057441208614083,1.0,True,0.0
td3,3,30,5000,validation,13.785134382802465,13.785134382802465,1.0,True,0.0
td3,3,31,5000,validation,12.972786887520888,12.972786887520888,1.0,True,0.0
td3,3,32,5000,validation,14.352215805769506,14.352215805769506,1.0,True,0.0
td3,3,33,5000,validation,10.490406457897738,10.490406457897738,1.0,True,0.0
td3,3,34,5000,validation,13.964549022380766,13.964549022380766,1.0,True,0.0
td3,3,35,5000,validation,14.755739466949306,14.755739466949306,1.0,True,0.0
td3,3,36,5000,validation,13.631887590560371,13.631887590560371,1.0,True,0.0
