method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,2,0,5000,validation,8.843639452657769,8.843639452657769,1.0,True,0.0
td3,2,1,5000,validation,10.721423391987882,10.721423391987882,1.0,True,0.0
td3,2,2,5000,validation,6.781803237460189,6.781803237460189,1.0,True,0.0
td3,2,3,5000,validation,11.703009490832896,11.703009490832896,1.0,True,0.0
td3,2,4,5000,validation,4.48630712255251,4.48630712255251,1.0,True,0.0
td3,2,5,5000,validation,9.8387982925547,9.8387982925547,1.0,True,0.0
td3,2,6,5000,validation,8.33369940397974,8.33369940397974,1.0,True,0.0
td3,2,7,5000,validation,12.1771297074929,12.1771297074929,1.0,True,0.0
td3,2,8,5000,validation,8.380134846292554,8.380134846292554,1.0,True,0.0
td3,2,9,5000,validation,9.469934916223052,9.469934916223052,1.0,True,0.0
td3,2,10,5000,validation,8.810371687881945,8.810371687881945,1.0,True,0.0
td3,2,11,5000,validation,11.914952565379682,11.914952565379682,1.0,True,0.0
td3,2,12,5000,validation,10.053533105884336,10.053533105884336,1.0,True,0.0
td3,2,13,5000,validation,9.708441084851481,9.708441084851481,1.0,True,0.0
td3,2,14,5000,validation,11.596260162790728,11.596260162790728,1.0,True,0.0
td3,2,15,5000,validation,10.450288249765944,10.450288249765944,1.0,True,0.0
td3,2,16,5000,validation,9.306847121358011,9.306847121358011,1.0,True,0.0
td3,2,17,5000,validation,9.02820037742173,9.02820037742173,1.0,True,0.0
td3,2,18,5000,validation,4.956841172580105,2.553924975694932,0.75,False,0.24186557044429996
td3,2,19,5000,validation,7.1412332274387325,7.1412332274387325,1.0,True,0.0
td3,2,20,5000,validation,11.090839325166318,11.090839325166318,1.0,True,0.0
td3,2,21,5000,validation,7.261886396357738,7.261886396357738,1.0,True,0.0
td3,2,22,5000,validation,5.921024171547494,5.921024171547494,1.0,True,0.0
td3,2,23,5000,validation,7.759627017377069,7.759627017377069,1.0,True,0.0
td3,2,24,5000,validation,6.6408986301655295,6.6408986301655295,1.0,True,0.0
td3,2,25,5000,validation,7.806762438098861,7.806762438098861,1.0,True,0.0
td3,2,26,5000,validation,7.847478455402381,7.847478455402381,1.0,True,0.0
td3,2,27,5000,validation,8.378623623946925,8.378623623946925,1.0,True,0.0
td3,2,28,5000,validation,11.737257623037765,11.737257623037765,1.0,True,0.0
td3,2,29,5000,validation,10.98346769658755,10.98346769658755,1.0,True,0.0
td3,2,30,5000,validation,11.418409630432537,11.418409630432537,1.0,True,0.0
td3,2,31,5000,validation,11.731193770591158,11.731193770591158,1.0,True,0.0
td3,2,32,5000,validation,10.328599186923611,10.328599186923611,1.0,True,0.0
td3,2,33,5000,validation,9.59736835245982,9.59736835245982,1.0,True,0.0
td3,2,34,5000,validation,10.81164906853665,10.81164906853665,1.0,True,0.0
td3,2,35,5000,validation,11.891807294973198,11.891807294973198,1.0,True,0.0
td3,2,36,5000,validation,8.172756611612723,8.172756611612723,1.0,True,0.0
td3,2,37,5000,validation,8.31993752240772,8.31993752240772,1.0,True,0.0
td3,2,38,5000,validation,7.192167025972942,7.192167025972942,1.0,True,0.0
td3,2,39,5000,validation,10.554464064985662,10.554464064985662,1.0,True,0.0
td3,2,40,5000,validation,7.1650593892917165,7.1650593892917165,1.0,True,0.0
td3,2,41,5000,validation,8.637090053685432,8.637090053685432,1.0,True,0.0
td3,2,42,5000,validation,7.0276933384740365,7.0276933384740365,1.0,True,0.0
td3,2,43,5000,validation,8.40690651604916,8.40690651604916,1.0,True,0.0
td3,2,44,5000,validation,8.708648333736079,8.708648333736079,1.0,True,0.0
td3,2,45,5000,validation,8.97950777097308,8.97950777097308,1.0,True,0.0
td3,2,46,5000,validation,10.038331868213744,10.038331868213744,1.0,True,0.0
td3,2,47,5000,validation,11.28270056947817,11.28270056947817,1.0,True,0.0
td3,2,48,5000,validation,8.929551703626188,8.929551703626188,1.0,True,0.0
td3,2,49,5000,validation,8.727759124735588,8.727759124735588,1.0,True,0.0
td3,2,50,5000,validation,9.309215922569162,9.309215922569162,1.0,True,0.0
td3,2,51,5000,validation,7.105085670875649,7.105085670875649,1.0,True,0.0
