method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,0,0,5000,validation,5.426664741386358,5.426664741386358,1.0,True,0.0
td3,0,1,5000,validation,10.525929763404683,10.525929763404683,1.0,True,0.0
td3,0,2,5000,validation,13.187216714073053,13.187216714073053,1.0,True,0.0
td3,0,3,5000,validation,12.514134115724971,12.514134115724971,1.0,True,0.0
td3,0,4,5000,validation,10.056136422018518,10.056136422018518,1.0,True,0.0
td3,0,5,5000,validation,4.206836875589244,4.206836875589244,1.0,True,0.0
td3,0,6,5000,validation,10.08312747307318,10.08312747307318,1.0,True,0.0
td3,0,7,5000,validation,12.35375811018113,12.35375811018113,1.0,True,0.0
td3,0,8,5000,validation,9.744592325910167,9.744592325910167,1.0,True,0.0
td3,0,9,5000,validation,11.961927301411745,11.961927301411745,1.0,True,0.0
td3,0,10,5000,validation,10.211484100508516,10.211484100508516,1.0,True,0.0
td3,0,11,5000,validation,11.761093602315395,11.761093602315395,1.0,True,0.0
td3,0,12,5000,validation,11.269915436000217,11.269915436000217,1.0,True,0.0
td3,0,13,5000,validation,9.325518119881906,9.325518119881906,1.0,True,0.0
td3,0,14,5000,validation,12.90107000207087,12.90107000207087,1.0,True,0.0
td3,0,15,5000,validation,10.484447664812587,10.484447664812587,1.0,True,0.0
td3,0,16,5000,validation,11.48417417591345,11.48417417591345,1.0,True,0.0
td3,0,17,5000,validation,9.518728423801806,9.518728423801806,1.0,True,0.0
td3,0,18,5000,validation,9.438484830134355,9.438484830134355,1.0,True,0.0
td3,0,19,5000,validation,12.948150604271394,12.948150604271394,1.0,True,0.0
td3,0,20,5000,validation,12.222400918027066,12.222400918027066,1.0,True,0.0
td3,0,21,5000,validation,12.01511212433809,12.01511212433809,1.0,True,0.0
td3,0,22,5000,validation,11.420198796492885,11.420198796492885,1.0,True,0.0
td3,0,23,5000,validation,10.555476857225077,10.555476857225077,1.0,True,0.0
td3,0,24,5000,validation,10.394525531726075,10.394525531726075,1.0,True,0.0
td3,0,25,5000,validation,11.357434890064026,11.357434890064026,1.0,True,0.0
td3,0,26,5000,validation,13.145438406571717,13.145438406571717,1.0,True,0.0
td3,0,27,5000,validation,12.201427568340542,12.201427568340542,1.0,True,0.0
td3,0,28,5000,validation,5.454382288930967,5.454382288930967,1.0,True,0.0
td3,0,29,5000,validation,11.720690218463114,11.720690218463114,1.0,True,0.0
td3,0,30,5000,validation,6.808159391235146,6.808159391235146,1.0,True,0.0
td3,0,31,5000,validation,10.949001183359451,10.949001183359451,1.0,True,0.0
td3,0,32,5000,validation,10.485626934161541,10.485626934161541,1.0,True,0.0
td3,0,33,5000,validation,8.690938261317209,8.690938261317209,1.0,True,0.0
td3,0,34,5000,validation,9.637293602045933,9.637293602045933,1.0,True,0.0
td3,0,35,5000,validation,9.153921791201276,9.153921791201276,1.0,True,0.0
td3,0,36,5000,validation,11.710214267882918,11.710214267882918,1.0,True,0.0
td3,0,37,5000,validation,8.898889325249442,8.898889325249442,1.0,True,0.0
td3,0,38,5000,validation,11.042129830111168,11.042129830111168,1.0,True,0.0
td3,0,39,5000,validation,9.671839854643762,9.671839854643762,1.0,True,0.0
td3,0,40,5000,validation,12.302241227978648,12.302241227978648,1.0,True,0.0
td3,0,41,5000,validation,8.347235395400098,8.347235395400098,1.0,True,0.0
td3,0,42,5000,validation,10.049041148230291,10.049041148230291,1.0,True,0.0
td3,0,43,5000,validation,10.780478032141326,10.780478032141326,1.0,True,0.0
td3,0,44,5000,validation,8.496556455638313,8.496556455638313,1.0,True,0.0
td3,0,45,5000,validation,12.649058894567467,12.649058894567467,1.0,True,0.0
td3,0,46,5000,validation,10.478922479928208,10.478922479928208,1.0,True,0.0
td3,0,47,5000,validation,12.335714384276205,12.335714384276205,1.0,True,0.0
td3,0,48,5000,validation,11.802418700418645,11.802418700418645,1.0,True,0.0
td3,0,49,5000,validation,7.337534848762943,7.337534848762943,1.0,True,0.0
td3,0,50,5000,validation,10.365521991279293,10.365521991279293,1.0,True,0.0
td3,0,51,5000,validation,10.082393136311396,10.082393136311396,1.0,True,0.0
td3,0,52,5000,validation,9.939420416640322,9.939420416640322,1.0,True,0.0
td3,0,53,5000,validation,9.38102281850761,9.38102281850761,1.0,True,0.0
td3,0,54,5000,validation,11.703420632365594,11.703420632365594,1.0,True,0.0
td3,0,55,5000,validation,10.129088472050258,10.129088472050258,1.0,True,0.0
td3,0,56,5000,validation,11.936306254501453,11.936306254501453,1.0,True,0.0
td3,0,57,5000,validation,3.1989296583772493,3.125469343574295,0.25,False,0.009151047240391064
td3,0,58,5000,validation,12.781420818810798,12.781420818810798,1.0,True,0.0
td3,0,59,5000,validation,11.535438323121591,11.535438323121591,1.0,True,0.0
td3,0,60,5000,validation,10.756874623722037,10.756874623722037,1.0,True,0.0
td3,0,61,5000,validation,10.719795408717774,10.719795408717774,1.0,True,0.0
td3,0,62,5000,validation,5.777610090108645,5.777610090108645,1.0,True,0.0
td3,0,63,5000,validation,11.941420063070279,11.941420063070279,1.0,True,0.0
td3,0,64,5000,validation,10.015272224187878,10.015272224187878,1.0,True,0.0
td3,0,65,5000,validation,10.037378809619138,10.037378809619138,1.0,True,0.0
td3,0,66,5000,validation,10.753681481652194,10.753681481652194,1.0,True,0.0
td3,0,67,5000,validation,9.522447884304874,9.522447884304874,1.0,True,0.0
td3,0,68,5000,validation,11.967533933386058,11.967533933386058,1.0,True,0.0
td3,0,69,5000,validation,11.248615283764249,11.248615283764249,1.0,True,0.0
