method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,6,0,5000,validation,10.105200016918593,10.105200016918593,1.0,True,0.0
td3,6,1,5000,validation,14.02686125465754,14.02686125465754,1.0,True,0.0
td3,6,2,5000,validation,13.620901818894861,13.620901818894861,1.0,True,0.0
td3,6,3,5000,validation,11.867602663643424,11.867602663643424,1.0,True,0.0
td3,6,4,5000,validation,13.463998059988525,13.463998059988525,1.0,True,0.0
td3,6,5,5000,validation,13.894834453965174,13.894834453965174,1.0,True,0.0
td3,6,6,5000,validation,14.479545725117585,14.479545725117585,1.0,True,0.0
td3,6,7,5000,validation,11.470749802559743,11.470749802559743,1.0,True,0.0
td3,6,8,5000,validation,14.250230077763849,14.250230077763849,1.0,True,0.0
td3,6,9,5000,validation,14.131885874761364,14.131885874761364,1.0,True,0.0
td3,6,10,5000,validation,13.093934983273382,13.093934983273382,1.0,True,0.0
td3,6,11,5000,validation,10.842668102588588,10.842668102588588,1.0,True,0.0
td3,6,12,5000,validation,14.314564241668009,14.314564241668009,1.0,True,0.0
td3,6,13,5000,validation,13.682287315818753,13.682287315818753,1.0,True,0.0
td3,6,14,5000,validation,11.542449926350956,11.542449926350956,1.0,True,0.0
td3,6,15,5000,validation,10.954714000171776,10.954714000171776,1.0,True,0.0
td3,6,16,5000,validation,13.725173343407914,13.725173343407914,1.0,True,0.0
td3,6,17,5000,validation,12.10191468336084,12.10191468336084,1.0,True,0.0
td3,6,18,5000,validation,12.02749486692988,12.02749486692988,1.0,True,0.0
td3,6,19,5000,validation,12.383285545749759,12.383285545749759,1.0,True,0.0
td3,6,20,5000,validation,11.918451658150142,11.918451658150142,1.0,True,0.0
td3,6,21,5000,validation,11.486048303594176,11.486048303594176,1.0,True,0.0
td3,6,22,5000,validation,12.61669100319763,12.61669100319763,1.0,True,0.0
td3,6,23,5000,validation,15.083896062383914,15.083896062383914,1.0,True,0.0
td3,6,24,5000,validation,11.173770757758406,11.173770757758406,1.0,True,0.0
td3,6,25,5000,validation,14.382565217923787,14.382565217923787,1.0,True,0.0
td3,6,26,5000,validation,11.274675472400343,11.274675472400343,1.0,True,0.0
td3,6,27,5000,validation,12.948772801359134,12.948772801359134,1.0,True,0.0
td3,6,28,5000,validation,12.001059692570486,12.001059692570486,1.0,True,0.0
td3,6,29,5000,validation,6.388268907807342,6.388268907807342,1.0,True,0.0
td3,6,30,5000,validation,13.752608534094673,13.752608534094673,1.0,True,0.0
td3,6,31,5000,validation,10.631925608602153,10.631925608602153,1.0,True,0.0
td3,6,32,5000,validation,10.932472420988478,10.932472420988478,1.0,True,0.0
td3,6,33,5000,validation,12.676535457312916,12.676535457312916,1.0,True,0.0
td3,6,34,5000,validation,13.444621964955237,13.444621964955237,1.0,True,0.0
td3,6,35,5000,validation,13.150754484295394,13.150754484295394,1.0,True,0.0
td3,6,36,5000,validation,16.174099344822636,16.174099344822636,1.0,True,0.0
td3,6,37,5000,validation,12.80611301139358,12.80611301139358,1.0,True,0.0
td3,6,38,5000,validation,13.945514113592097,13.945514113592097,1.0,True,0.0
td3,6,39,5000,validation,11.513549792912485,11.513549792912485,1.0,True,0.0
td3,6,40,5000,validation,11.023451115424395,11.023451115424395,1.0,True,0.0
td3,6,41,5000,validation,12.511106676832572,12.511106676832572,1.0,True,0.0
td3,6,42,5000,validation,13.883665004005351,12.505094360098267,0.75,False,0.14986254738089466
td3,6,43,5000,validation,11.79627975002711,11.79627975002711,1.0,True,0.0
td3,6,44,5000,validation,14.847366061900335,14.847366061900335,1.0,True,0.0
td3,6,45,5000,validation,11.979566390000208,11.979566390000208,1.0,True,0.0
td3,6,46,5000,validation,15.345759723381281,15.345759723381281,1.0,True,0.0
td3,6,47,5000,validation,13.9473905622382,13.9473905622382,1.0,True,0.0
td3,6,48,5000,validation,13.149694522283957,13.149694522283957,1.0,True,0.0
