method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,5,0,5000,validation,12.847431620385448,12.847431620385448,1.0,True,0.0
td3,5,1,5000,validation,10.97849465447095,10.97849465447095,1.0,True,0.0
td3,5,2,5000,validation,13.409224819045557,13.409224819045557,1.0,True,0.0
td3,5,3,5000,validation,8.741758224715074,8.741758224715074,1.0,True,0.0
td3,5,4,5000,validation,11.006241472864708,11.006241472864708,1.0,True,0.0
td3,5,5,5000,validation,12.492084537120208,12.492084537120208,1.0,True,0.0
td3,5,6,5000,validation,14.142055935030236,14.142055935030236,1.0,True,0.0
td3,5,7,5000,validation,12.341084232338268,12.341084232338268,1.0,True,0.0
td3,5,8,5000,validation,11.005047962718212,11.005047962718212,1.0,True,0.0
td3,5,9,5000,validation,11.531452324992737,11.531452324992737,1.0,True,0.0
td3,5,10,5000,validation,11.068884746555518,11.068884746555518,1.0,True,0.0
td3,5,11,5000,validation,11.88952118069199,11.88952118069199,1.0,True,0.0
td3,5,12,5000,validation,13.144222308741675,13.144222308741675,1.0,True,0.0
td3,5,13,5000,validation,12.602884516090596,12.602884516090596,1.0,True,0.0
td3,5,14,5000,validation,11.253228331059564,11.253228331059564,1.0,True,0.0
td3,5,15,5000,validation,10.728628907844353,10.728628907844353,1.0,True,0.0
td3,5,16,5000,validation,13.474493739786606,13.474493739786606,1.0,True,0.0
td3,5,17,5000,validation,12.028005248086382,12.028005248086382,1.0,True,0.0
td3,5,18,5000,validation,13.635645016264657,13.635645016264657,1.0,True,0.0
td3,5,19,5000,validation,11.288032202785269,11.288032202785269,1.0,True,0.0
td3,5,20,5000,validation,14.226293149193335,14.226293149193335,1.0,True,0.0
td3,5,21,5000,validation,12.728980191973616,12.728980191973616,1.0,True,0.0
td3,5,22,5000,validation,10.181214407097274,10.181214407097274,1.0,True,0.0
td3,5,23,5000,validation,11.121061114334557,11.121061114334557,1.0,True,0.0
td3,5,24,5000,validation,10.2033694226309,10.2033694226309,1.0,True,0.0
td3,5,25,5000,validation,12.250881508749131,12.250881508749131,1.0,True,0.0
td3,5,26,5000,validation,12.428219570293635,12.428219570293635,1.0,True,0.0
td3,5,27,5000,validation,12.42769472390486,12.42769472390486,1.0,True,0.0
td3,5,28,5000,validation,8.42542090679808,8.42542090679808,1.0,True,0.0
td3,5,29,5000,validation,14.968966656838324,14.968966656838324,1.0,True,0.0
td3,5,30,5000,validation,12.016314292526953,12.016314292526953,1.0,True,0.0
td3,5,31,5000,validation,11.609500490661928,11.609500490661928,1.0,True,0.0
td3,5,32,5000,validation,11.266571813898597,11.266571813898597,1.0,True,0.0
td3,5,33,5000,validation,11.48135091599512,11.48135091599512,1.0,True,0.0
td3,5,34,5000,validation,12.77571266571276,12.77571266571276,1.0,True,0.0
td3,5,35,5000,validation,14.381294625069255,14.381294625069255,1.0,True,0.0
td3,5,36,5000,validation,12.438417231098784,12.438417231098784,1.0,True,0.0
td3,5,37,5000,validation,10.602745169681352,10.602745169681352,1.0,True,0.0
td3,5,38,5000,validation,10.875523554095063,10.875523554095063,1.0,True,0.0
td3,5,39,5000,validation,12.843684406519056,12.843684406519056,1.0,True,0.0
td3,5,40,5000,validation,12.063307365114973,12.063307365114973,1.0,True,0.0
td3,5,41,5000,validation,9.749215777388319,9.749215777388319,1.0,True,0.0
td3,5,42,5000,validation,13.277290846220751,13.277290846220751,1.0,True,0.0
td3,5,43,5000,validation,13.942646739064909,13.942646739064909,1.0,True,0.0
td3,5,44,5000,validation,10.619479174946385,10.619479174946385,1.0,True,0.0
td3,5,45,5000,validation,12.544284626876063,12.544284626876063,1.0,True,0.0
td3,5,46,5000,validation,15.393566484594984,15.393566484594984,1.0,True,0.0
td3,5,47,5000,validation,14.691876180966828,14.691876180966828,1.0,True,0.0
td3,5,48,5000,validation,12.487084554797402,12.487084554797402,1.0,True,0.0
td3,5,49,5000,validation,12.60529336903386,12.60529336903386,1.0,True,0.0
td3,5,50,5000,validation,13.196363674582742,13.196363674582742,1.0,True,0.0
td3,5,51,5000,validation,12.784313043359363,12.784313043359363,1.0,True,0.0
td3,5,52,5000,validation,11.992362789461296,11.992362789461296,1.0,True,0.0
td3,5,53,5000,validation,14.004805267453458,14.004805267453458,1.0,True,0.0
td3,5,54,5000,validation,13.098333274821085,13.098333274821085,1.0,True,0.0
td3,5,55,5000,validation,13.084279615398572,13.084279615398572,1.0,True,0.0
td3,5,56,5000,validation,11.168111025138057,11.168111025138057,1.0,True,0.0
td3,5,57,5000,validation,10.119485075877952,10.119485075877952,1.0,True,0.0
td3,5,58,5000,validation,10.286255226141268,10.286255226141268,1.0,True,0.0
td3,5,59,5000,validation,12.586384515542143,12.586384515542143,1.0,True,0.0
td3,5,60,5000,validation,13.519331823369319,13.519331823369319,1.0,True,0.0
td3,5,61,5000,validation,5.949393796679843,5.949393796679843,1.0,True,0.0
td3,5,62,5000,validation,9.966166618738923,9.966166618738923,1.0,True,0.0
td3,5,63,5000,validation,11.93974560010279,11.93974560010279,1.0,True,0.0
td3,5,64,5000,validation,11.1677233285391,11.1677233285391,1.0,True,0.0
td3,5,65,5000,validation,13.019319014633957,13.019319014633957,1.0,True,0.0
td3,5,66,5000,validation,11.891601239236074,11.891601239236074,1.0,True,0.0
td3,5,67,5000,validation,14.281520113159068,14.281520113159068,1.0,True,0.0
td3,5,68,5000,validation,13.04925034712706,13.04925034712706,1.0,True,0.0
td3,5,69,5000,validation,13.945188408443165,13.945188408443165,1.0,True,0.0
td3,5,70,5000,validation,12.161223665177499,12.161223665177499,1.0,True,0.0
td3,5,71,5000,validation,10.54071156865296,10.54071156865296,1.0,True,0.0
td3,5,72,5000,validation,13.996428959855109,13.996428959855109,1.0,True,0.0
td3,5,73,5000,validation,12.055479213608217,12.055479213608217,1.0,True,0.0
