method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,6,0,5000,validation,14.30796681269499,10.980339417067391,0.75,False,0.3160596941728282
td3,6,1,5000,validation,10.672877881386388,4.672877881386388,0.75,False,0.5
td3,6,2,5000,validation,8.258786745035797,8.258786745035797,1.0,True,0.0
td3,6,3,5000,validation,8.585039936073397,8.585039936073397,1.0,True,0.0
td3,6,4,5000,validation,9.518622560891107,9.518622560891107,1.0,True,0.0
td3,6,5,5000,validation,8.894936627549416,8.894936627549416,1.0,True,0.0
td3,6,6,5000,validation,10.30144644080701,10.30144644080701,1.0,True,0.0
td3,6,7,5000,validation,12.354610655849132,12.354610655849132,1.0,True,0.0
td3,6,8,5000,validation,10.11487632581746,10.11487632581746,1.0,True,0.0
td3,6,9,5000,validation,10.91329015273325,7.708011646085286,0.5,False,0.31518155618991384
td3,6,10,5000,validation,12.39480757306676,12.39480757306676,1.0,True,0.0
td3,6,11,5000,validation,7.201885841798068,7.201885841798068,1.0,True,0.0
td3,6,12,5000,validation,11.299178596259186,11.299178596259186,1.0,True,0.0
td3,6,13,5000,validation,9.78355895428685,9.78355895428685,1.0,True,0.0
td3,6,14,5000,validation,11.655061763026243,5.655061763026243,0.75,False,0.5
td3,6,15,5000,validation,11.151977651202673,11.151977651202673,1.0,True,0.0
td3,6,16,5000,validation,10.71282655195024,9.412023373104933,0.75,False,0.14233978341346987
td3,6,17,5000,validation,10.673316472866947,10.673316472866947,1.0,True,0.0
td3,6,18,5000,validation,12.321986565805004,11.12827522526501,0.75,False,0.1318337736837903
td3,6,19,5000,validation,11.633541098850287,11.633541098850287,1.0,True,0.0
td3,6,20,5000,validation,8.663017266304914,2.663017266304914,0.75,False,0.5
td3,6,21,5000,validation,12.48982716962028,6.4898271696202805,0.75,False,0.5
td3,6,22,5000,validation,8.740064015976019,8.740064015976019,1.0,True,0.0
td3,6,23,5000,validation,9.447194994768894,9.447194994768894,1.0,True,0.0
td3,6,24,5000,validation,12.45568422347322,6.45568422347322,0.75,False,0.5
td3,6,25,5000,validation,10.945708824333755,10.945708824333755,1.0,True,0.0
td3,6,26,5000,validation,5.317304445185398,-0.10582271516004793,0.75,False,0.46327093542947756
td3,6,27,5000,validation,10.615404193518732,10.615404193518732,1.0,True,0.0
td3,6,28,5000,validation,11.972549415463618,5.972549415463618,0.75,False,0.5
td3,6,29,5000,validation,9.692219060974846,9.692219060974846,1.0,True,0.0
td3,6,30,5000,validation,9.430316101826195,9.050701203346133,0.75,False,0.04539147619852629
td3,6,31,5000,validation,13.707716364869675,9.959319913771779,0.75,False,0.3476730244541447
td3,6,32,5000,validation,9.717346129266918,9.717346129266918,1.0,True,0.0
td3,6,33,5000,validation,7.762181798570738,7.762181798570738,1.0,True,0.0
