method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,4,0,5000,validation,10.793012995917552,7.278181966434726,0.75,False,0.3302733758740871
td3,4,1,5000,validation,10.822699012378223,10.822699012378223,1.0,True,0.0
td3,4,2,5000,validation,13.140530821261354,13.140530821261354,1.0,True,0.0
td3,4,3,5000,validation,11.760873944703846,11.760873944703846,1.0,True,0.0
td3,4,4,5000,validation,10.45728023729219,10.45728023729219,1.0,True,0.0
td3,4,5,5000,validation,11.285730180506953,11.285730180506953,1.0,True,0.0
td3,4,6,5000,validation,11.053299503459128,11.053299503459128,1.0,True,0.0
td3,4,7,5000,validation,9.489090940391453,9.489090940391453,1.0,True,0.0
td3,4,8,5000,validation,11.931607450916829,11.931607450916829,1.0,True,0.0
td3,4,9,5000,validation,11.787037469059614,11.787037469059614,1.0,True,0.0
td3,4,10,5000,validation,10.173392714850234,10.173392714850234,1.0,True,0.0
td3,4,11,5000,validation,11.500718577514828,11.500718577514828,1.0,True,0.0
td3,4,12,5000,validation,12.639023742009025,12.639023742009025,1.0,True,0.0
td3,4,13,5000,validation,11.830613988413573,11.830613988413573,1.0,True,0.0
td3,4,14,5000,validation,10.632930047968228,10.632930047968228,1.0,True,0.0
td3,4,15,5000,validation,12.253244294597803,12.253244294597803,1.0,True,0.0
td3,4,16,5000,validation,8.778950322461831,8.778950322461831,1.0,True,0.0
td3,4,17,5000,validation,11.747542584906457,11.747542584906457,1.0,True,0.0
td3,4,18,5000,validation,9.83403548652593,9.83403548652593,1.0,True,0.0
td3,4,19,5000,validation,8.385857616698772,8.385857616698772,1.0,True,0.0
td3,4,20,5000,validation,12.268358764820366,12.268358764820366,1.0,True,0.0
td3,4,21,5000,validation,11.987771631753354,11.987771631753354,1.0,True,0.0
td3,4,22,5000,validation,11.411242479797407,11.411242479797407,1.0,True,0.0
td3,4,23,5000,validation,11.877116257484229,11.877116257484229,1.0,True,0.0
td3,4,24,5000,validation,6.189364318077862,6.189364318077862,1.0,True,0.0
td3,4,25,5000,validation,10.65970790032697,10.65970790032697,1.0,True,0.0
td3,4,26,5000,validation,10.370155866944772,10.370155866944772,1.0,True,0.0
td3,4,27,5000,validation,13.537915634217745,13.537915634217745,1.0,True,0.0
td3,4,28,5000,validation,10.313631403953625,10.313631403953625,1.0,True,0.0
td3,4,29,5000,validation,8.099492367922355,8.099492367922355,1.0,True,0.0
td3,4,30,5000,validation,11.857694861346896,11.857694861346896,1.0,True,0.0
td3,4,31,5000,validation,8.021043403720565,8.021043403720565,1.0,True,0.0
td3,4,32,5000,validation,12.162502718315098,12.162502718315098,1.0,True,0.0
td3,4,33,5000,validation,9.401745605319674,9.401745605319674,1.0,True,0.0
td3,4,34,5000,validation,10.928095466516991,10.928095466516991,1.0,True,0.0
td3,4,35,5000,validation,12.267884048016631,12.267884048016631,1.0,True,0.0
td3,4,36,5000,validation,11.933437433003963,11.933437433003963,1.0,True,0.0
td3,4,37,5000,validation,10.785579609633423,10.785579609633423,1.0,True,0.0
td3,4,38,5000,validation,9.833378900886983,9.833378900886983,1.0,True,0.0
td3,4,39,5000,validation,10.20525837957295,10.20525837957295,1.0,True,0.0
td3,4,40,5000,validation,11.843855597098463,11.843855597098463,1.0,True,0.0
td3,4,41,5000,validation,10.325909543669022,10.325909543669022,1.0,True,0.0
td3,4,42,5000,validation,9.630098113136555,9.630098113136555,1.0,True,0.0
td3,4,43,5000,validation,9.735611903659755,9.735611903659755,1.0,True,0.0
td3,4,44,5000,validation,11.618063878930997,11.618063878930997,1.0,True,0.0
td3,4,45,5000,validation,8.902830409295449,8.902830409295449,1.0,True,0.0
td3,4,46,5000,validation,10.226354618409282,10.226354618409282,1.0,True,0.0
td3,4,47,5000,validation,12.948392797475986,12.948392797475986,1.0,True,0.0
td3,4,48,5000,validation,11.216318495309576,11.216318495309576,1.0,True,0.0
td3,4,49,5000,validation,6.800207710737885,6.800207710737885,1.0,True,0.0
td3,4,50,5000,validation,8.239743872679009,8.239743872679009,1.0,True,0.0
td3,4,51,5000,validation,11.313637063315632,11.313637063315632,1.0,True,0.0
td3,4,52,5000,validation,9.621138109421764,9.621138109421764,1.0,True,0.0
td3,4,53,5000,validation,11.420112519276334,11.420112519276334,1.0,True,0.0
td3,4,54,5000,validation,9.58973492620971,9.58973492620971,1.0,True,0.0
td3,4,55,5000,validation,8.382107968877516,8.382107968877516,1.0,True,0.0
td3,4,56,5000,validation,10.74537205355827,10.74537205355827,1.0,True,0.0
td3,4,57,5000,validation,9.652688008135303,8.693882142722114,0.75,False,0.1081535440796581
td3,4,58,5000,validation,12.650914592835079,12.650914592835079,1.0,True,0.0
td3,4,59,5000,validation,11.897856933915136,11.897856933915136,1.0,True,0.0
td3,4,60,5000,validation,10.026627378611446,10.026627378611446,1.0,True,0.0
td3,4,61,5000,validation,9.029320676309771,9.029320676309771,1.0,True,0.0
td3,4,62,5000,validation,9.997030908148407,9.997030908148407,1.0,True,0.0
td3,4,63,5000,validation,11.773878237631736,11.773878237631736,1.0,True,0.0
td3,4,64,5000,validation,9.861312751864105,9.861312751864105,1.0,True,0.0
td3,4,65,5000,validation,9.559442619028763,9.559442619028763,1.0,True,0.0
td3,4,66,5000,validation,10.869345374670244,10.869345374670244,1.0,True,0.0
td3,4,67,5000,validation,8.574134561111462,8.574134561111462,1.0,True,0.0
td3,4,68,5000,validation,11.992550443575496,11.992550443575496,1.0,True,0.0
td3,4,69,5000,validation,10.7129989219121,10.7129989219121,1.0,True,0.0
td3,4,70,5000,validation,11.459530063660683,11.459530063660683,1.0,True,0.0
td3,4,71,5000,validation,10.521549565422813,10.521549565422813,1.0,True,0.0
td3,4,72,5000,validation,8.672277122564594,8.672277122564594,1.0,True,0.0
td3,4,73,5000,validation,10.292498888236473,10.292498888236473,1.0,True,0.0
td3,4,74,5000,validation,11.751955821892249,11.751955821892249,1.0,True,0.0
td3,4,75,5000,validation,8.03926421008528,8.03926421008528,1.0,True,0.0
td3,4,76,5000,validation,7.796908671404764,7.796908671404764,1.0,True,0.0
td3,4,77,5000,validation,12.015960057547835,12.015960057547835,1.0,True,0.0
td3,4,78,5000,validation,11.209629080483905,11.209629080483905,1.0,True,0.0
td3,4,79,5000,validation,7.748355016702336,7.748355016702336,1.0,True,0.0
td3,4,80,5000,validation,9.7767586047251,8.838902299865605,0.75,False,0.10599673110293006
td3,4,81,5000,validation,12.517237574797598,12.517237574797598,1.0,True,0.0
td3,4,82,5000,validation,12.528154800679383,12.528154800679383,1.0,True,0.0
td3,4,83,5000,validation,10.50948550672468,10.50948550672468,1.0,True,0.0
td3,4,84,5000,validation,8.84842352018207,8.84842352018207,1.0,True,0.0
td3,4,85,5000,validation,9.750778660954339,9.750778660954339,1.0,True,0.0
td3,4,86,5000,validation,10.054288491749753,10.054288491749753,1.0,True,0.0
td3,4,87,5000,validation,11.309828939275782,11.309828939275782,1.0,True,0.0
td3,4,88,5000,validation,9.285104009243256,9.285104009243256,1.0,True,0.0
td3,4,89,5000,validation,11.472781003557753,11.472781003557753,1.0,True,0.0
td3,4,90,5000,validation,12.258870799624097,12.258870799624097,1.0,True,0.0
td3,4,91,5000,validation,11.141492673040172,11.141492673040172,1.0,True,0.0
td3,4,92,5000,validation,12.975203442538733,6.975203442538733,0.75,False,0.5
td3,4,93,5000,validation,11.448444676343804,11.448444676343804,1.0,True,0.0
td3,4,94,5000,validation,11.884523996907621,11.884523996907621,1.0,True,0.0
td3,4,95,5000,validation,8.059808990644687,8.059808990644687,1.0,True,0.0
td3,4,96,5000,validation,10.524116694380401,10.524116694380401,1.0,True,0.0
td3,4,97,5000,validation,12.491232442105243,12.491232442105243,1.0,True,0.0
td3,4,98,5000,validation,12.125416327795485,12.125416327795485,1.0,True,0.0
td3,4,99,5000,validation,9.993809398658556,9.993809398658556,1.0,True,0.0
td3,4,100,5000,validation,7.062033267593205,7.062033267593205,1.0,True,0.0
td3,4,101,5000,validation,8.322807301981433,8.322807301981433,1.0,True,0.0
td3,4,102,5000,validation,10.71326161543746,10.71326161543746,1.0,True,0.0
td3,4,103,5000,validation,11.334488360332841,11.334488360332841,1.0,True,0.0
td3,4,104,5000,validation,11.448726507505997,11.448726507505997,1.0,True,0.0
td3,4,105,5000,validation,13.39640071569055,13.39640071569055,1.0,True,0.0
td3,4,106,5000,validation,8.497665074779052,8.497665074779052,1.0,True,0.0
td3,4,107,5000,validation,10.697445779979875,10.697445779979875,1.0,True,0.0
td3,4,108,5000,validation,11.21818802756991,11.21818802756991,1.0,True,0.0
td3,4,109,5000,validation,11.048331001492029,11.048331001492029,1.0,True,0.0
td3,4,110,5000,validation,12.27227521751015,12.27227521751015,1.0,True,0.0
td3,4,111,5000,validation,7.906565145785134,2.06774916191005,0.75,False,0.48987473853229807
td3,4,112,5000,validation,9.618913550186399,9.618913550186399,1.0,True,0.0
td3,4,113,5000,validation,12.209376550871301,9.591438636423586,0.75,False,0.2597645946646661
td3,4,114,5000,validation,11.016408447596604,11.016408447596604,1.0,True,0.0
td3,4,115,5000,validation,13.049531517668118,13.049531517668118,1.0,True,0.0
td3,4,116,5000,validation,12.176149749349628,12.176149749349628,1.0,True,0.0
td3,4,117,5000,validation,9.708952278411974,9.708952278411974,1.0,True,0.0
td3,4,118,5000,validation,6.0999482346149865,5.902906546259045,0.75,False,0.02405172554290158
td3,4,119,5000,validation,11.56316524546342,11.56316524546342,1.0,True,0.0
td3,4,120,5000,validation,11.16635033792991,11.16635033792991,1.0,True,0.0
td3,4,121,5000,validation,12.39164769882891,12.39164769882891,1.0,True,0.0
td3,4,122,5000,validation,9.17203224879667,9.17203224879667,1.0,True,0.0
td3,4,123,5000,validation,8.150017622433806,8.150017622433806,1.0,True,0.0
td3,4,124,5000,validation,7.064769690957251,1.283713998005458,0.75,False,0.4862210510929961
td3,4,125,5000,validation,9.361444769721025,9.361444769721025,1.0,True,0.0
td3,4,126,5000,validation,11.179166279184052,11.179166279184052,1.0,True,0.0
td3,4,127,5000,validation,11.252753518455592,11.252753518455592,1.0,True,0.0
td3,4,128,5000,validation,12.056619967208851,12.056619967208851,1.0,True,0.0
td3,4,129,5000,validation,10.483379157423338,10.483379157423338,1.0,True,0.0
td3,4,130,5000,validation,9.935398185274629,9.935398185274629,1.0,True,0.0
td3,4,131,5000,validation,11.611095997377305,11.611095997377305,1.0,True,0.0
td3,4,132,5000,validation,8.58720700411384,8.58720700411384,1.0,True,0.0
td3,4,133,5000,validation,12.375381620676954,12.375381620676954,1.0,True,0.0
td3,4,134,5000,validation,9.911395877181192,9.911395877181192,1.0,True,0.0
td3,4,135,5000,validation,5.817732740001384,5.817732740001384,1.0,True,0.0
td3,4,136,5000,validation,11.103447797728005,11.103447797728005,1.0,True,0.0
td3,4,137,5000,validation,8.066815374092315,6.112680392481418,0.75,False,0.20304116003358014
td3,4,138,5000,validation,13.392899748536804,13.392899748536804,1.0,True,0.0
td3,4,139,5000,validation,11.927050585672005,11.927050585672005,1.0,True,0.0
td3,4,140,5000,validation,9.862755486584062,9.862755486584062,1.0,True,0.0
td3,4,141,5000,validation,11.559101121667283,11.559101121667283,1.0,True,0.0
td3,4,142,5000,validation,11.894719890895239,11.894719890895239,1.0,True,0.0
td3,4,143,5000,validation,10.565209436234564,10.565209436234564,1.0,True,0.0
td3,4,144,5000,validation,9.858153939232357,9.858153939232357,1.0,True,0.0
td3,4,145,5000,validation,5.825649380084046,5.825649380084046,1.0,True,0.0
td3,4,146,5000,validation,12.313433183682955,12.313433183682955,1.0,True,0.0
td3,4,147,5000,validation,11.394001225541302,11.394001225541302,1.0,True,0.0
td3,4,148,5000,validation,9.408634284619437,9.408634284619437,1.0,True,0.0
td3,4,149,5000,validation,13.694183644385262,13.694183644385262,1.0,True,0.0
td3,4,150,5000,validation,12.780062562671809,12.780062562671809,1.0,True,0.0
td3,4,151,5000,validation,9.446664522221198,9.446664522221198,1.0,True,0.0
td3,4,152,5000,validation,4.191864794766889,4.191864794766889,1.0,True,0.0
td3,4,153,5000,validation,12.1584954475091,12.1584954475091,1.0,True,0.0
td3,4,154,5000,validation,6.6718246628269675,6.6718246628269675,1.0,True,0.0
td3,4,155,5000,validation,8.490208910329715,8.490208910329715,1.0,True,0.0
td3,4,156,5000,validation,11.95003833936982,11.95003833936982,1.0,True,0.0
td3,4,157,5000,validation,8.729959542189995,8.729959542189995,1.0,True,0.0
td3,4,158,5000,validation,12.50404192634559,12.50404192634559,1.0,True,0.0
td3,4,159,5000,validation,8.512877092020279,8.512877092020279,1.0,True,0.0
