method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,6,0,5000,validation,11.49290158286532,5.49290158286532,0.75,False,0.5
td3,6,1,5000,validation,13.621001179206772,7.621001179206772,0.75,False,0.5
td3,6,2,5000,validation,13.471113083100443,7.471113083100443,0.75,False,0.5
td3,6,3,5000,validation,11.821665351900345,6.029600126621138,0.75,False,0.4869185139411971
td3,6,4,5000,validation,11.619353421880216,7.353560631751944,0.75,False,0.38499949082812135
td3,6,5,5000,validation,6.669218713622743,0.669218713622743,0.75,False,0.5
td3,6,6,5000,validation,11.149835608269694,5.149835608269694,0.75,False,0.5
td3,6,7,5000,validation,12.811198312590776,6.860156337181671,0.75,False,0.4969354276612593
td3,6,8,5000,validation,13.016848980647008,13.016848980647008,1.0,True,0.0
td3,6,9,5000,validation,11.884134375176885,5.884134375176885,0.75,False,0.5
td3,6,10,5000,validation,10.938342313729573,4.9383423137295726,0.75,False,0.5
td3,6,11,5000,validation,10.60643736055629,-1.0270843648379993,0.5,False,0.9768266047125693
td3,6,12,5000,validation,13.571140542031795,13.571140542031795,1.0,True,0.0
td3,6,13,5000,validation,9.43611451643228,3.43611451643228,0.75,False,0.5
td3,6,14,5000,validation,12.792067173218966,6.792067173218966,0.75,False,0.5
td3,6,15,5000,validation,14.091742097274878,9.167138036286051,0.5,False,0.4775210332377097
td3,6,16,5000,validation,11.188068873534899,5.188068873534899,0.75,False,0.5
td3,6,17,5000,validation,11.042076104060015,1.1994678855171124,0.5,False,0.8600531208210546
td3,6,18,5000,validation,14.458565589824854,9.504821965756271,0.75,False,0.4323185898653812
td3,6,19,5000,validation,10.726386828773732,4.726386828773732,0.75,False,0.5
td3,6,20,5000,validation,13.958138663099472,7.958138663099472,0.75,False,0.5
td3,6,21,5000,validation,12.512815693968044,6.512815693968044,0.75,False,0.5
td3,6,22,5000,validation,9.655023048757291,3.6550230487572914,0.75,False,0.5
td3,6,23,5000,validation,13.14404869593672,7.1440486959367195,0.75,False,0.5
td3,6,24,5000,validation,13.642946558692255,7.642946558692255,0.75,False,0.5
td3,6,25,5000,validation,9.913637316911473,4.066784946521296,0.75,False,0.49038202038343365
td3,6,26,5000,validation,11.033063509491136,5.033063509491136,0.75,False,0.5
td3,6,27,5000,validation,11.982941484272313,5.982941484272313,0.75,False,0.5
