method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,2,0,5000,validation,12.890983135772665,12.890983135772665,1.0,True,0.0
td3,2,1,5000,validation,8.250019316667274,8.250019316667274,1.0,True,0.0
td3,2,2,5000,validation,8.949769127921801,6.447381083610965,0.75,False,0.25019897729792623
td3,2,3,5000,validation,12.490776363576291,6.906631700136915,0.75,False,0.4736622016541066
td3,2,4,5000,validation,10.662690636181136,10.662690636181136,1.0,True,0.0
td3,2,5,5000,validation,12.06599975869122,12.06599975869122,1.0,True,0.0
td3,2,6,5000,validation,11.930613359764122,6.837107899276052,0.75,False,0.44164121753511226
td3,2,7,5000,validation,13.483531280463591,13.483531280463591,1.0,True,0.0
td3,2,8,5000,validation,9.74789779985614,9.74789779985614,1.0,True,0.0
td3,2,9,5000,validation,9.080740256847381,9.080740256847381,1.0,True,0.0
td3,2,10,5000,validation,11.16488043454604,11.16488043454604,1.0,True,0.0
td3,2,11,5000,validation,10.322084076331487,7.504930182533397,0.75,False,0.27597953370225
td3,2,12,5000,validation,13.1406577806071,13.1406577806071,1.0,True,0.0
td3,2,13,5000,validation,5.36331601451181,5.36331601451181,1.0,True,0.0
td3,2,14,5000,validation,12.025693638987642,11.733576422962356,0.75,False,0.035270634355333064
td3,2,15,5000,validation,12.49631294944147,12.49631294944147,1.0,True,0.0
td3,2,16,5000,validation,11.1858288070734,11.1858288070734,1.0,True,0.0
td3,2,17,5000,validation,13.530834707325894,13.530834707325894,1.0,True,0.0
td3,2,18,5000,validation,12.26025919681015,12.26025919681015,1.0,True,0.0
td3,2,19,5000,validation,8.253376336158507,8.253376336158507,1.0,True,0.0
td3,2,20,5000,validation,11.156771157406009,6.517921108050499,0.75,False,0.41096446482255217
td3,2,21,5000,validation,7.824062598574388,7.824062598574388,1.0,True,0.0
td3,2,22,5000,validation,13.537001303672763,13.537001303672763,1.0,True,0.0
td3,2,23,5000,validation,11.134080336800736,11.134080336800736,1.0,True,0.0
