method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,1,0,5000,validation,11.152989935048533,11.152989935048533,1.0,True,0.0
td3,1,1,5000,validation,11.18141097986184,11.18141097986184,1.0,True,0.0
td3,1,2,5000,validation,12.378403068748632,12.378403068748632,1.0,True,0.0
td3,1,3,5000,validation,9.422507155969502,9.422507155969502,1.0,True,0.0
td3,1,4,5000,validation,11.097861935257477,11.097861935257477,1.0,True,0.0
td3,1,5,5000,validation,13.446810877872299,13.446810877872299,1.0,True,0.0
td3,1,6,5000,validation,11.799712424184548,11.799712424184548,1.0,True,0.0
td3,1,7,5000,validation,9.914795676193283,9.914795676193283,1.0,True,0.0
td3,1,8,5000,validation,12.926153453949704,12.926153453949704,1.0,True,0.0
td3,1,9,5000,validation,11.984915613022137,11.984915613022137,1.0,True,0.0
td3,1,10,5000,validation,13.066645433280293,13.066645433280293,1.0,True,0.0
td3,1,11,5000,validation,10.991860156480245,8.794712631243732,0.75,False,0.2243227461943772
td3,1,12,5000,validation,11.444534178749025,11.444534178749025,1.0,True,0.0
td3,1,13,5000,validation,8.857016664711523,8.857016664711523,1.0,True,0.0
td3,1,14,5000,validation,13.364297966863987,13.364297966863987,1.0,True,0.0
td3,1,15,5000,validation,9.429880591940503,9.429880591940503,1.0,True,0.0
td3,1,16,5000,validation,11.515383885737487,11.515383885737487,1.0,True,0.0
td3,1,17,5000,validation,12.313762625672606,12.313762625672606,1.0,True,0.0
td3,1,18,5000,validation,11.085125017750439,11.085125017750439,1.0,True,0.0
td3,1,19,5000,validation,11.107835083983188,11.107835083983188,1.0,True,0.0
td3,1,20,5000,validation,12.301285619442057,12.301285619442057,1.0,True,0.0
td3,1,21,5000,validation,9.318182574164485,9.318182574164485,1.0,True,0.0
td3,1,22,5000,validation,10.739491728234125,10.739491728234125,1.0,True,0.0
td3,1,23,5000,validation,10.06703602658845,10.06703602658845,1.0,True,0.0
td3,1,24,5000,validation,14.072994997527733,14.072994997527733,1.0,True,0.0
td3,1,25,5000,validation,11.228546129074177,11.228546129074177,1.0,True,0.0
td3,1,26,5000,validation,12.329311262343097,12.329311262343097,1.0,True,0.0
td3,1,27,5000,validation,12.653450277645067,12.653450277645067,1.0,True,0.0
td3,1,28,5000,validation,9.842069126778606,9.842069126778606,1.0,True,0.0
td3,1,29,5000,validation,12.675581689809434,12.675581689809434,1.0,True,0.0
td3,1,30,5000,validation,10.04366222910633,10.04366222910633,1.0,True,0.0
td3,1,31,5000,validation,11.388808469574325,11.388808469574325,1.0,True,0.0
td3,1,32,5000,validation,11.918658631068466,11.918658631068466,1.0,True,0.0
td3,1,33,5000,validation,13.712096255195608,11.327837221636225,0.75,False,0.24029209045816702
td3,1,34,5000,validation,14.396385649638983,14.396385649638983,1.0,True,0.0
td3,1,35,5000,validation,12.14116268928793,12.14116268928793,1.0,True,0.0
td3,1,36,5000,validation,11.434451354148226,11.434451354148226,1.0,True,0.0
td3,1,37,5000,validation,13.223447380591802,13.223447380591802,1.0,True,0.0
td3,1,38,5000,validation,10.98884704035054,10.98884704035054,1.0,True,0.0
td3,1,39,5000,validation,14.183005512151233,14.183005512151233,1.0,True,0.0
td3,1,40,5000,validation,9.396113144475029,9.396113144475029,1.0,True,0.0
td3,1,41,5000,validation,14.092267320925338,14.092267320925338,1.0,True,0.0
td3,1,42,5000,validation,9.783341972827827,9.783341972827827,1.0,True,0.0
td3,1,43,5000,validation,12.201581612287502,12.201581612287502,1.0,True,0.0
td3,1,44,5000,validation,10.276976061951594,10.276976061951594,1.0,True,0.0
td3,1,45,5000,validation,13.36661631650538,13.36661631650538,1.0,True,0.0
td3,1,46,5000,validation,12.545841823702963,12.545841823702963,1.0,True,0.0
td3,1,47,5000,validation,11.900361801651528,11.900361801651528,1.0,True,0.0
td3,1,48,5000,validation,11.282318337942609,8.683807716109223,0.75,False,0.2581647761068654
td3,1,49,5000,validation,8.500957210835027,8.500957210835027,1.0,True,0.0
td3,1,50,5000,validation,8.51949578135091,8.51949578135091,1.0,True,0.0
td3,1,51,5000,validation,12.229832055523174,12.229832055523174,1.0,True,0.0
td3,1,52,5000,validation,9.845444637757947,9.845444637757947,1.0,True,0.0
td3,1,53,5000,validation,11.287844329388701,10.431516397908807,0.75,False,0.09752907162328672
td3,1,54,5000,validation,13.584307675308848,8.830902659879222,0.75,False,0.4187903062879491
td3,1,55,5000,validation,12.119939232203688,12.119939232203688,1.0,True,0.0
td3,1,56,5000,validation,12.378508921412964,12.378508921412964,1.0,True,0.0
td3,1,57,5000,validation,12.226094122503728,12.226094122503728,1.0,True,0.0
td3,1,58,5000,validation,11.26730238397586,11.26730238397586,1.0,True,0.0
td3,1,59,5000,validation,8.736934541824734,8.736934541824734,1.0,True,0.0
td3,1,60,5000,validation,11.814134806833694,11.814134806833694,1.0,True,0.0
td3,1,61,5000,validation,13.536180206762317,13.536180206762317,1.0,True,0.0
td3,1,62,5000,validation,8.286111442713764,8.286111442713764,1.0,True,0.0
td3,1,63,5000,validation,8.539073779055977,8.539073779055977,1.0,True,0.0
td3,1,64,5000,validation,12.521462016291569,12.521462016291569,1.0,True,0.0
td3,1,65,5000,validation,12.985583634001362,12.985583634001362,1.0,True,0.0
td3,1,66,5000,validation,12.064339039188258,12.064339039188258,1.0,True,0.0
td3,1,67,5000,validation,12.874907838390554,12.874907838390554,1.0,True,0.0
td3,1,68,5000,validation,13.960336339244165,13.960336339244165,1.0,True,0.0
td3,1,69,5000,validation,10.989366184418767,10.989366184418767,1.0,True,0.0
td3,1,70,5000,validation,7.823292548329167,3.584517387478318,0.5,False,0.4317464919183365
td3,1,71,5000,validation,12.517279668488477,12.517279668488477,1.0,True,0.0
td3,1,72,5000,validation,9.589114688389827,9.589114688389827,1.0,True,0.0
td3,1,73,5000,validation,9.288780995675305,9.288780995675305,1.0,True,0.0
td3,1,74,5000,validation,7.054038420184819,7.054038420184819,1.0,True,0.0
td3,1,75,5000,validation,14.188728442841795,14.188728442841795,1.0,True,0.0
td3,1,76,5000,validation,9.052542950477186,9.052542950477186,1.0,True,0.0
td3,1,77,5000,validation,13.073454486200632,13.073454486200632,1.0,True,0.0
td3,1,78,5000,validation,7.555200879398882,7.555200879398882,1.0,True,0.0
td3,1,79,5000,validation,13.40185115150588,13.40185115150588,1.0,True,0.0
td3,1,80,5000,validation,10.069040628363204,10.069040628363204,1.0,True,0.0
td3,1,81,5000,validation,13.565980294782502,13.565980294782502,1.0,True,0.0
