method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,5,0,5000,validation,13.642100063759656,13.642100063759656,1.0,True,0.0
td3,5,1,5000,validation,12.957723994692582,12.957723994692582,1.0,True,0.0
td3,5,2,5000,validation,14.372919862769045,14.372919862769045,1.0,True,0.0
td3,5,3,5000,validation,16.51502378831036,16.51502378831036,1.0,True,0.0
td3,5,4,5000,validation,11.018850576213772,11.018850576213772,1.0,True,0.0
td3,5,5,5000,validation,11.73577412204703,11.73577412204703,1.0,True,0.0
td3,5,6,5000,validation,13.763163334940392,13.763163334940392,1.0,True,0.0
td3,5,7,5000,validation,12.917143746973517,12.917143746973517,1.0,True,0.0
td3,5,8,5000,validation,13.227807088452437,13.227807088452437,1.0,True,0.0
td3,5,9,5000,validation,12.45497651333022,12.45497651333022,1.0,True,0.0
td3,5,10,5000,validation,14.248419405524967,10.292866045090582,0.75,False,0.362811781360395
td3,5,11,5000,validation,13.26069232722166,13.26069232722166,1.0,True,0.0
td3,5,12,5000,validation,11.584550602210928,11.584550602210928,1.0,True,0.0
td3,5,13,5000,validation,14.275067566994842,14.275067566994842,1.0,True,0.0
td3,5,14,5000,validation,13.380781950545277,13.380781950545277,1.0,True,0.0
td3,5,15,5000,validation,10.776348042425834,10.776348042425834,1.0,True,0.0
td3,5,16,5000,validation,10.358407187592263,10.358407187592263,1.0,True,0.0
td3,5,17,5000,validation,14.831141769847315,14.831141769847315,1.0,True,0.0
td3,5,18,5000,validation,11.470069055840632,11.470069055840632,1.0,True,0.0
td3,5,19,5000,validation,14.32795254525246,8.32795254525246,0.75,False,0.5
td3,5,20,5000,validation,14.455784375817181,14.455784375817181,1.0,True,0.0
td3,5,21,5000,validation,12.165046799079107,12.165046799079107,1.0,True,0.0
td3,5,22,5000,validation,11.64267031453515,11.64267031453515,1.0,True,0.0
td3,5,23,5000,validation,13.48378134212713,13.48378134212713,1.0,True,0.0
td3,5,24,5000,validation,13.818968551348494,13.818968551348494,1.0,True,0.0
td3,5,25,5000,validation,14.528456340802641,14.528456340802641,1.0,True,0.0
td3,5,26,5000,validation,12.524982400604198,12.524982400604198,1.0,True,0.0
td3,5,27,5000,validation,11.17117236872843,11.17117236872843,1.0,True,0.0
td3,5,28,5000,validation,9.651457207115966,9.651457207115966,1.0,True,0.0
td3,5,29,5000,validation,12.740175071686796,12.740175071686796,1.0,True,0.0
td3,5,30,5000,validation,11.735428155694288,5.735428155694288,0.75,False,0.5
td3,5,31,5000,validation,13.919012264824165,13.919012264824165,1.0,True,0.0
