method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,5,0,5000,validation,11.265390217750541,9.600502093774836,0.75,False,0.17683898786710212
td3,5,1,5000,validation,10.258979991760048,10.258979991760048,1.0,True,0.0
td3,5,2,5000,validation,11.29361818401425,11.29361818401425,1.0,True,0.0
td3,5,3,5000,validation,10.79516232535829,10.79516232535829,1.0,True,0.0
td3,5,4,5000,validation,8.531459378383285,8.531459378383285,1.0,True,0.0
td3,5,5,5000,validation,5.944200057163224,5.944200057163224,1.0,True,0.0
td3,5,6,5000,validation,12.315620781457792,12.315620781457792,1.0,True,0.0
td3,5,7,5000,validation,12.891451456563312,12.891451456563312,1.0,True,0.0
td3,5,8,5000,validation,11.440131538085415,11.440131538085415,1.0,True,0.0
td3,5,9,5000,validation,13.187143465045995,13.187143465045995,1.0,True,0.0
td3,5,10,5000,validation,12.565488880178368,12.565488880178368,1.0,True,0.0
td3,5,11,5000,validation,5.736081220290386,0.137532290023902,0.75,False,0.4745863821556869
td3,5,12,5000,validation,11.736457256466583,11.736457256466583,1.0,True,0.0
td3,5,13,5000,validation,11.100150404943214,9.25448976624589,0.75,False,0.19333078673686888
td3,5,14,5000,validation,10.960461528786166,10.960461528786166,1.0,True,0.0
td3,5,15,5000,validation,11.449262704734489,11.449262704734489,1.0,True,0.0
td3,5,16,5000,validation,11.099996415672829,10.749343592107806,0.25,False,0.04271897623415022
td3,5,17,5000,validation,8.810484836785976,8.810484836785976,1.0,True,0.0
td3,5,18,5000,validation,9.649849332563493,9.153129170171363,0.75,False,0.05865017703301245
td3,5,19,5000,validation,12.26124602415553,12.26124602415553,1.0,True,0.0
td3,5,20,5000,validation,13.617274187057559,13.617274187057559,1.0,True,0.0
td3,5,21,5000,validation,8.188686007649226,8.188686007649226,1.0,True,0.0
td3,5,22,5000,validation,11.808428213194507,11.808428213194507,1.0,True,0.0
td3,5,23,5000,validation,12.39964537355701,12.39964537355701,1.0,True,0.0
td3,5,24,5000,validation,11.164333496323042,11.164333496323042,1.0,True,0.0
td3,5,25,5000,validation,9.796361906183911,9.796361906183911,1.0,True,0.0
td3,5,26,5000,validation,12.208716286488738,12.208716286488738,1.0,True,0.0
td3,5,27,5000,validation,11.77646812540458,11.064652913553513,0.75,False,0.08221722877409204
td3,5,28,5000,validation,7.536722704332532,7.536722704332532,1.0,True,0.0
td3,5,29,5000,validation,10.203171739397844,10.203171739397844,1.0,True,0.0
td3,5,30,5000,validation,10.640799362255056,10.640799362255056,1.0,True,0.0
td3,5,31,5000,validation,13.262563038959767,13.262563038959767,1.0,True,0.0
td3,5,32,5000,validation,11.074207212863312,11.074207212863312,1.0,True,0.0
td3,5,33,5000,validation,13.152159805698142,12.8671071489158,0.75,False,0.0344451160762842
td3,5,34,5000,validation,8.445158304473313,8.445158304473313,1.0,True,0.0
td3,5,35,5000,validation,11.530679139479657,11.530679139479657,1.0,True,0.0
td3,5,36,5000,validation,10.969359028154463,10.905668402418407,0.75,False,0.007898935042206012
td3,5,37,5000,validation,11.2793935420072,11.2793935420072,1.0,True,0.0
td3,5,38,5000,validation,12.50826603703036,12.50826603703036,1.0,True,0.0
td3,5,39,5000,validation,13.281613989177988,13.281613989177988,1.0,True,0.0
td3,5,40,5000,validation,12.09959199689525,12.09959199689525,1.0,True,0.0
td3,5,41,5000,validation,14.991230699794977,14.991230699794977,1.0,True,0.0
td3,5,42,5000,validation,13.049283487539336,13.049283487539336,1.0,True,0.0
td3,5,43,5000,validation,11.646836673519209,11.646836673519209,1.0,True,0.0
td3,5,44,5000,validation,10.542271500455675,10.542271500455675,1.0,True,0.0
td3,5,45,5000,validation,12.442122837484066,12.442122837484066,1.0,True,0.0
td3,5,46,5000,validation,5.7833490691733695,5.7833490691733695,1.0,True,0.0
td3,5,47,5000,validation,9.258328418073535,9.258328418073535,1.0,True,0.0
td3,5,48,5000,validation,12.860694881243402,12.860694881243402,1.0,True,0.0
td3,5,49,5000,validation,10.142548372311586,10.142548372311586,1.0,True,0.0
td3,5,50,5000,validation,11.29047701215462,11.29047701215462,1.0,True,0.0
td3,5,51,5000,validation,9.471417909393313,9.471417909393313,1.0,True,0.0
td3,5,52,5000,validation,10.39978134149121,10.39978134149121,1.0,True,0.0
td3,5,53,5000,validation,13.023838799341146,13.023838799341146,1.0,True,0.0
td3,5,54,5000,validation,12.33960532149819,11.034096910171511,0.5,False,0.149597046653965
td3,5,55,5000,validation,7.244958496694496,7.244958496694496,1.0,True,0.0
td3,5,56,5000,validation,11.685723515757092,9.920406160174709,0.75,False,0.18605004879221287
td3,5,57,5000,validation,14.198812652034762,14.198812652034762,1.0,True,0.0
td3,5,58,5000,validation,11.065880110455652,5.663026803185182,0.75,False,0.46195460569031466
td3,5,59,5000,validation,12.028534358523926,12.028534358523926,1.0,True,0.0
td3,5,60,5000,validation,9.905219244533981,9.905219244533981,1.0,True,0.0
td3,5,61,5000,validation,11.047839627601263,11.047839627601263,1.0,True,0.0
td3,5,62,5000,validation,11.40427891775271,11.378768784362146,0.75,False,0.003178662776772201
td3,5,63,5000,validation,11.233508906805646,10.89684424131235,0.75,False,0.040447114144078145
td3,5,64,5000,validation,7.716012756124251,6.330383685637288,0.25,False,0.16334121772932453
td3,5,65,5000,validation,10.416605106586651,10.416605106586651,1.0,True,0.0
td3,5,66,5000,validation,9.065309574156856,9.065309574156856,1.0,True,0.0
td3,5,67,5000,validation,11.978030676844275,11.978030676844275,1.0,True,0.0
td3,5,68,5000,validation,12.993033044723049,12.993033044723049,1.0,True,0.0
td3,5,69,5000,validation,13.413750599706312,13.413750599706312,1.0,True,0.0
td3,5,70,5000,validation,11.613078154777401,11.613078154777401,1.0,True,0.0
td3,5,71,5000,validation,13.24178315787634,13.24178315787634,1.0,True,0.0
td3,5,72,5000,validation,12.328028784349257,12.328028784349257,1.0,True,0.0
td3,5,73,5000,validation,11.728132743118225,11.728132743118225,1.0,True,0.0
td3,5,74,5000,validation,10.443667821746665,10.443667821746665,1.0,True,0.0
td3,5,75,5000,validation,11.105335284416388,11.105335284416388,1.0,True,0.0
td3,5,76,5000,validation,13.320733119054319,13.320733119054319,1.0,True,0.0
td3,5,77,5000,validation,12.921934573037191,12.921934573037191,1.0,True,0.0
td3,5,78,5000,validation,10.21437380867905,10.21437380867905,1.0,True,0.0
td3,5,79,5000,validation,12.308054079315198,12.308054079315198,1.0,True,0.0
td3,5,80,5000,validation,5.199372892179158,5.181976056573356,0.75,False,0.002169896002065519
td3,5,81,5000,validation,13.596259974011556,13.596259974011556,1.0,True,0.0
td3,5,82,5000,validation,6.863537115397139,6.863537115397139,1.0,True,0.0
td3,5,83,5000,validation,10.791328922146493,10.791328922146493,1.0,True,0.0
td3,5,84,5000,validation,13.675905247065653,13.675905247065653,1.0,True,0.0
td3,5,85,5000,validation,4.996883594946436,2.021291381579222,0.75,False,0.28863744944740083
td3,5,86,5000,validation,11.689084099412899,11.689084099412899,1.0,True,0.0
td3,5,87,5000,validation,12.815905474281033,12.815905474281033,1.0,True,0.0
td3,5,88,5000,validation,13.022676851363181,13.022676851363181,1.0,True,0.0
td3,5,89,5000,validation,12.199807885091912,12.199807885091912,1.0,True,0.0
td3,5,90,5000,validation,11.73718048773026,11.73718048773026,1.0,True,0.0
td3,5,91,5000,validation,11.443626191293179,11.443626191293179,1.0,True,0.0
td3,5,92,5000,validation,9.408256422605156,9.408256422605156,1.0,True,0.0
td3,5,93,5000,validation,11.35079180253206,11.35079180253206,1.0,True,0.0
td3,5,94,5000,validation,13.355708142325035,13.355708142325035,1.0,True,0.0
td3,5,95,5000,validation,12.190526556935403,12.190526556935403,1.0,True,0.0
td3,5,96,5000,validation,9.392500299473115,9.392500299473115,1.0,True,0.0
td3,5,97,5000,validation,10.247008815131345,10.247008815131345,1.0,True,0.0
td3,5,98,5000,validation,11.95084931981327,11.95084931981327,1.0,True,0.0
td3,5,99,5000,validation,8.333648126512099,8.333648126512099,1.0,True,0.0
td3,5,100,5000,validation,12.00032929020044,12.00032929020044,1.0,True,0.0
td3,5,101,5000,validation,11.981496928500423,11.981496928500423,1.0,True,0.0
td3,5,102,5000,validation,10.76785228306626,10.76785228306626,1.0,True,0.0
td3,5,103,5000,validation,12.882677127099537,12.882677127099537,1.0,True,0.0
td3,5,104,5000,validation,9.7060296295426,9.7060296295426,1.0,True,0.0
td3,5,105,5000,validation,11.34274945312471,11.34274945312471,1.0,True,0.0
td3,5,106,5000,validation,11.689333468422785,11.689333468422785,1.0,True,0.0
td3,5,107,5000,validation,7.6442583437863085,7.6442583437863085,1.0,True,0.0
td3,5,108,5000,validation,13.775893894362639,13.775893894362639,1.0,True,0.0
td3,5,109,5000,validation,13.361881221074704,13.361881221074704,1.0,True,0.0
td3,5,110,5000,validation,12.633036519510801,12.633036519510801,1.0,True,0.0
td3,5,111,5000,validation,11.421406805144798,11.421406805144798,1.0,True,0.0
td3,5,112,5000,validation,11.574416194377052,11.574416194377052,1.0,True,0.0
td3,5,113,5000,validation,12.193650015428437,11.776474880965338,0.5,False,0.04998264708499883
td3,5,114,5000,validation,12.106169860725263,6.106169860725263,0.75,False,0.5
td3,5,115,5000,validation,13.029305427716865,13.029305427716865,1.0,True,0.0
td3,5,116,5000,validation,9.247757262790527,9.247757262790527,1.0,True,0.0
td3,5,117,5000,validation,10.723429405423655,10.723429405423655,1.0,True,0.0
td3,5,118,5000,validation,10.612981807666202,10.612981807666202,1.0,True,0.0
td3,5,119,5000,validation,12.492623768935998,12.492623768935998,1.0,True,0.0
td3,5,120,5000,validation,11.084246531492767,11.084246531492767,1.0,True,0.0
td3,5,121,5000,validation,11.408145108525703,11.408145108525703,1.0,True,0.0
td3,5,122,5000,validation,12.440963290959939,9.768717458855388,0.25,False,0.3029803950019667
td3,5,123,5000,validation,10.745504739055162,10.745504739055162,1.0,True,0.0
td3,5,124,5000,validation,9.924416644583705,9.924416644583705,1.0,True,0.0
td3,5,125,5000,validation,11.52149423682622,11.52149423682622,1.0,True,0.0
td3,5,126,5000,validation,5.836394916813616,2.188166856272749,0.25,False,0.38422141794973846
td3,5,127,5000,validation,14.155308422191357,14.155308422191357,1.0,True,0.0
td3,5,128,5000,validation,10.444527526563967,10.444527526563967,1.0,True,0.0
td3,5,129,5000,validation,11.473152067416295,11.473152067416295,1.0,True,0.0
td3,5,130,5000,validation,14.696412334638957,13.683171242193183,0.75,False,0.1137223611338613
td3,5,131,5000,validation,2.7804960854237852,0.6624618106215273,0.75,False,0.21746378608978045
td3,5,132,5000,validation,11.276685859163635,11.276685859163635,1.0,True,0.0
td3,5,133,5000,validation,13.539037670275857,13.366119518155717,0.25,False,0.02140435674112723
td3,5,134,5000,validation,12.034518628440031,12.034518628440031,1.0,True,0.0
td3,5,135,5000,validation,11.135287669338767,11.135287669338767,1.0,True,0.0
td3,5,136,5000,validation,12.661030357594214,12.661030357594214,1.0,True,0.0
td3,5,137,5000,validation,7.286397938144615,1.2863979381446153,0.75,False,0.5
td3,5,138,5000,validation,10.688031143157652,10.688031143157652,1.0,True,0.0
td3,5,139,5000,validation,10.32545499881453,10.32545499881453,1.0,True,0.0
td3,5,140,5000,validation,12.329440908323996,12.329440908323996,1.0,True,0.0
td3,5,141,5000,validation,8.341100771349822,8.341100771349822,1.0,True,0.0
td3,5,142,5000,validation,11.293098757790524,10.340483061466117,0.75,False,0.10751704670778667
td3,5,143,5000,validation,12.880268803168427,12.880268803168427,1.0,True,0.0
td3,5,144,5000,validation,11.698298381054393,11.698298381054393,1.0,True,0.0
td3,5,145,5000,validation,13.375912626895417,7.375912626895417,0.75,False,0.5
td3,5,146,5000,validation,10.411470061127028,10.411470061127028,1.0,True,0.0
td3,5,147,5000,validation,11.749534381350513,11.749534381350513,1.0,True,0.0
td3,5,148,5000,validation,8.981984457359179,7.170797295616315,0.25,False,0.2114889475396854
td3,5,149,5000,validation,9.025798343766567,9.025798343766567,1.0,True,0.0
td3,5,150,5000,validation,10.455722565584974,10.455722565584974,1.0,True,0.0
td3,5,151,5000,validation,8.990273190610601,8.990273190610601,1.0,True,0.0
td3,5,152,5000,validation,14.167112382773935,8.167112382773935,0.75,False,0.5
td3,5,153,5000,validation,10.90210915330849,10.90210915330849,1.0,True,0.0
td3,5,154,5000,validation,14.423104752899969,14.423104752899969,1.0,True,0.0
td3,5,155,5000,validation,11.243651812413873,11.243651812413873,1.0,True,0.0
td3,5,156,5000,validation,11.812211901719207,11.812211901719207,1.0,True,0.0
td3,5,157,5000,validation,11.194841237748074,11.194841237748074,1.0,True,0.0
td3,5,158,5000,validation,12.94943726890558,12.627392498776297,0.75,False,0.038753743621480874
td3,5,159,5000,validation,11.97836809337724,11.97836809337724,1.0,True,0.0
td3,5,160,5000,validation,8.774177156674204,8.774177156674204,1.0,True,0.0
td3,5,161,5000,validation,13.540376870972326,13.540376870972326,1.0,True,0.0
td3,5,162,5000,validation,14.19409843731061,13.372704001849673,0.25,False,0.09934788574554843
td3,5,163,5000,validation,12.675584679821789,12.675584679821789,1.0,True,0.0
td3,5,164,5000,validation,11.556332736768198,11.556332736768198,1.0,True,0.0
td3,5,165,5000,validation,10.478843971209834,9.59570791489518,0.75,False,0.10032658365204178
td3,5,166,5000,validation,10.441257550362947,8.452838025300267,0.25,False,0.23079010541632616
td3,5,167,5000,validation,12.350920216695306,6.350920216695306,0.75,False,0.5
td3,5,168,5000,validation,9.721289743953577,9.721289743953577,1.0,True,0.0
td3,5,169,5000,validation,9.567355274619175,9.567355274619175,1.0,True,0.0
td3,5,170,5000,validation,11.960113107706126,11.960113107706126,1.0,True,0.0
td3,5,171,5000,validation,14.031491979030266,14.031491979030266,1.0,True,0.0
td3,5,172,5000,validation,12.826036973226609,12.826036973226609,1.0,True,0.0
td3,5,173,5000,validation,12.710590914130192,12.680769224687154,0.75,False,0.003713917993517002
td3,5,174,5000,validation,13.537713475088143,13.537713475088143,1.0,True,0.0
td3,5,175,5000,validation,13.333012646094863,7.333012646094863,0.75,False,0.5
td3,5,176,5000,validation,11.494852352269428,11.494852352269428,1.0,True,0.0
td3,5,177,5000,validation,12.111617504022835,12.111617504022835,1.0,True,0.0
td3,5,178,5000,validation,9.080228357401529,9.080228357401529,1.0,True,0.0
td3,5,179,5000,validation,11.245587292829715,10.949790715088447,0.75,False,0.0357000767385221
td3,5,180,5000,validation,12.096641498337362,12.096641498337362,1.0,True,0.0
td3,5,181,5000,validation,11.829998031723838,11.829998031723838,1.0,True,0.0
td3,5,182,5000,validation,11.2044840332217,11.2044840332217,1.0,True,0.0
td3,5,183,5000,validation,7.002252266173642,7.002252266173642,1.0,True,0.0
td3,5,184,5000,validation,11.208692947687654,11.208692947687654,1.0,True,0.0
td3,5,185,5000,validation,7.57333183984796,3.803968986535288,0.75,False,0.34921749667802066
