method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,1,0,5000,validation,11.018392225574459,11.018392225574459,1.0,True,0.0
td3,1,1,5000,validation,11.78715087945412,11.78715087945412,1.0,True,0.0
td3,1,2,5000,validation,10.346090774238943,10.346090774238943,1.0,True,0.0
td3,1,3,5000,validation,12.244898714144618,12.244898714144618,1.0,True,0.0
td3,1,4,5000,validation,8.039933754775808,8.039933754775808,1.0,True,0.0
td3,1,5,5000,validation,11.732265774405313,11.732265774405313,1.0,True,0.0
td3,1,6,5000,validation,11.716736906386274,11.716736906386274,1.0,True,0.0
td3,1,7,5000,validation,12.496824304859636,12.496824304859636,1.0,True,0.0
td3,1,8,5000,validation,7.945502766627797,7.945502766627797,1.0,True,0.0
td3,1,9,5000,validation,8.786805567363414,8.786805567363414,1.0,True,0.0
td3,1,10,5000,validation,10.772622716952432,10.772622716952432,1.0,True,0.0
td3,1,11,5000,validation,10.579333828958529,10.579333828958529,1.0,True,0.0
td3,1,12,5000,validation,10.250373995178446,10.250373995178446,1.0,True,0.0
td3,1,13,5000,validation,10.506825397291962,10.506825397291962,1.0,True,0.0
td3,1,14,5000,validation,11.661171404954727,11.661171404954727,1.0,True,0.0
td3,1,15,5000,validation,11.127875794864725,11.127875794864725,1.0,True,0.0
td3,1,16,5000,validation,12.722219652554234,12.722219652554234,1.0,True,0.0
td3,1,17,5000,validation,10.147776642936448,10.147776642936448,1.0,True,0.0
td3,1,18,5000,validation,12.455127429983047,12.455127429983047,1.0,True,0.0
td3,1,19,5000,validation,10.923253572532566,10.923253572532566,1.0,True,0.0
td3,1,20,5000,validation,12.097080293143206,12.097080293143206,1.0,True,0.0
td3,1,21,5000,validation,10.72375283189388,10.72375283189388,1.0,True,0.0
td3,1,22,5000,validation,7.548617187341264,7.548617187341264,1.0,True,0.0
td3,1,23,5000,validation,9.720781210440355,9.720781210440355,1.0,True,0.0
td3,1,24,5000,validation,11.361883136543282,11.361883136543282,1.0,True,0.0
td3,1,25,5000,validation,9.753052781514263,9.753052781514263,1.0,True,0.0
td3,1,26,5000,validation,10.718506619133656,10.718506619133656,1.0,True,0.0
td3,1,27,5000,validation,8.528812747382146,8.528812747382146,1.0,True,0.0
td3,1,28,5000,validation,8.477849589658293,8.477849589658293,1.0,True,0.0
td3,1,29,5000,validation,7.359769558203869,7.359769558203869,1.0,True,0.0
td3,1,30,5000,validation,9.524595509879424,9.524595509879424,1.0,True,0.0
td3,1,31,5000,validation,9.570750745522561,9.570750745522561,1.0,True,0.0
td3,1,32,5000,validation,9.21006168217956,9.21006168217956,1.0,True,0.0
td3,1,33,5000,validation,9.54660937532373,9.54660937532373,1.0,True,0.0
td3,1,34,5000,validation,12.879063133481761,12.879063133481761,1.0,True,0.0
td3,1,35,5000,validation,10.430709687230435,10.430709687230435,1.0,True,0.0
td3,1,36,5000,validation,9.85883119789094,9.85883119789094,1.0,True,0.0
td3,1,37,5000,validation,9.325312627457697,9.325312627457697,1.0,True,0.0
td3,1,38,5000,validation,8.100711861315249,8.100711861315249,1.0,True,0.0
td3,1,39,5000,validation,8.94712159231224,8.94712159231224,1.0,True,0.0
td3,1,40,5000,validation,8.611614506567342,8.611614506567342,1.0,True,0.0
td3,1,41,5000,validation,10.835687962129786,10.835687962129786,1.0,True,0.0
td3,1,42,5000,validation,11.986727788136452,11.986727788136452,1.0,True,0.0
td3,1,43,5000,validation,9.301456838585056,9.301456838585056,1.0,True,0.0
td3,1,44,5000,validation,11.969113857884398,7.267990304236192,0.25,False,0.49597455079488817
td3,1,45,5000,validation,8.460623148960403,8.460623148960403,1.0,True,0.0
