method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,7,0,5000,validation,10.648535229126306,8.368713830515192,0.75,False,0.23142168058267815
td3,7,1,5000,validation,13.542931212489723,13.542931212489723,1.0,True,0.0
td3,7,2,5000,validation,5.973173032858128,0.26104339613000227,0.75,False,0.48184326885252704
td3,7,3,5000,validation,13.697019925270762,13.697019925270762,1.0,True,0.0
td3,7,4,5000,validation,10.947566177636897,6.69160786555844,0.75,False,0.3843046924051727
td3,7,5,5000,validation,13.098606127229925,7.098606127229925,0.75,False,0.5
td3,7,6,5000,validation,10.367060791435467,5.419356697451674,0.75,False,0.43191362890987606
td3,7,7,5000,validation,12.783275746789023,6.783275746789023,0.75,False,0.5
td3,7,8,5000,validation,10.000990434253437,6.33191260350437,0.75,False,0.3418044481015964
td3,7,9,5000,validation,16.176029095685795,16.176029095685795,1.0,True,0.0
td3,7,10,5000,validation,11.295485922092908,7.6516916515258275,0.75,False,0.33992516560755875
td3,7,11,5000,validation,12.424121431915664,6.424121431915664,0.75,False,0.5
td3,7,12,5000,validation,14.303636610082545,9.18231416122709,0.75,False,0.4434857211992834
td3,7,13,5000,validation,12.023886800695594,7.16114878631896,0.5,False,0.47430032094977137
td3,7,14,5000,validation,9.017081200250301,4.395522517364823,0.75,False,0.4097773548295675
td3,7,15,5000,validation,8.698399068747957,8.296166162725475,0.5,False,0.048634139807411325
td3,7,16,5000,validation,11.606007740852734,5.606007740852734,0.75,False,0.5
td3,7,17,5000,validation,8.360653250533103,5.922257521705225,0.75,False,0.2448486195888966
td3,7,18,5000,validation,6.538649451694644,1.245895599040734,0.75,False,0.45477444015942253
td3,7,19,5000,validation,10.587101541998083,6.27744075541096,0.75,False,0.3880921113957664
td3,7,20,5000,validation,8.379724687747661,3.7186563780909934,0.75,False,0.4124875553710765
td3,7,21,5000,validation,8.835303320951406,3.7427767158494896,0.75,False,0.4415762452599043
td3,7,22,5000,validation,9.610778365014113,6.039536058748916,0.75,False,0.33450901030674896
