method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,0,0,5000,validation,10.786862542559534,10.786862542559534,1.0,True,0.0
td3,0,1,5000,validation,8.442296836606985,8.442296836606985,1.0,True,0.0
td3,0,2,5000,validation,9.846662860001825,9.846662860001825,1.0,True,0.0
td3,0,3,5000,validation,13.263341612148578,13.263341612148578,1.0,True,0.0
td3,0,4,5000,validation,14.097148204404316,14.097148204404316,1.0,True,0.0
td3,0,5,5000,validation,11.418677838515332,11.418677838515332,1.0,True,0.0
td3,0,6,5000,validation,11.800511119632143,11.800511119632143,1.0,True,0.0
td3,0,7,5000,validation,10.413412337531504,10.413412337531504,1.0,True,0.0
td3,0,8,5000,validation,11.65175983572178,11.65175983572178,1.0,True,0.0
td3,0,9,5000,validation,12.867742935306271,12.867742935306271,1.0,True,0.0
td3,0,10,5000,validation,12.851206342898339,12.851206342898339,1.0,True,0.0
td3,0,11,5000,validation,12.556535344971444,12.556535344971444,1.0,True,0.0
td3,0,12,5000,validation,13.765062024900525,13.765062024900525,1.0,True,0.0
td3,0,13,5000,validation,12.403479259286001,12.403479259286001,1.0,True,0.0
td3,0,14,5000,validation,8.384847961352026,8.384847961352026,1.0,True,0.0
td3,0,15,5000,validation,13.253910441934963,13.253910441934963,1.0,True,0.0
td3,0,16,5000,validation,12.559071108760266,12.559071108760266,1.0,True,0.0
td3,0,17,5000,validation,12.920520583999068,12.920520583999068,1.0,True,0.0
td3,0,18,5000,validation,12.915032595346327,12.915032595346327,1.0,True,0.0
td3,0,19,5000,validation,11.969253376568346,11.969253376568346,1.0,True,0.0
td3,0,20,5000,validation,12.265768463128298,12.265768463128298,1.0,True,0.0
td3,0,21,5000,validation,8.052354644381573,8.052354644381573,1.0,True,0.0
td3,0,22,5000,validation,12.51593584637688,6.51593584637688,0.75,False,0.5
td3,0,23,5000,validation,11.19886610878819,11.19886610878819,1.0,True,0.0
td3,0,24,5000,validation,13.522253486106932,13.522253486106932,1.0,True,0.0
td3,0,25,5000,validation,10.69193325055934,10.047636288092365,0.75,False,0.0749235777982773
td3,0,26,5000,validation,13.302031580626592,13.302031580626592,1.0,True,0.0
td3,0,27,5000,validation,12.708931413399725,12.708931413399725,1.0,True,0.0
td3,0,28,5000,validation,9.229695979717226,9.229695979717226,1.0,True,0.0
td3,0,29,5000,validation,9.54040816822288,9.54040816822288,1.0,True,0.0
td3,0,30,5000,validation,11.874363885194587,11.874363885194587,1.0,True,0.0
td3,0,31,5000,validation,10.527278609961979,10.527278609961979,1.0,True,0.0
td3,0,32,5000,validation,11.433814776491818,11.433814776491818,1.0,True,0.0
td3,0,33,5000,validation,13.03921307898579,13.03921307898579,1.0,True,0.0
td3,0,34,5000,validation,11.08115496730787,11.08115496730787,1.0,True,0.0
td3,0,35,5000,validation,11.49836236336677,11.49836236336677,1.0,True,0.0
td3,0,36,5000,validation,4.38950970846608,4.058266489322125,0.75,False,0.039819786959494896
td3,0,37,5000,validation,11.20483667318918,11.20483667318918,1.0,True,0.0
td3,0,38,5000,validation,11.355103422211704,11.355103422211704,1.0,True,0.0
td3,0,39,5000,validation,9.33236922978903,9.33236922978903,1.0,True,0.0
td3,0,40,5000,validation,12.799832982040801,12.799832982040801,1.0,True,0.0
td3,0,41,5000,validation,13.827282550645398,13.827282550645398,1.0,True,0.0
td3,0,42,5000,validation,12.025231594742804,12.025231594742804,1.0,True,0.0
td3,0,43,5000,validation,11.283983756595934,11.283983756595934,1.0,True,0.0
td3,0,44,5000,validation,11.277293880024697,11.277293880024697,1.0,True,0.0
td3,0,45,5000,validation,9.165626214388876,9.165626214388876,1.0,True,0.0
td3,0,46,5000,validation,12.423956089642864,12.423956089642864,1.0,True,0.0
td3,0,47,5000,validation,9.530390305946753,9.530390305946753,1.0,True,0.0
td3,0,48,5000,validation,12.433835108488212,7.233851109243903,0.75,False,0.4486822439075892
td3,0,49,5000,validation,13.19770538549005,13.19770538549005,1.0,True,0.0
td3,0,50,5000,validation,12.147707998032601,12.147707998032601,1.0,True,0.0
td3,0,51,5000,validation,11.01449438130992,11.01449438130992,1.0,True,0.0
td3,0,52,5000,validation,12.993693888007495,12.993693888007495,1.0,True,0.0
td3,0,53,5000,validation,13.45305925022726,13.45305925022726,1.0,True,0.0
td3,0,54,5000,validation,8.768681884976235,8.768681884976235,1.0,True,0.0
td3,0,55,5000,validation,11.142950908957435,11.142950908957435,1.0,True,0.0
td3,0,56,5000,validation,13.394731644011044,13.394731644011044,1.0,True,0.0
td3,0,57,5000,validation,7.65549388675033,7.65549388675033,1.0,True,0.0
td3,0,58,5000,validation,11.120765885788424,11.120765885788424,1.0,True,0.0
td3,0,59,5000,validation,11.844752411237645,11.844752411237645,1.0,True,0.0
td3,0,60,5000,validation,10.88165616323134,10.88165616323134,1.0,True,0.0
td3,0,61,5000,validation,10.441288451884315,10.441288451884315,1.0,True,0.0
td3,0,62,5000,validation,11.707901063605783,11.707901063605783,1.0,True,0.0
td3,0,63,5000,validation,11.071408802820363,11.071408802820363,1.0,True,0.0
td3,0,64,5000,validation,13.439460307042552,13.439460307042552,1.0,True,0.0
td3,0,65,5000,validation,13.58998592139238,13.58998592139238,1.0,True,0.0
td3,0,66,5000,validation,14.042822432156385,14.042822432156385,1.0,True,0.0
td3,0,67,5000,validation,8.290336955873471,8.290336955873471,1.0,True,0.0
td3,0,68,5000,validation,13.835385113092201,13.835385113092201,1.0,True,0.0
td3,0,69,5000,validation,10.471141636911668,10.471141636911668,1.0,True,0.0
td3,0,70,5000,validation,12.642625246719767,12.642625246719767,1.0,True,0.0
td3,0,71,5000,validation,11.911614637484858,11.911614637484858,1.0,True,0.0
td3,0,72,5000,validation,11.328600374827516,11.328600374827516,1.0,True,0.0
td3,0,73,5000,validation,13.261966557773317,13.261966557773317,1.0,True,0.0
td3,0,74,5000,validation,9.361407089993156,9.361407089993156,1.0,True,0.0
td3,0,75,5000,validation,9.355122578848343,9.355122578848343,1.0,True,0.0
td3,0,76,5000,validation,10.66076372641933,10.66076372641933,1.0,True,0.0
td3,0,77,5000,validation,14.278906082111693,14.278906082111693,1.0,True,0.0
td3,0,78,5000,validation,13.437334905303068,7.437334905303068,0.75,False,0.5
td3,0,79,5000,validation,10.30741670086227,10.30741670086227,1.0,True,0.0
td3,0,80,5000,validation,12.355361435447525,12.355361435447525,1.0,True,0.0
td3,0,81,5000,validation,9.089980826541542,9.089980826541542,1.0,True,0.0
td3,0,82,5000,validation,11.255928623210863,11.255928623210863,1.0,True,0.0
td3,0,83,5000,validation,9.37295585626245,9.37295585626245,1.0,True,0.0
td3,0,84,5000,validation,10.530763875176792,10.530763875176792,1.0,True,0.0
td3,0,85,5000,validation,10.962310204894976,10.962310204894976,1.0,True,0.0
td3,0,86,5000,validation,8.612453179035864,8.612453179035864,1.0,True,0.0
td3,0,87,5000,validation,6.130960063986364,6.130960063986364,1.0,True,0.0
td3,0,88,5000,validation,14.424840968650148,14.424840968650148,1.0,True,0.0
td3,0,89,5000,validation,10.180703213263882,10.180703213263882,1.0,True,0.0
td3,0,90,5000,validation,8.145674770186046,8.145674770186046,1.0,True,0.0
td3,0,91,5000,validation,11.55435252193529,11.55435252193529,1.0,True,0.0
td3,0,92,5000,validation,12.623231268470864,12.623231268470864,1.0,True,0.0
td3,0,93,5000,validation,11.291324671340808,11.291324671340808,1.0,True,0.0
td3,0,94,5000,validation,11.036461767903129,11.036461767903129,1.0,True,0.0
td3,0,95,5000,validation,11.616676910162553,11.616676910162553,1.0,True,0.0
td3,0,96,5000,validation,12.430123659922923,12.430123659922923,1.0,True,0.0
td3,0,97,5000,validation,12.061765785629415,12.061765785629415,1.0,True,0.0
td3,0,98,5000,validation,7.649197140161951,7.649197140161951,1.0,True,0.0
td3,0,99,5000,validation,9.018382598219418,9.018382598219418,1.0,True,0.0
td3,0,100,5000,validation,7.201846438058415,7.201846438058415,1.0,True,0.0
td3,0,101,5000,validation,12.685029926992536,12.685029926992536,1.0,True,0.0
td3,0,102,5000,validation,11.747573798801776,11.747573798801776,1.0,True,0.0
td3,0,103,5000,validation,12.95022633758382,12.95022633758382,1.0,True,0.0
td3,0,104,5000,validation,10.869299783414428,10.869299783414428,1.0,True,0.0
td3,0,105,5000,validation,9.58150418776306,7.560355968694162,0.75,False,0.20897357312075615
td3,0,106,5000,validation,12.148777517251862,12.148777517251862,1.0,True,0.0
td3,0,107,5000,validation,10.244439122774322,10.244439122774322,1.0,True,0.0
td3,0,108,5000,validation,13.602613491143583,13.602613491143583,1.0,True,0.0
td3,0,109,5000,validation,11.941340074066419,11.941340074066419,1.0,True,0.0
td3,0,110,5000,validation,12.084640563142088,12.084640563142088,1.0,True,0.0
td3,0,111,5000,validation,11.132501088241892,11.132501088241892,1.0,True,0.0
td3,0,112,5000,validation,11.439838303737172,11.439838303737172,1.0,True,0.0
td3,0,113,5000,validation,9.483898681186204,9.483898681186204,1.0,True,0.0
td3,0,114,5000,validation,10.051397952930769,10.051397952930769,1.0,True,0.0
td3,0,115,5000,validation,13.404322651821083,13.404322651821083,1.0,True,0.0
td3,0,116,5000,validation,13.55493737961862,13.55493737961862,1.0,True,0.0
td3,0,117,5000,validation,9.336436454371285,9.336436454371285,1.0,True,0.0
td3,0,118,5000,validation,10.225777507648433,10.225777507648433,1.0,True,0.0
td3,0,119,5000,validation,13.48284062986702,13.48284062986702,1.0,True,0.0
td3,0,120,5000,validation,13.641939136040492,13.641939136040492,1.0,True,0.0
td3,0,121,5000,validation,10.772312849946266,10.772312849946266,1.0,True,0.0
td3,0,122,5000,validation,11.613364284991654,11.613364284991654,1.0,True,0.0
td3,0,123,5000,validation,10.539968954999166,10.539968954999166,1.0,True,0.0
td3,0,124,5000,validation,12.747083539381178,12.747083539381178,1.0,True,0.0
td3,0,125,5000,validation,6.352672137839086,6.352672137839086,1.0,True,0.0
