method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,2,0,5000,validation,14.58434305606089,14.58434305606089,1.0,True,0.0
td3,2,1,5000,validation,13.610925648649754,13.610925648649754,1.0,True,0.0
td3,2,2,5000,validation,13.817121784102577,13.817121784102577,1.0,True,0.0
td3,2,3,5000,validation,13.311394108180355,13.311394108180355,1.0,True,0.0
td3,2,4,5000,validation,14.316415952485965,14.316415952485965,1.0,True,0.0
td3,2,5,5000,validation,12.710794245348772,12.710794245348772,1.0,True,0.0
td3,2,6,5000,validation,11.599108375818226,11.599108375818226,1.0,True,0.0
td3,2,7,5000,validation,12.092923272430784,12.092923272430784,1.0,True,0.0
td3,2,8,5000,validation,13.839992348510947,13.839992348510947,1.0,True,0.0
td3,2,9,5000,validation,13.304497973050344,13.304497973050344,1.0,True,0.0
td3,2,10,5000,validation,14.850820408065035,14.850820408065035,1.0,True,0.0
td3,2,11,5000,validation,13.77157348847327,13.77157348847327,1.0,True,0.0
td3,2,12,5000,validation,14.412246616391466,8.412246616391466,0.75,False,0.5
td3,2,13,5000,validation,14.032116338756603,14.032116338756603,1.0,True,0.0
td3,2,14,5000,validation,14.660504711461344,14.660504711461344,1.0,True,0.0
td3,2,15,5000,validation,3.9988706634260938,3.9988706634260938,1.0,True,0.0
td3,2,16,5000,validation,10.470005064523798,10.470005064523798,1.0,True,0.0
td3,2,17,5000,validation,14.851253705647618,14.851253705647618,1.0,True,0.0
td3,2,18,5000,validation,13.213353904320734,13.213353904320734,1.0,True,0.0
td3,2,19,5000,validation,12.384192562683644,11.930922661233334,0.75,False,0.05376776511574671
td3,2,20,5000,validation,12.120033503697407,12.120033503697407,1.0,True,0.0
td3,2,21,5000,validation,12.084937914022923,12.084937914022923,1.0,True,0.0
td3,2,22,5000,validation,15.36674593174416,15.36674593174416,1.0,True,0.0
td3,2,23,5000,validation,12.315959394679115,12.315959394679115,1.0,True,0.0
td3,2,24,5000,validation,12.239634422869404,12.239634422869404,1.0,True,0.0
td3,2,25,5000,validation,11.122619254820785,11.122619254820785,1.0,True,0.0
td3,2,26,5000,validation,9.660209169428452,9.660209169428452,1.0,True,0.0
td3,2,27,5000,validation,13.099889232807733,13.099889232807733,1.0,True,0.0
td3,2,28,5000,validation,11.79519551426884,11.79519551426884,1.0,True,0.0
td3,2,29,5000,validation,14.211307766472272,14.211307766472272,1.0,True,0.0
td3,2,30,5000,validation,13.84905205075996,13.84905205075996,1.0,True,0.0
td3,2,31,5000,validation,12.24315810395226,12.24315810395226,1.0,True,0.0
td3,2,32,5000,validation,8.438085304158884,8.438085304158884,1.0,True,0.0
td3,2,33,5000,validation,11.868886931057528,11.868886931057528,1.0,True,0.0
td3,2,34,5000,validation,11.405481045175222,11.405481045175222,1.0,True,0.0
td3,2,35,5000,validation,11.594662307591054,11.594662307591054,1.0,True,0.0
td3,2,36,5000,validation,11.127758321685839,11.127758321685839,1.0,True,0.0
td3,2,37,5000,validation,14.103114318451329,14.103114318451329,1.0,True,0.0
td3,2,38,5000,validation,12.16985043876205,12.16985043876205,1.0,True,0.0
td3,2,39,5000,validation,13.179356440418232,13.179356440418232,1.0,True,0.0
td3,2,40,5000,validation,12.765379294206793,12.765379294206793,1.0,True,0.0
td3,2,41,5000,validation,12.913690309888961,12.913690309888961,1.0,True,0.0
td3,2,42,5000,validation,11.18227022853086,11.18227022853086,1.0,True,0.0
td3,2,43,5000,validation,11.755850678091075,11.755850678091075,1.0,True,0.0
td3,2,44,5000,validation,12.435748773349232,12.435748773349232,1.0,True,0.0
td3,2,45,5000,validation,8.058489609628772,8.058489609628772,1.0,True,0.0
td3,2,46,5000,validation,14.844558691139014,8.844558691139014,0.75,False,0.5
td3,2,47,5000,validation,12.960797695185159,12.960797695185159,1.0,True,0.0
td3,2,48,5000,validation,11.362145704562524,11.362145704562524,1.0,True,0.0
td3,2,49,5000,validation,7.827701400890532,7.827701400890532,1.0,True,0.0
td3,2,50,5000,validation,13.388178942673377,13.388178942673377,1.0,True,0.0
td3,2,51,5000,validation,11.94332724501029,11.94332724501029,1.0,True,0.0
td3,2,52,5000,validation,10.835838354225242,10.835838354225242,1.0,True,0.0
td3,2,53,5000,validation,12.214443865119428,12.214443865119428,1.0,True,0.0
td3,2,54,5000,validation,13.750032396186544,13.750032396186544,1.0,True,0.0
td3,2,55,5000,validation,11.566382794807804,11.566382794807804,1.0,True,0.0
td3,2,56,5000,validation,14.602212751539536,14.602212751539536,1.0,True,0.0
td3,2,57,5000,validation,13.470407858692601,13.470407858692601,1.0,True,0.0
td3,2,58,5000,validation,12.614611314463946,12.614611314463946,1.0,True,0.0
td3,2,59,5000,validation,13.331719764820031,13.331719764820031,1.0,True,0.0
td3,2,60,5000,validation,14.482108710511017,8.482108710511017,0.75,False,0.5
td3,2,61,5000,validation,11.274792069069452,11.274792069069452,1.0,True,0.0
td3,2,62,5000,validation,9.83795076838541,9.83795076838541,1.0,True,0.0
td3,2,63,5000,validation,14.311774013395807,14.311774013395807,1.0,True,0.0
td3,2,64,5000,validation,11.024284710228383,5.0242847102283825,0.75,False,0.5
td3,2,65,5000,validation,13.75580714996169,7.75580714996169,0.75,False,0.5
td3,2,66,5000,validation,12.394508265881406,12.394508265881406,1.0,True,0.0
td3,2,67,5000,validation,10.159202410004582,10.159202410004582,1.0,True,0.0
td3,2,68,5000,validation,2.755398899908565,2.755398899908565,1.0,True,0.0
