method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,7,0,5000,validation,9.007489414440315,9.007489414440315,1.0,True,0.0
td3,7,1,5000,validation,8.226145940106088,8.226145940106088,1.0,True,0.0
td3,7,2,5000,validation,10.575262003982631,10.575262003982631,1.0,True,0.0
td3,7,3,5000,validation,12.49836553721505,12.49836553721505,1.0,True,0.0
td3,7,4,5000,validation,10.605842409068984,10.605842409068984,1.0,True,0.0
td3,7,5,5000,validation,12.21107025303182,12.21107025303182,1.0,True,0.0
td3,7,6,5000,validation,7.494439176364804,7.494439176364804,1.0,True,0.0
td3,7,7,5000,validation,7.567982797590599,7.567982797590599,1.0,True,0.0
td3,7,8,5000,validation,9.72834926448046,9.72834926448046,1.0,True,0.0
td3,7,9,5000,validation,11.240037056910841,11.240037056910841,1.0,True,0.0
td3,7,10,5000,validation,11.88461605284777,11.88461605284777,1.0,True,0.0
td3,7,11,5000,validation,10.794371430484961,10.794371430484961,1.0,True,0.0
td3,7,12,5000,validation,12.030960323063418,12.030960323063418,1.0,True,0.0
td3,7,13,5000,validation,11.40273579545741,11.40273579545741,1.0,True,0.0
td3,7,14,5000,validation,8.58296915665371,8.58296915665371,1.0,True,0.0
td3,7,15,5000,validation,10.58537803225304,10.58537803225304,1.0,True,0.0
td3,7,16,5000,validation,11.680711813854625,11.680711813854625,1.0,True,0.0
td3,7,17,5000,validation,9.903166902948291,9.903166902948291,1.0,True,0.0
td3,7,18,5000,validation,7.502801625720862,7.502801625720862,1.0,True,0.0
td3,7,19,5000,validation,12.690728828497228,12.690728828497228,1.0,True,0.0
td3,7,20,5000,validation,11.205386821867759,11.205386821867759,1.0,True,0.0
td3,7,21,5000,validation,9.959136713373772,9.959136713373772,1.0,True,0.0
td3,7,22,5000,validation,10.27146153831071,10.27146153831071,1.0,True,0.0
td3,7,23,5000,validation,7.941485352600205,7.941485352600205,1.0,True,0.0
td3,7,24,5000,validation,11.7435194820441,11.7435194820441,1.0,True,0.0
td3,7,25,5000,validation,9.138333004932061,9.138333004932061,1.0,True,0.0
td3,7,26,5000,validation,10.01543627084253,10.01543627084253,1.0,True,0.0
td3,7,27,5000,validation,13.833825273903038,13.833825273903038,1.0,True,0.0
td3,7,28,5000,validation,10.796738316206714,10.796738316206714,1.0,True,0.0
td3,7,29,5000,validation,9.90079274000203,9.90079274000203,1.0,True,0.0
td3,7,30,5000,validation,9.250171180187845,9.250171180187845,1.0,True,0.0
td3,7,31,5000,validation,7.30545028554458,7.30545028554458,1.0,True,0.0
td3,7,32,5000,validation,11.179345042413987,11.179345042413987,1.0,True,0.0
td3,7,33,5000,validation,9.431174403006114,9.431174403006114,1.0,True,0.0
td3,7,34,5000,validation,10.865246135525146,10.865246135525146,1.0,True,0.0
td3,7,35,5000,validation,11.592413523772745,11.592413523772745,1.0,True,0.0
td3,7,36,5000,validation,10.418186029827584,10.418186029827584,1.0,True,0.0
