method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,3,0,5000,validation,11.390209723474833,11.390209723474833,1.0,True,0.0
td3,3,1,5000,validation,9.14144757570471,9.14144757570471,1.0,True,0.0
td3,3,2,5000,validation,8.232107414240836,8.232107414240836,1.0,True,0.0
td3,3,3,5000,validation,9.671094665227109,9.671094665227109,1.0,True,0.0
td3,3,4,5000,validation,5.421739682663889,5.421739682663889,1.0,True,0.0
td3,3,5,5000,validation,10.82845355568216,10.82845355568216,1.0,True,0.0
td3,3,6,5000,validation,12.006470760641454,12.006470760641454,1.0,True,0.0
td3,3,7,5000,validation,10.355012681885277,10.355012681885277,1.0,True,0.0
td3,3,8,5000,validation,8.53651174523475,8.53651174523475,1.0,True,0.0
td3,3,9,5000,validation,11.764742348314446,11.764742348314446,1.0,True,0.0
td3,3,10,5000,validation,8.744605268431876,8.744605268431876,1.0,True,0.0
td3,3,11,5000,validation,12.421256040756381,12.421256040756381,1.0,True,0.0
td3,3,12,5000,validation,9.129979046603344,9.129979046603344,1.0,True,0.0
td3,3,13,5000,validation,9.764831238545352,9.764831238545352,1.0,True,0.0
td3,3,14,5000,validation,11.033954895818038,11.033954895818038,1.0,True,0.0
td3,3,15,5000,validation,7.967180475346674,7.967180475346674,1.0,True,0.0
td3,3,16,5000,validation,10.324079247172243,10.324079247172243,1.0,True,0.0
td3,3,17,5000,validation,8.765330934646975,8.765330934646975,1.0,True,0.0
td3,3,18,5000,validation,11.900334597653426,11.900334597653426,1.0,True,0.0
td3,3,19,5000,validation,7.847229881889913,7.847229881889913,1.0,True,0.0
td3,3,20,5000,validation,11.913701825649799,11.913701825649799,1.0,True,0.0
td3,3,21,5000,validation,12.622259351296574,12.622259351296574,1.0,True,0.0
td3,3,22,5000,validation,10.896495875118587,10.896495875118587,1.0,True,0.0
td3,3,23,5000,validation,11.036473275329858,11.036473275329858,1.0,True,0.0
td3,3,24,5000,validation,9.730332933069768,9.730332933069768,1.0,True,0.0
td3,3,25,5000,validation,9.746311675914622,9.746311675914622,1.0,True,0.0
td3,3,26,5000,validation,11.475429873820639,11.475429873820639,1.0,True,0.0
td3,3,27,5000,validation,10.650854138610113,10.650854138610113,1.0,True,0.0
td3,3,28,5000,validation,4.583311587000016,4.583311587000016,1.0,True,0.0
td3,3,29,5000,validation,9.831798549368344,9.831798549368344,1.0,True,0.0
td3,3,30,5000,validation,10.373613286648377,10.373613286648377,1.0,True,0.0
td3,3,31,5000,validation,9.81990129146898,9.81990129146898,1.0,True,0.0
td3,3,32,5000,validation,10.08590077029336,10.08590077029336,1.0,True,0.0
td3,3,33,5000,validation,4.9987222134462606,4.9987222134462606,1.0,True,0.0
td3,3,34,5000,validation,11.378338137847377,11.378338137847377,1.0,True,0.0
td3,3,35,5000,validation,11.29183994788417,11.29183994788417,1.0,True,0.0
td3,3,36,5000,validation,7.303006410559378,7.303006410559378,1.0,True,0.0
td3,3,37,5000,validation,11.9570237579213,11.9570237579213,1.0,True,0.0
td3,3,38,5000,validation,10.231266703525417,10.231266703525417,1.0,True,0.0
td3,3,39,5000,validation,12.08793226548201,12.08793226548201,1.0,True,0.0
td3,3,40,5000,validation,9.5041228444177,9.5041228444177,1.0,True,0.0
td3,3,41,5000,validation,12.188430405665375,12.188430405665375,1.0,True,0.0
td3,3,42,5000,validation,9.699742334066062,9.699742334066062,1.0,True,0.0
td3,3,43,5000,validation,11.339201860740122,11.339201860740122,1.0,True,0.0
td3,3,44,5000,validation,7.778872391520707,7.778872391520707,1.0,True,0.0
td3,3,45,5000,validation,8.988128846232591,8.988128846232591,1.0,True,0.0
td3,3,46,5000,validation,12.045223062705862,12.045223062705862,1.0,True,0.0
td3,3,47,5000,validation,13.36884075198902,13.36884075198902,1.0,True,0.0
td3,3,48,5000,validation,10.956730979229963,10.956730979229963,1.0,True,0.0
td3,3,49,5000,validation,8.679594968316355,8.679594968316355,1.0,True,0.0
td3,3,50,5000,validation,9.376084792938563,9.376084792938563,1.0,True,0.0
td3,3,51,5000,validation,8.10015568188554,8.10015568188554,1.0,True,0.0
td3,3,52,5000,validation,3.871248108027018,3.871248108027018,1.0,True,0.0
td3,3,53,5000,validation,7.922927891401629,7.922927891401629,1.0,True,0.0
td3,3,54,5000,validation,11.621632434773169,11.621632434773169,1.0,True,0.0
td3,3,55,5000,validation,7.413378814964931,7.413378814964931,1.0,True,0.0
td3,3,56,5000,validation,5.628238155097907,5.628238155097907,1.0,True,0.0
td3,3,57,5000,validation,12.39925070280008,12.39925070280008,1.0,True,0.0
