method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,4,0,5000,validation,14.812524997776215,14.812524997776215,1.0,True,0.0
td3,4,1,5000,validation,10.818428015990762,10.818428015990762,1.0,True,0.0
td3,4,2,5000,validation,7.198416859393191,7.198416859393191,1.0,True,0.0
td3,4,3,5000,validation,13.60682360464867,13.60682360464867,1.0,True,0.0
td3,4,4,5000,validation,10.906142656967393,10.906142656967393,1.0,True,0.0
td3,4,5,5000,validation,10.742122161339967,10.742122161339967,1.0,True,0.0
td3,4,6,5000,validation,13.547176257343535,13.547176257343535,1.0,True,0.0
td3,4,7,5000,validation,10.679758962117795,10.679758962117795,1.0,True,0.0
td3,4,8,5000,validation,11.219233365445628,11.219233365445628,1.0,True,0.0
td3,4,9,5000,validation,12.085739138291537,12.085739138291537,1.0,True,0.0
td3,4,10,5000,validation,13.05434719198248,13.05434719198248,1.0,True,0.0
td3,4,11,5000,validation,12.521607964597948,12.521607964597948,1.0,True,0.0
td3,4,12,5000,validation,13.116293736961351,13.116293736961351,1.0,True,0.0
td3,4,13,5000,validation,13.000420620863386,13.000420620863386,1.0,True,0.0
td3,4,14,5000,validation,12.743702684745156,12.743702684745156,1.0,True,0.0
td3,4,15,5000,validation,11.052742755920349,11.052742755920349,1.0,True,0.0
td3,4,16,5000,validation,10.922773085408119,10.922773085408119,1.0,True,0.0
td3,4,17,5000,validation,10.17545450491173,10.17545450491173,1.0,True,0.0
td3,4,18,5000,validation,12.91756127153009,12.91756127153009,1.0,True,0.0
td3,4,19,5000,validation,12.978950722799299,12.978950722799299,1.0,True,0.0
td3,4,20,5000,validation,11.13008012993137,11.13008012993137,1.0,True,0.0
td3,4,21,5000,validation,12.661970343501972,12.661970343501972,1.0,True,0.0
td3,4,22,5000,validation,10.964941664765586,10.964941664765586,1.0,True,0.0
td3,4,23,5000,validation,4.531126825575884,4.531126825575884,1.0,True,0.0
td3,4,24,5000,validation,13.476454852571209,13.476454852571209,1.0,True,0.0
td3,4,25,5000,validation,10.192364067052686,10.192364067052686,1.0,True,0.0
td3,4,26,5000,validation,7.660393199096045,7.660393199096045,1.0,True,0.0
td3,4,27,5000,validation,12.360629105552256,12.360629105552256,1.0,True,0.0
td3,4,28,5000,validation,10.353146148884644,10.353146148884644,1.0,True,0.0
td3,4,29,5000,validation,13.637016873125742,13.637016873125742,1.0,True,0.0
td3,4,30,5000,validation,8.135019915495514,8.135019915495514,1.0,True,0.0
td3,4,31,5000,validation,13.735626335565065,13.735626335565065,1.0,True,0.0
td3,4,32,5000,validation,11.954714628680588,11.954714628680588,1.0,True,0.0
td3,4,33,5000,validation,13.959569710472318,13.959569710472318,1.0,True,0.0
td3,4,34,5000,validation,13.408341993191456,13.408341993191456,1.0,True,0.0
td3,4,35,5000,validation,13.694807427999702,13.694807427999702,1.0,True,0.0
td3,4,36,5000,validation,12.729592280958798,12.729592280958798,1.0,True,0.0
td3,4,37,5000,validation,12.660281461174367,12.660281461174367,1.0,True,0.0
td3,4,38,5000,validation,9.207802751650927,9.207802751650927,1.0,True,0.0
td3,4,39,5000,validation,12.847894649049866,12.847894649049866,1.0,True,0.0
td3,4,40,5000,validation,12.819037298549311,12.819037298549311,1.0,True,0.0
td3,4,41,5000,validation,13.736262700429872,13.736262700429872,1.0,True,0.0
td3,4,42,5000,validation,14.16225181514299,14.16225181514299,1.0,True,0.0
td3,4,43,5000,validation,10.362247169765388,10.362247169765388,1.0,True,0.0
td3,4,44,5000,validation,12.743142343959509,12.743142343959509,1.0,True,0.0
td3,4,45,5000,validation,10.763586139996711,10.763586139996711,1.0,True,0.0
td3,4,46,5000,validation,12.462659429285715,12.462659429285715,1.0,True,0.0
td3,4,47,5000,validation,12.963476831263659,12.963476831263659,1.0,True,0.0
td3,4,48,5000,validation,10.570831582750401,10.570831582750401,1.0,True,0.0
td3,4,49,5000,validation,10.348439525551695,10.348439525551695,1.0,True,0.0
td3,4,50,5000,validation,11.202602228416762,11.202602228416762,1.0,True,0.0
td3,4,51,5000,validation,12.49474068610403,12.49474068610403,1.0,True,0.0
td3,4,52,5000,validation,14.136149081833606,14.136149081833606,1.0,True,0.0
td3,4,53,5000,validation,11.568336159225378,11.568336159225378,1.0,True,0.0
td3,4,54,5000,validation,10.82163441536691,10.82163441536691,1.0,True,0.0
td3,4,55,5000,validation,9.820060697064676,9.820060697064676,1.0,True,0.0
td3,4,56,5000,validation,11.536976698598657,11.536976698598657,1.0,True,0.0
td3,4,57,5000,validation,11.184485221430977,11.184485221430977,1.0,True,0.0
td3,4,58,5000,validation,12.901482355221674,12.901482355221674,1.0,True,0.0
td3,4,59,5000,validation,13.188050655712512,13.188050655712512,1.0,True,0.0
td3,4,60,5000,validation,11.845803259774756,11.845803259774756,1.0,True,0.0
td3,4,61,5000,validation,6.653012985182187,6.653012985182187,1.0,True,0.0
td3,4,62,5000,validation,10.566780884989177,10.566780884989177,1.0,True,0.0
td3,4,63,5000,validation,12.482005521450203,12.482005521450203,1.0,True,0.0
td3,4,64,5000,validation,11.174837787465133,11.174837787465133,1.0,True,0.0
td3,4,65,5000,validation,10.431035648954285,10.431035648954285,1.0,True,0.0
td3,4,66,5000,validation,15.497989798299301,15.497989798299301,1.0,True,0.0
td3,4,67,5000,validation,10.778552422035746,10.778552422035746,1.0,True,0.0
td3,4,68,5000,validation,11.302349285501922,11.302349285501922,1.0,True,0.0
td3,4,69,5000,validation,10.783944878207503,10.783944878207503,1.0,True,0.0
td3,4,70,5000,validation,12.99124862737159,12.99124862737159,1.0,True,0.0
td3,4,71,5000,validation,11.680090729005652,11.680090729005652,1.0,True,0.0
td3,4,72,5000,validation,13.265216743388471,13.265216743388471,1.0,True,0.0
td3,4,73,5000,validation,11.379870290738381,11.379870290738381,1.0,True,0.0
td3,4,74,5000,validation,10.245365071034616,10.245365071034616,1.0,True,0.0
td3,4,75,5000,validation,11.726988853265139,11.726988853265139,1.0,True,0.0
td3,4,76,5000,validation,12.826113383948755,12.826113383948755,1.0,True,0.0
td3,4,77,5000,validation,12.486868686852224,12.486868686852224,1.0,True,0.0
td3,4,78,5000,validation,11.022095326450891,11.022095326450891,1.0,True,0.0
td3,4,79,5000,validation,11.844123187773619,11.844123187773619,1.0,True,0.0
td3,4,80,5000,validation,8.998321006559241,8.998321006559241,1.0,True,0.0
td3,4,81,5000,validation,13.289011617580407,13.289011617580407,1.0,True,0.0
td3,4,82,5000,validation,14.289323470283323,14.289323470283323,1.0,True,0.0
td3,4,83,5000,validation,9.192082004227949,9.192082004227949,1.0,True,0.0
td3,4,84,5000,validation,12.976558794031599,12.976558794031599,1.0,True,0.0
td3,4,85,5000,validation,12.051862733156486,12.051862733156486,1.0,True,0.0
td3,4,86,5000,validation,12.7553258824023,12.7553258824023,1.0,True,0.0
td3,4,87,5000,validation,11.61040337522735,11.61040337522735,1.0,True,0.0
td3,4,88,5000,validation,12.942939305940925,12.942939305940925,1.0,True,0.0
td3,4,89,5000,validation,12.021734998741465,12.021734998741465,1.0,True,0.0
td3,4,90,5000,validation,12.5308461318366,12.5308461318366,1.0,True,0.0
td3,4,91,5000,validation,10.974670118766714,10.974670118766714,1.0,True,0.0
td3,4,92,5000,validation,10.111693654305213,10.111693654305213,1.0,True,0.0
td3,4,93,5000,validation,7.313551261531639,7.313551261531639,1.0,True,0.0
td3,4,94,5000,validation,13.63987709641039,13.63987709641039,1.0,True,0.0
td3,4,95,5000,validation,11.995622562462732,11.995622562462732,1.0,True,0.0
td3,4,96,5000,validation,13.748643786138903,13.748643786138903,1.0,True,0.0
td3,4,97,5000,validation,12.472290329371328,12.472290329371328,1.0,True,0.0
td3,4,98,5000,validation,13.163425344713499,13.163425344713499,1.0,True,0.0
td3,4,99,5000,validation,11.243353367791896,11.243353367791896,1.0,True,0.0
td3,4,100,5000,validation,11.60511468121999,11.60511468121999,1.0,True,0.0
td3,4,101,5000,validation,11.393093042507779,11.393093042507779,1.0,True,0.0
td3,4,102,5000,validation,11.270919988282358,11.270919988282358,1.0,True,0.0
td3,4,103,5000,validation,8.77398800232806,8.77398800232806,1.0,True,0.0
td3,4,104,5000,validation,13.462636364814959,13.462636364814959,1.0,True,0.0
td3,4,105,5000,validation,12.257113697178458,12.257113697178458,1.0,True,0.0
td3,4,106,5000,validation,11.909826335523029,11.909826335523029,1.0,True,0.0
td3,4,107,5000,validation,9.640019202324364,9.640019202324364,1.0,True,0.0
td3,4,108,5000,validation,12.454057061451142,12.454057061451142,1.0,True,0.0
td3,4,109,5000,validation,12.488518423358574,12.488518423358574,1.0,True,0.0
td3,4,110,5000,validation,13.935093706796053,13.935093706796053,1.0,True,0.0
td3,4,111,5000,validation,11.377416556687082,11.377416556687082,1.0,True,0.0
td3,4,112,5000,validation,9.419814413360994,9.419814413360994,1.0,True,0.0
td3,4,113,5000,validation,13.470765728124443,13.470765728124443,1.0,True,0.0
td3,4,114,5000,validation,11.590525148418607,11.590525148418607,1.0,True,0.0
td3,4,115,5000,validation,12.860540984512905,12.860540984512905,1.0,True,0.0
td3,4,116,5000,validation,8.3208604498192,8.3208604498192,1.0,True,0.0
td3,4,117,5000,validation,13.081677036788534,13.081677036788534,1.0,True,0.0
td3,4,118,5000,validation,12.879360451233426,12.879360451233426,1.0,True,0.0
td3,4,119,5000,validation,13.36225761723867,13.36225761723867,1.0,True,0.0
td3,4,120,5000,validation,8.096693880001187,8.096693880001187,1.0,True,0.0
td3,4,121,5000,validation,11.341736150610904,11.341736150610904,1.0,True,0.0
td3,4,122,5000,validation,11.05247832136021,11.05247832136021,1.0,True,0.0
td3,4,123,5000,validation,8.770750859352162,8.770750859352162,1.0,True,0.0
td3,4,124,5000,validation,12.100808185797877,12.100808185797877,1.0,True,0.0
td3,4,125,5000,validation,14.362646715562011,14.362646715562011,1.0,True,0.0
td3,4,126,5000,validation,12.541960460373051,12.541960460373051,1.0,True,0.0
td3,4,127,5000,validation,10.039193281757491,10.039193281757491,1.0,True,0.0
td3,4,128,5000,validation,13.577040827363405,13.577040827363405,1.0,True,0.0
td3,4,129,5000,validation,12.697360806212947,12.697360806212947,1.0,True,0.0
td3,4,130,5000,validation,9.130973847459966,9.130973847459966,1.0,True,0.0
td3,4,131,5000,validation,10.401939153451787,10.401939153451787,1.0,True,0.0
td3,4,132,5000,validation,11.911607985760364,11.911607985760364,1.0,True,0.0
td3,4,133,5000,validation,14.075931800281083,14.075931800281083,1.0,True,0.0
td3,4,134,5000,validation,11.461292281330676,11.461292281330676,1.0,True,0.0
td3,4,135,5000,validation,12.062668353320666,12.062668353320666,1.0,True,0.0
td3,4,136,5000,validation,11.15298087032468,11.15298087032468,1.0,True,0.0
td3,4,137,5000,validation,10.819873904387947,10.819873904387947,1.0,True,0.0
td3,4,138,5000,validation,11.989337737279435,11.989337737279435,1.0,True,0.0
td3,4,139,5000,validation,11.521000306909635,11.521000306909635,1.0,True,0.0
td3,4,140,5000,validation,8.148004980570771,8.148004980570771,1.0,True,0.0
td3,4,141,5000,validation,13.128554189954652,13.128554189954652,1.0,True,0.0
td3,4,142,5000,validation,12.470674639089262,12.470674639089262,1.0,True,0.0
td3,4,143,5000,validation,9.317317141929138,9.317317141929138,1.0,True,0.0
td3,4,144,5000,validation,13.696567792831623,13.696567792831623,1.0,True,0.0
td3,4,145,5000,validation,10.136633612535395,10.136633612535395,1.0,True,0.0
td3,4,146,5000,validation,9.009173558915785,9.009173558915785,1.0,True,0.0
td3,4,147,5000,validation,12.749917197916883,12.749917197916883,1.0,True,0.0
td3,4,148,5000,validation,13.406013293698738,13.406013293698738,1.0,True,0.0
td3,4,149,5000,validation,13.806734337387521,13.806734337387521,1.0,True,0.0
td3,4,150,5000,validation,12.705923985946942,12.705923985946942,1.0,True,0.0
td3,4,151,5000,validation,10.362849584604163,10.362849584604163,1.0,True,0.0
td3,4,152,5000,validation,13.933701246805992,13.933701246805992,1.0,True,0.0
td3,4,153,5000,validation,11.663691828488815,11.663691828488815,1.0,True,0.0
