method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,3,0,5000,validation,9.979833481678765,7.268792061384871,0.25,False,0.2988204338002292
td3,3,1,5000,validation,13.046320916751064,7.690957587012702,0.75,False,0.45886412813145505
td3,3,2,5000,validation,11.160602203965777,-0.8393977960342234,0.5,False,1.0
td3,3,3,5000,validation,13.36887787907125,7.368877879071251,0.75,False,0.5
td3,3,4,5000,validation,14.260334462992533,8.260334462992533,0.75,False,0.5
td3,3,5,5000,validation,13.19615493768739,7.196154937687391,0.75,False,0.5
td3,3,6,5000,validation,14.038349773217837,7.5921715337815066,0.5,False,0.5529667982162594
td3,3,7,5000,validation,11.351976517206182,4.1338333044707865,0.5,False,0.634245931474475
td3,3,8,5000,validation,14.223650689933816,8.223650689933816,0.75,False,0.5
td3,3,9,5000,validation,10.940304362783586,4.940304362783586,0.75,False,0.5
td3,3,10,5000,validation,12.652458408111164,6.652458408111164,0.75,False,0.5
td3,3,11,5000,validation,12.43560938527928,6.43560938527928,0.75,False,0.5
td3,3,12,5000,validation,12.31316231604718,6.31316231604718,0.75,False,0.5
td3,3,13,5000,validation,10.985771897419964,4.985771897419964,0.75,False,0.5
td3,3,14,5000,validation,11.574430756260382,5.574430756260382,0.75,False,0.5
td3,3,15,5000,validation,13.213434545186985,7.213434545186985,0.75,False,0.5
td3,3,16,5000,validation,7.1522272464179055,-1.5517617052365305,0.5,False,0.7668106799965716
td3,3,17,5000,validation,10.75000668495392,4.75000668495392,0.75,False,0.5
td3,3,18,5000,validation,7.687754467552118,1.6877544675521179,0.75,False,0.5
td3,3,19,5000,validation,9.885053248276773,5.489352176336871,0.75,False,0.394126743807883
td3,3,20,5000,validation,10.816328770835979,4.8163287708359785,0.75,False,0.5
td3,3,21,5000,validation,11.818947157145782,5.468644719821045,0.5,False,0.5636113268186975
td3,3,22,5000,validation,14.213461001094945,7.341531107831661,0.5,False,0.5991587741641698
td3,3,23,5000,validation,12.227689892584351,6.227689892584351,0.75,False,0.5
td3,3,24,5000,validation,11.193904899377262,-0.8060951006227377,0.5,False,1.0
td3,3,25,5000,validation,12.178047500312262,6.178047500312262,0.75,False,0.5
td3,3,26,5000,validation,11.384650722239195,5.384650722239195,0.75,False,0.5
td3,3,27,5000,validation,12.244850780278146,0.24485078027814566,0.5,False,1.0
td3,3,28,5000,validation,11.603428952964462,5.603428952964462,0.75,False,0.5
td3,3,29,5000,validation,13.173030738063904,7.173030738063904,0.75,False,0.5
td3,3,30,5000,validation,12.632880452313778,0.6328804523137777,0.5,False,1.0
td3,3,31,5000,validation,12.14186936736745,0.6181071637053992,0.5,False,0.9697784672066896
td3,3,32,5000,validation,11.791824747725572,5.791824747725572,0.75,False,0.5
td3,3,33,5000,validation,12.962022880720848,6.9427358273608135,0.5,False,0.502405097177571
td3,3,34,5000,validation,10.717125272966612,-1.2828747270333878,0.5,False,1.0
td3,3,35,5000,validation,10.97329345547552,4.97329345547552,0.75,False,0.5
td3,3,36,5000,validation,9.569938970349956,3.5699389703499556,0.75,False,0.5
td3,3,37,5000,validation,11.041628772796757,5.0416287727967575,0.75,False,0.5
td3,3,38,5000,validation,10.249948251582637,4.385536519381434,0.75,False,0.4914895191201723
td3,3,39,5000,validation,11.066186892852338,5.066186892852338,0.75,False,0.5
td3,3,40,5000,validation,13.88945658385855,7.88945658385855,0.75,False,0.5
td3,3,41,5000,validation,12.966986974430116,11.701168888418177,0.75,False,0.13892664739506083
td3,3,42,5000,validation,13.011917701879502,5.713975117538908,0.5,False,0.6420613857277
td3,3,43,5000,validation,11.587908590036578,5.587908590036578,0.75,False,0.5
td3,3,44,5000,validation,3.8498486060024986,-2.1501513939975014,0.75,False,0.5
td3,3,45,5000,validation,13.38525363033827,7.385253630338269,0.75,False,0.5
td3,3,46,5000,validation,13.125114727371498,7.125114727371498,0.75,False,0.5
td3,3,47,5000,validation,11.706583313516006,5.706583313516006,0.75,False,0.5
td3,3,48,5000,validation,10.290984338468094,1.9513344699019468,0.5,False,0.7365162819454628
td3,3,49,5000,validation,5.007300467015128,4.084045727180453,0.5,False,0.10932356336019838
td3,3,50,5000,validation,11.806185681199324,5.135740586558355,0.5,False,0.5777591512300961
td3,3,51,5000,validation,9.10133026463916,6.211300057054984,0.75,False,0.2818272033819378
td3,3,52,5000,validation,13.672131899494012,7.672131899494012,0.75,False,0.5
td3,3,53,5000,validation,12.957334517081303,6.9573345170813035,0.75,False,0.5
td3,3,54,5000,validation,10.598788852315941,4.598788852315941,0.75,False,0.5
td3,3,55,5000,validation,10.817883892184092,4.817883892184092,0.75,False,0.5
td3,3,56,5000,validation,9.628309689532578,3.29570460608207,0.5,False,0.5399774397429151
td3,3,57,5000,validation,11.9526671577971,5.9526671577971,0.75,False,0.5
td3,3,58,5000,validation,11.657606816433741,5.657606816433741,0.75,False,0.5
td3,3,59,5000,validation,13.413501386469266,7.413501386469266,0.75,False,0.5
td3,3,60,5000,validation,12.698843611243857,6.698843611243857,0.75,False,0.5
td3,3,61,5000,validation,12.916797679929143,6.916797679929143,0.75,False,0.5
td3,3,62,5000,validation,7.174387401553549,1.174387401553549,0.75,False,0.5
td3,3,63,5000,validation,13.288863625968249,10.39662774389839,0.5,False,0.30759815190173845
td3,3,64,5000,validation,9.855393128786105,3.8553931287861047,0.75,False,0.5
td3,3,65,5000,validation,12.221059369978805,6.189074464241923,0.5,False,0.5039822548633138
td3,3,66,5000,validation,12.397869841188134,6.397869841188134,0.75,False,0.5
td3,3,67,5000,validation,12.886516740746721,6.886516740746721,0.75,False,0.5
td3,3,68,5000,validation,12.991441686547528,6.991441686547528,0.75,False,0.5
td3,3,69,5000,validation,13.780757025575015,5.579862480610016,0.5,False,0.7246459950352482
td3,3,70,5000,validation,13.429556087547724,7.429556087547724,0.75,False,0.5
td3,3,71,5000,validation,13.165817246205798,3.5346953591776242,0.5,False,0.8389816659966544
td3,3,72,5000,validation,10.655339723709632,-1.3446602762903677,0.5,False,1.0
td3,3,73,5000,validation,13.086720713751,5.045652250567244,0.5,False,0.7107274849743532
td3,3,74,5000,validation,10.667527230658044,4.6675272306580435,0.75,False,0.5
td3,3,75,5000,validation,12.21603381683031,0.21603381683030953,0.5,False,1.0
td3,3,76,5000,validation,11.287989413870298,5.287989413870298,0.75,False,0.5
td3,3,77,5000,validation,11.41134310307933,5.41134310307933,0.75,False,0.5
td3,3,78,5000,validation,12.62832391378507,6.628323913785071,0.75,False,0.5
td3,3,79,5000,validation,12.44888214574275,4.154821325703951,0.5,False,0.7326374290908497
td3,3,80,5000,validation,9.276205638104653,8.363687005636297,0.75,False,0.10337784932705663
td3,3,81,5000,validation,14.919264451286793,9.369100918674933,0.75,False,0.4714784823023527
