method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,3,0,5000,validation,13.784362508413205,13.784362508413205,1.0,True,0.0
td3,3,1,5000,validation,13.818021961550363,13.818021961550363,1.0,True,0.0
td3,3,2,5000,validation,14.333449366957199,14.333449366957199,1.0,True,0.0
td3,3,3,5000,validation,13.684564988135374,13.684564988135374,1.0,True,0.0
td3,3,4,5000,validation,9.640508304404008,9.640508304404008,1.0,True,0.0
td3,3,5,5000,validation,12.704253947059955,12.704253947059955,1.0,True,0.0
td3,3,6,5000,validation,12.937105963850355,12.937105963850355,1.0,True,0.0
td3,3,7,5000,validation,10.850494329728186,10.850494329728186,1.0,True,0.0
td3,3,8,5000,validation,12.713440559937407,12.713440559937407,1.0,True,0.0
td3,3,9,5000,validation,12.440264495428277,12.440264495428277,1.0,True,0.0
td3,3,10,5000,validation,8.716456729024431,8.716456729024431,1.0,True,0.0
td3,3,11,5000,validation,11.05957864073984,11.05957864073984,1.0,True,0.0
td3,3,12,5000,validation,11.578454019984608,11.578454019984608,1.0,True,0.0
td3,3,13,5000,validation,11.027623486275882,11.027623486275882,1.0,True,0.0
td3,3,14,5000,validation,12.185883052093365,12.185883052093365,1.0,True,0.0
td3,3,15,5000,validation,10.071116912048511,10.071116912048511,1.0,True,0.0
td3,3,16,5000,validation,12.39600567818474,12.39600567818474,1.0,True,0.0
td3,3,17,5000,validation,10.69844561719289,10.69844561719289,1.0,True,0.0
td3,3,18,5000,validation,14.222439951334053,14.222439951334053,1.0,True,0.0
td3,3,19,5000,validation,10.647662611570752,10.647662611570752,1.0,True,0.0
td3,3,20,5000,validation,14.001017089894264,14.001017089894264,1.0,True,0.0
td3,3,21,5000,validation,12.504503427118959,12.504503427118959,1.0,True,0.0
td3,3,22,5000,validation,11.790941989448397,11.790941989448397,1.0,True,0.0
td3,3,23,5000,validation,7.362557291145647,7.362557291145647,1.0,True,0.0
td3,3,24,5000,validation,12.370181916120018,12.370181916120018,1.0,True,0.0
td3,3,25,5000,validation,11.982109019559914,11.982109019559914,1.0,True,0.0
td3,3,26,5000,validation,5.1133435442934125,5.1133435442934125,1.0,True,0.0
td3,3,27,5000,validation,13.664515128314019,13.664515128314019,1.0,True,0.0
td3,3,28,5000,validation,9.644347865520722,9.644347865520722,1.0,True,0.0
td3,3,29,5000,validation,14.131875715746553,14.131875715746553,1.0,True,0.0
td3,3,30,5000,validation,11.254069211983127,11.254069211983127,1.0,True,0.0
td3,3,31,5000,validation,14.077246047023271,14.077246047023271,1.0,True,0.0
td3,3,32,5000,validation,11.433882782408398,11.433882782408398,1.0,True,0.0
td3,3,33,5000,validation,6.107960931770613,6.107960931770613,1.0,True,0.0
td3,3,34,5000,validation,11.474833368210792,11.474833368210792,1.0,True,0.0
td3,3,35,5000,validation,13.448500818194026,13.448500818194026,1.0,True,0.0
td3,3,36,5000,validation,10.560188077870627,10.560188077870627,1.0,True,0.0
td3,3,37,5000,validation,12.48775326855024,12.48775326855024,1.0,True,0.0
td3,3,38,5000,validation,7.921281564219177,7.921281564219177,1.0,True,0.0
td3,3,39,5000,validation,11.168665045038823,11.168665045038823,1.0,True,0.0
td3,3,40,5000,validation,11.87504606165578,11.87504606165578,1.0,True,0.0
td3,3,41,5000,validation,6.925709127228147,6.925709127228147,1.0,True,0.0
td3,3,42,5000,validation,13.880601328502165,13.880601328502165,1.0,True,0.0
td3,3,43,5000,validation,12.083762242542724,12.083762242542724,1.0,True,0.0
td3,3,44,5000,validation,11.161271987793516,11.161271987793516,1.0,True,0.0
td3,3,45,5000,validation,11.401029659541978,11.401029659541978,1.0,True,0.0
td3,3,46,5000,validation,10.456515739946,10.456515739946,1.0,True,0.0
td3,3,47,5000,validation,11.82992324980937,11.82992324980937,1.0,True,0.0
td3,3,48,5000,validation,14.193848032133944,14.193848032133944,1.0,True,0.0
td3,3,49,5000,validation,12.81301633473152,12.81301633473152,1.0,True,0.0
td3,3,50,5000,validation,14.269470822153632,14.269470822153632,1.0,True,0.0
td3,3,51,5000,validation,12.391011372017925,12.391011372017925,1.0,True,0.0
td3,3,52,5000,validation,12.676790042588053,12.676790042588053,1.0,True,0.0
td3,3,53,5000,validation,7.702725866512496,7.702725866512496,1.0,True,0.0
td3,3,54,5000,validation,9.424734202452253,9.424734202452253,1.0,True,0.0
td3,3,55,5000,validation,11.425230268474643,11.425230268474643,1.0,True,0.0
td3,3,56,5000,validation,13.109009538630891,13.109009538630891,1.0,True,0.0
td3,3,57,5000,validation,10.313185966099196,10.313185966099196,1.0,True,0.0
td3,3,58,5000,validation,10.68540344394306,10.68540344394306,1.0,True,0.0
td3,3,59,5000,validation,13.20806934781814,13.20806934781814,1.0,True,0.0
td3,3,60,5000,validation,10.80964322648521,10.80964322648521,1.0,True,0.0
td3,3,61,5000,validation,6.885284334843879,6.885284334843879,1.0,True,0.0
td3,3,62,5000,validation,9.053470014610568,9.053470014610568,1.0,True,0.0
td3,3,63,5000,validation,11.272120600792487,11.272120600792487,1.0,True,0.0
td3,3,64,5000,validation,12.203349803444656,12.203349803444656,1.0,True,0.0
td3,3,65,5000,validation,12.75150561108419,12.75150561108419,1.0,True,0.0
td3,3,66,5000,validation,12.716710983179734,12.716710983179734,1.0,True,0.0
td3,3,67,5000,validation,13.592166427230703,13.592166427230703,1.0,True,0.0
td3,3,68,5000,validation,8.26110326412655,8.26110326412655,1.0,True,0.0
td3,3,69,5000,validation,12.320507574552352,12.320507574552352,1.0,True,0.0
td3,3,70,5000,validation,12.029111489314046,12.029111489314046,1.0,True,0.0
td3,3,71,5000,validation,11.398326603562627,11.398326603562627,1.0,True,0.0
td3,3,72,5000,validation,13.784058707408358,13.784058707408358,1.0,True,0.0
td3,3,73,5000,validation,10.228635408841834,10.228635408841834,1.0,True,0.0
td3,3,74,5000,validation,11.02798698313677,11.02798698313677,1.0,True,0.0
td3,3,75,5000,validation,11.939884431698662,11.939884431698662,1.0,True,0.0
