method,n_ris,seed,scenario,split,sum_rate,reward,qos_fraction,all_qos,violation,iterations,evaluations,accepted_steps,solver,algorithm_version,max_iter,stationarity_tolerance,termination_reason,simplex_polish_sweeps,rounds,initialization,selected_ris_sweep,objective_history,grid,power_stationarity_gap,common_stationarity_gap,solve_ms,pc,p1,p2,p3,p4,eta1,eta2,eta3,eta4,config_hash,git_commit,bank_checksum,freeze,source_file
analytical_ris,16,0,0,test,1.9812635596240924,1.8306694710280804,0.0,False,0.0187364403759076,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.327516,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,analytical_ris_unchanged,collected/baselines/analytical_ris_N16_0000-1000.csv
analytical_ris,16,0,1,test,1.9808301801673884,1.82673541913052,0.0,False,0.0191698198326115,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.16872,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,analytical_ris_unchanged,collected/baselines/analytical_ris_N16_0000-1000.csv
analytical_ris,16,0,2,test,1.981197442761282,1.8300692375800949,0.0,False,0.0188025572387179,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.210533,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,analytical_ris_unchanged,collected/baselines/analytical_ris_N16_0000-1000.csv
analytical_ris,16,0,3,test,1.9812939476112343,1.8309450617466885,0.0,False,0.0187060523887657,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.140468,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,analytical_ris_unchanged,collected/baselines/analytical_ris_N16_0000-1000.csv
analytical_ris,16,0,4,test,1.9811936524126257,1.8300344682157468,0.0,False,0.0188063475873742,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.135061,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,analytical_ris_unchanged,collected/baselines/analytical_ris_N16_0000-1000.csv
analytical_ris,16,0,5,test,1.98189427029615,1.836392791918246,0.0,False,0.0181057297038499,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.148571,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,analytical_ris_unchanged,collected/baselines/analytical_ris_N16_0000-1000.csv
analytical_ris,16,0,6,test,1.981857071060953,1.836055288460096,0.0,False,0.0181429289390467,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.127849,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,analytical_ris_unchanged,collected/baselines/analytical_ris_N16_0000-1000.csv
analytical_ris,16,0,7,test,1.9816920086552272,1.834557677750876,0.0,False,0.0183079913447729,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.146858,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,analytical_ris_unchanged,collected/baselines/analytical_ris_N16_0000-1000.csv
analytical_ris,16,0,8,test,1.9819256659516755,1.836677626864867,0.0,False,0.0180743340483245,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.132446,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,analytical_ris_unchanged,collected/baselines/analytical_ris_N16_0000-1000.csv
analytical_ris,16,0,9,test,1.9816438648103405,1.8341208072471011,0.0,False,0.0183561351896597,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.129733,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,analytical_ris_unchanged,collected/baselines/analytical_ris_N16_0000-1000.csv
