method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,7,0,5000,validation,12.485103018521585,12.485103018521585,1.0,True,0.0
td3,7,1,5000,validation,6.77542701547347,6.77542701547347,1.0,True,0.0
td3,7,2,5000,validation,9.091733021870137,9.091733021870137,1.0,True,0.0
td3,7,3,5000,validation,11.586431179479384,11.586431179479384,1.0,True,0.0
td3,7,4,5000,validation,13.139061845448726,13.139061845448726,1.0,True,0.0
td3,7,5,5000,validation,12.759983595922286,12.759983595922286,1.0,True,0.0
td3,7,6,5000,validation,11.213606597951587,11.213606597951587,1.0,True,0.0
td3,7,7,5000,validation,9.281566357108149,9.281566357108149,1.0,True,0.0
td3,7,8,5000,validation,14.056473206694415,14.056473206694415,1.0,True,0.0
td3,7,9,5000,validation,8.676745054833637,8.676745054833637,1.0,True,0.0
td3,7,10,5000,validation,11.741913630488359,11.741913630488359,1.0,True,0.0
td3,7,11,5000,validation,14.151465641380199,14.151465641380199,1.0,True,0.0
td3,7,12,5000,validation,11.877788417396319,11.877788417396319,1.0,True,0.0
td3,7,13,5000,validation,8.568298162261781,8.568298162261781,1.0,True,0.0
td3,7,14,5000,validation,11.416946072152626,10.189086842186667,0.75,False,0.1352026477792303
td3,7,15,5000,validation,10.476918144084685,10.476918144084685,1.0,True,0.0
td3,7,16,5000,validation,11.167717838785642,11.167717838785642,1.0,True,0.0
td3,7,17,5000,validation,12.524172202118072,12.524172202118072,1.0,True,0.0
td3,7,18,5000,validation,10.937647900104354,10.937647900104354,1.0,True,0.0
td3,7,19,5000,validation,8.082663666599554,8.082663666599554,1.0,True,0.0
td3,7,20,5000,validation,9.799065616354847,9.799065616354847,1.0,True,0.0
td3,7,21,5000,validation,12.501709834438845,12.501709834438845,1.0,True,0.0
td3,7,22,5000,validation,10.833316720361,10.833316720361,1.0,True,0.0
td3,7,23,5000,validation,6.8177706652825,6.8177706652825,1.0,True,0.0
td3,7,24,5000,validation,10.455590865815703,7.746574292667802,0.25,False,0.3071715848733005
td3,7,25,5000,validation,12.24002070079532,12.24002070079532,1.0,True,0.0
td3,7,26,5000,validation,11.776936384890849,11.776936384890849,1.0,True,0.0
td3,7,27,5000,validation,12.18736277333303,12.18736277333303,1.0,True,0.0
td3,7,28,5000,validation,12.268497382090183,12.268497382090183,1.0,True,0.0
td3,7,29,5000,validation,11.046273476009937,11.046273476009937,1.0,True,0.0
td3,7,30,5000,validation,11.916964292192574,11.916964292192574,1.0,True,0.0
td3,7,31,5000,validation,9.71067279001824,9.71067279001824,1.0,True,0.0
td3,7,32,5000,validation,9.029188601533642,9.029188601533642,1.0,True,0.0
td3,7,33,5000,validation,10.322269409438814,10.322269409438814,1.0,True,0.0
td3,7,34,5000,validation,12.258864635276245,12.258864635276245,1.0,True,0.0
td3,7,35,5000,validation,13.522808667654184,13.522808667654184,1.0,True,0.0
td3,7,36,5000,validation,9.871490412104917,9.871490412104917,1.0,True,0.0
td3,7,37,5000,validation,8.306424902192713,8.306424902192713,1.0,True,0.0
td3,7,38,5000,validation,9.775493291289187,9.775493291289187,1.0,True,0.0
td3,7,39,5000,validation,9.193245962500452,9.193245962500452,1.0,True,0.0
td3,7,40,5000,validation,13.76996014317541,13.33927876855531,0.75,False,0.0512124561614265
td3,7,41,5000,validation,11.30314607614269,11.30314607614269,1.0,True,0.0
td3,7,42,5000,validation,11.164372424394687,11.164372424394687,1.0,True,0.0
td3,7,43,5000,validation,10.800875176576842,10.800875176576842,1.0,True,0.0
td3,7,44,5000,validation,10.346697786005425,10.346697786005425,1.0,True,0.0
td3,7,45,5000,validation,10.88492216717564,10.88492216717564,1.0,True,0.0
td3,7,46,5000,validation,13.059396839534589,13.059396839534589,1.0,True,0.0
td3,7,47,5000,validation,13.102752268997422,13.102752268997422,1.0,True,0.0
td3,7,48,5000,validation,13.008883905107439,13.008883905107439,1.0,True,0.0
td3,7,49,5000,validation,7.5252540279809494,7.5252540279809494,1.0,True,0.0
td3,7,50,5000,validation,9.56354644796451,4.772693781931667,0.75,False,0.4213341322528464
td3,7,51,5000,validation,13.353415137807115,13.353415137807115,1.0,True,0.0
