method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,6,0,5000,validation,11.529847686763002,11.529847686763002,1.0,True,0.0
td3,6,1,5000,validation,14.51247504040505,12.728672155950957,0.75,False,0.18773204124627035
td3,6,2,5000,validation,12.150893671712566,12.150893671712566,1.0,True,0.0
td3,6,3,5000,validation,12.97880329419495,12.97880329419495,1.0,True,0.0
td3,6,4,5000,validation,12.926759682657568,12.926759682657568,1.0,True,0.0
td3,6,5,5000,validation,12.45539100874575,12.45539100874575,1.0,True,0.0
td3,6,6,5000,validation,10.180890894670405,10.180890894670405,1.0,True,0.0
td3,6,7,5000,validation,13.878073470440002,13.878073470440002,1.0,True,0.0
td3,6,8,5000,validation,13.642433834103933,13.642433834103933,1.0,True,0.0
td3,6,9,5000,validation,11.551439433876206,-0.4485605661237937,0.5,False,1.0
td3,6,10,5000,validation,12.196679868324562,12.196679868324562,1.0,True,0.0
td3,6,11,5000,validation,12.97996930174772,12.97996930174772,1.0,True,0.0
td3,6,12,5000,validation,12.932786059292066,12.932786059292066,1.0,True,0.0
td3,6,13,5000,validation,12.852501204419575,8.72179146653879,0.25,False,0.4431436388944855
td3,6,14,5000,validation,11.965033057036152,11.965033057036152,1.0,True,0.0
td3,6,15,5000,validation,13.027119272569337,13.027119272569337,1.0,True,0.0
td3,6,16,5000,validation,11.631177328195763,11.631177328195763,1.0,True,0.0
td3,6,17,5000,validation,12.459178809471029,6.4591788094710285,0.75,False,0.5
td3,6,18,5000,validation,11.51976377101166,5.519763771011659,0.75,False,0.5
td3,6,19,5000,validation,12.558218489131052,12.558218489131052,1.0,True,0.0
td3,6,20,5000,validation,15.082307882532941,15.082307882532941,1.0,True,0.0
td3,6,21,5000,validation,7.010421908347032,7.010421908347032,1.0,True,0.0
td3,6,22,5000,validation,11.924466667543577,11.924466667543577,1.0,True,0.0
td3,6,23,5000,validation,12.767494863504123,12.59043900136364,0.75,False,0.02166270977285717
td3,6,24,5000,validation,11.19779151995138,11.19779151995138,1.0,True,0.0
td3,6,25,5000,validation,13.917286843563469,13.917286843563469,1.0,True,0.0
td3,6,26,5000,validation,11.393951087009913,10.373709401207103,0.75,False,0.11443487101998967
td3,6,27,5000,validation,13.434433135879786,13.434433135879786,1.0,True,0.0
td3,6,28,5000,validation,13.86163614706335,8.550625394987193,0.25,False,0.5494625876925013
td3,6,29,5000,validation,12.600079194877306,12.600079194877306,1.0,True,0.0
td3,6,30,5000,validation,14.222435808968733,14.222435808968733,1.0,True,0.0
td3,6,31,5000,validation,13.795575320232818,13.163123176175846,0.75,False,0.07363448118738597
td3,6,32,5000,validation,10.835482320838114,10.835482320838114,1.0,True,0.0
td3,6,33,5000,validation,12.057302622364787,11.332653163100296,0.75,False,0.08359333650073597
td3,6,34,5000,validation,12.469716466438554,12.469716466438554,1.0,True,0.0
td3,6,35,5000,validation,11.805818701052472,5.8058187010524716,0.75,False,0.5
td3,6,36,5000,validation,13.090325713509742,13.090325713509742,1.0,True,0.0
td3,6,37,5000,validation,14.31321529948991,14.31321529948991,1.0,True,0.0
td3,6,38,5000,validation,13.35861055434701,7.35861055434701,0.75,False,0.5
td3,6,39,5000,validation,11.606470026748479,5.606470026748479,0.75,False,0.5
td3,6,40,5000,validation,14.323709352098756,14.323709352098756,1.0,True,0.0
td3,6,41,5000,validation,12.780559484731508,8.007958127021658,0.75,False,0.4200951960062238
td3,6,42,5000,validation,11.485437125491845,11.485437125491845,1.0,True,0.0
td3,6,43,5000,validation,14.054909387758396,8.054909387758396,0.75,False,0.5
td3,6,44,5000,validation,9.611859313523953,9.611859313523953,1.0,True,0.0
td3,6,45,5000,validation,13.219211201603196,7.219211201603196,0.75,False,0.5
td3,6,46,5000,validation,10.138816366165607,10.138816366165607,1.0,True,0.0
td3,6,47,5000,validation,14.678753867286224,14.678753867286224,1.0,True,0.0
td3,6,48,5000,validation,12.63353024944525,12.63353024944525,1.0,True,0.0
td3,6,49,5000,validation,11.5182116652913,11.5182116652913,1.0,True,0.0
td3,6,50,5000,validation,8.198886003239771,8.198886003239771,1.0,True,0.0
td3,6,51,5000,validation,15.184209234123557,15.184209234123557,1.0,True,0.0
td3,6,52,5000,validation,11.478199197420526,11.478199197420526,1.0,True,0.0
td3,6,53,5000,validation,13.51593181779809,13.51593181779809,1.0,True,0.0
td3,6,54,5000,validation,15.33880377142666,15.33880377142666,1.0,True,0.0
td3,6,55,5000,validation,11.335042924277632,11.335042924277632,1.0,True,0.0
td3,6,56,5000,validation,10.003053787808039,10.003053787808039,1.0,True,0.0
td3,6,57,5000,validation,13.067600824468226,13.067600824468226,1.0,True,0.0
td3,6,58,5000,validation,14.526171232907936,13.720338114740583,0.75,False,0.09222389327932318
td3,6,59,5000,validation,9.446470824093524,9.422045628566375,0.75,False,0.003043884209810832
