method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,1,0,5000,validation,8.9855960813023,8.9855960813023,1.0,True,0.0
td3,1,1,5000,validation,13.413296051453242,13.413296051453242,1.0,True,0.0
td3,1,2,5000,validation,10.322947078933144,10.322947078933144,1.0,True,0.0
td3,1,3,5000,validation,10.226328499508016,10.226328499508016,1.0,True,0.0
td3,1,4,5000,validation,8.36225019360431,8.36225019360431,1.0,True,0.0
td3,1,5,5000,validation,7.263362446512063,7.263362446512063,1.0,True,0.0
td3,1,6,5000,validation,9.79145691489282,9.79145691489282,1.0,True,0.0
td3,1,7,5000,validation,10.695484680415387,6.4075648405456205,0.25,False,0.4624800416986367
td3,1,8,5000,validation,11.41529397489651,11.41529397489651,1.0,True,0.0
td3,1,9,5000,validation,8.428460868780144,8.428460868780144,1.0,True,0.0
td3,1,10,5000,validation,10.339480092561615,10.339480092561615,1.0,True,0.0
td3,1,11,5000,validation,7.984182495948297,7.984182495948297,1.0,True,0.0
td3,1,12,5000,validation,9.917413529323532,9.917413529323532,1.0,True,0.0
td3,1,13,5000,validation,4.8280834597150335,4.8280834597150335,1.0,True,0.0
td3,1,14,5000,validation,13.16164249210955,13.16164249210955,1.0,True,0.0
td3,1,15,5000,validation,7.750950841607948,7.750950841607948,1.0,True,0.0
td3,1,16,5000,validation,8.583787332891376,8.583787332891376,1.0,True,0.0
td3,1,17,5000,validation,7.187771293906325,7.187771293906325,1.0,True,0.0
td3,1,18,5000,validation,9.266957032565509,9.266957032565509,1.0,True,0.0
td3,1,19,5000,validation,5.689621812396833,5.689621812396833,1.0,True,0.0
td3,1,20,5000,validation,10.715591289512144,10.715591289512144,1.0,True,0.0
td3,1,21,5000,validation,12.207064462675781,12.207064462675781,1.0,True,0.0
td3,1,22,5000,validation,6.848021280777148,6.848021280777148,1.0,True,0.0
td3,1,23,5000,validation,9.671769392752328,9.671769392752328,1.0,True,0.0
td3,1,24,5000,validation,8.60763928911489,8.60763928911489,1.0,True,0.0
td3,1,25,5000,validation,11.3375327585477,9.25942428478438,0.5,False,0.21762442600174797
td3,1,26,5000,validation,10.78504708938441,10.78504708938441,1.0,True,0.0
td3,1,27,5000,validation,5.7278812026266195,5.7278812026266195,1.0,True,0.0
td3,1,28,5000,validation,6.327120987426031,6.327120987426031,1.0,True,0.0
td3,1,29,5000,validation,10.39811351433156,10.39811351433156,1.0,True,0.0
td3,1,30,5000,validation,11.12355756845934,11.12355756845934,1.0,True,0.0
td3,1,31,5000,validation,11.948768249711994,11.948768249711994,1.0,True,0.0
td3,1,32,5000,validation,7.644065238256184,7.644065238256184,1.0,True,0.0
td3,1,33,5000,validation,8.97676951075697,8.97676951075697,1.0,True,0.0
td3,1,34,5000,validation,7.418351012437196,7.418351012437196,1.0,True,0.0
td3,1,35,5000,validation,10.709380313686209,10.709380313686209,1.0,True,0.0
td3,1,36,5000,validation,10.069064537137951,10.069064537137951,1.0,True,0.0
td3,1,37,5000,validation,10.786122155190426,10.786122155190426,1.0,True,0.0
td3,1,38,5000,validation,10.946299320730702,10.946299320730702,1.0,True,0.0
td3,1,39,5000,validation,8.225734948198586,8.225734948198586,1.0,True,0.0
td3,1,40,5000,validation,9.896334314312707,9.896334314312707,1.0,True,0.0
td3,1,41,5000,validation,7.368425282930627,7.368425282930627,1.0,True,0.0
td3,1,42,5000,validation,6.124390451344468,4.147655926520575,0.5,False,0.2218350266993861
td3,1,43,5000,validation,9.291378845678267,9.291378845678267,1.0,True,0.0
td3,1,44,5000,validation,8.756954410715615,8.756954410715615,1.0,True,0.0
td3,1,45,5000,validation,8.240406060460954,8.240406060460954,1.0,True,0.0
