method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,7,0,5000,validation,9.748011003461773,9.748011003461773,1.0,True,0.0
td3,7,1,5000,validation,15.42505723753753,15.42505723753753,1.0,True,0.0
td3,7,2,5000,validation,13.598031531073886,13.598031531073886,1.0,True,0.0
td3,7,3,5000,validation,10.167305836766943,10.167305836766943,1.0,True,0.0
td3,7,4,5000,validation,12.244524060602,12.244524060602,1.0,True,0.0
td3,7,5,5000,validation,11.518288868417491,11.518288868417491,1.0,True,0.0
td3,7,6,5000,validation,13.568561342306005,13.568561342306005,1.0,True,0.0
td3,7,7,5000,validation,14.364243526955295,14.364243526955295,1.0,True,0.0
td3,7,8,5000,validation,11.508326928555825,11.508326928555825,1.0,True,0.0
td3,7,9,5000,validation,12.479412698441879,12.479412698441879,1.0,True,0.0
td3,7,10,5000,validation,13.868573759511744,13.868573759511744,1.0,True,0.0
td3,7,11,5000,validation,11.919384965242516,11.919384965242516,1.0,True,0.0
td3,7,12,5000,validation,13.001087929380901,13.001087929380901,1.0,True,0.0
td3,7,13,5000,validation,14.057930380391717,14.057930380391717,1.0,True,0.0
td3,7,14,5000,validation,14.81230610697183,14.81230610697183,1.0,True,0.0
td3,7,15,5000,validation,13.723388323854097,13.723388323854097,1.0,True,0.0
td3,7,16,5000,validation,15.154679869782493,15.154679869782493,1.0,True,0.0
td3,7,17,5000,validation,13.050503481337376,13.050503481337376,1.0,True,0.0
td3,7,18,5000,validation,14.124146848273105,14.124146848273105,1.0,True,0.0
td3,7,19,5000,validation,15.280002313403978,15.280002313403978,1.0,True,0.0
td3,7,20,5000,validation,10.718330961528256,10.718330961528256,1.0,True,0.0
td3,7,21,5000,validation,13.327685517286366,13.327685517286366,1.0,True,0.0
td3,7,22,5000,validation,10.285974087162414,10.285974087162414,1.0,True,0.0
td3,7,23,5000,validation,12.152690218536495,12.152690218536495,1.0,True,0.0
td3,7,24,5000,validation,11.662260292274258,11.662260292274258,1.0,True,0.0
td3,7,25,5000,validation,12.962173280004865,12.962173280004865,1.0,True,0.0
td3,7,26,5000,validation,12.115937901851623,12.115937901851623,1.0,True,0.0
td3,7,27,5000,validation,13.935542932548154,13.935542932548154,1.0,True,0.0
td3,7,28,5000,validation,11.36796021145987,11.36796021145987,1.0,True,0.0
td3,7,29,5000,validation,13.959232992814542,13.959232992814542,1.0,True,0.0
td3,7,30,5000,validation,9.755139651321665,9.755139651321665,1.0,True,0.0
td3,7,31,5000,validation,15.01148291936753,15.01148291936753,1.0,True,0.0
td3,7,32,5000,validation,13.622124988836612,13.622124988836612,1.0,True,0.0
td3,7,33,5000,validation,12.89722142492056,12.89722142492056,1.0,True,0.0
td3,7,34,5000,validation,13.338239166261177,13.338239166261177,1.0,True,0.0
td3,7,35,5000,validation,12.988038451116019,12.988038451116019,1.0,True,0.0
td3,7,36,5000,validation,11.523700905241729,11.523700905241729,1.0,True,0.0
td3,7,37,5000,validation,8.769805091024246,8.769805091024246,1.0,True,0.0
td3,7,38,5000,validation,12.886538954406175,12.886538954406175,1.0,True,0.0
td3,7,39,5000,validation,15.729978651768162,15.729978651768162,1.0,True,0.0
td3,7,40,5000,validation,10.944058159373073,10.944058159373073,1.0,True,0.0
td3,7,41,5000,validation,12.45865681621413,12.45865681621413,1.0,True,0.0
td3,7,42,5000,validation,15.60553421399932,15.60553421399932,1.0,True,0.0
td3,7,43,5000,validation,12.851306818217088,12.851306818217088,1.0,True,0.0
td3,7,44,5000,validation,13.976729829085219,13.976729829085219,1.0,True,0.0
td3,7,45,5000,validation,12.483626787870561,12.483626787870561,1.0,True,0.0
td3,7,46,5000,validation,16.301044219531036,16.301044219531036,1.0,True,0.0
td3,7,47,5000,validation,15.387016539220816,15.387016539220816,1.0,True,0.0
td3,7,48,5000,validation,13.506298867665702,13.506298867665702,1.0,True,0.0
td3,7,49,5000,validation,13.622265890590205,13.622265890590205,1.0,True,0.0
td3,7,50,5000,validation,10.574369668972365,10.574369668972365,1.0,True,0.0
td3,7,51,5000,validation,14.022561501072767,14.022561501072767,1.0,True,0.0
td3,7,52,5000,validation,12.586473179639654,12.586473179639654,1.0,True,0.0
td3,7,53,5000,validation,11.58405452558456,11.58405452558456,1.0,True,0.0
td3,7,54,5000,validation,11.428513012934161,11.428513012934161,1.0,True,0.0
td3,7,55,5000,validation,13.675728779786068,13.675728779786068,1.0,True,0.0
td3,7,56,5000,validation,13.049431621984228,13.049431621984228,1.0,True,0.0
td3,7,57,5000,validation,10.965406383717692,10.965406383717692,1.0,True,0.0
td3,7,58,5000,validation,6.154065096438469,6.154065096438469,1.0,True,0.0
td3,7,59,5000,validation,12.25181667218288,12.25181667218288,1.0,True,0.0
td3,7,60,5000,validation,13.886195689139836,13.886195689139836,1.0,True,0.0
td3,7,61,5000,validation,11.844686967401733,11.844686967401733,1.0,True,0.0
td3,7,62,5000,validation,12.346009107798096,12.346009107798096,1.0,True,0.0
td3,7,63,5000,validation,13.854653540416887,13.854653540416887,1.0,True,0.0
td3,7,64,5000,validation,11.664964729444584,11.664964729444584,1.0,True,0.0
td3,7,65,5000,validation,12.550571457888616,12.550571457888616,1.0,True,0.0
td3,7,66,5000,validation,13.5616149284979,13.5616149284979,1.0,True,0.0
td3,7,67,5000,validation,12.728426031998751,12.728426031998751,1.0,True,0.0
td3,7,68,5000,validation,13.511520528226368,13.511520528226368,1.0,True,0.0
td3,7,69,5000,validation,12.569505512319365,12.569505512319365,1.0,True,0.0
td3,7,70,5000,validation,14.390628395741485,14.390628395741485,1.0,True,0.0
td3,7,71,5000,validation,12.374359774654458,12.374359774654458,1.0,True,0.0
td3,7,72,5000,validation,14.681486821726523,14.681486821726523,1.0,True,0.0
td3,7,73,5000,validation,13.118319672749436,13.118319672749436,1.0,True,0.0
td3,7,74,5000,validation,14.54494571999333,14.54494571999333,1.0,True,0.0
td3,7,75,5000,validation,14.1237226368232,14.1237226368232,1.0,True,0.0
td3,7,76,5000,validation,14.18344772256939,14.18344772256939,1.0,True,0.0
td3,7,77,5000,validation,14.02049809621325,14.02049809621325,1.0,True,0.0
td3,7,78,5000,validation,11.461227976495973,11.461227976495973,1.0,True,0.0
td3,7,79,5000,validation,12.412480862176434,6.412480862176434,0.75,False,0.5
td3,7,80,5000,validation,11.275908182285221,11.275908182285221,1.0,True,0.0
td3,7,81,5000,validation,15.040949058409367,15.040949058409367,1.0,True,0.0
td3,7,82,5000,validation,10.636388979887196,10.636388979887196,1.0,True,0.0
td3,7,83,5000,validation,13.543701143181146,13.543701143181146,1.0,True,0.0
td3,7,84,5000,validation,12.585250736321331,6.585250736321331,0.75,False,0.5
td3,7,85,5000,validation,14.93680137787316,14.93680137787316,1.0,True,0.0
td3,7,86,5000,validation,10.760898047876967,10.760898047876967,1.0,True,0.0
td3,7,87,5000,validation,12.313619150864014,12.313619150864014,1.0,True,0.0
td3,7,88,5000,validation,9.833017332176624,9.833017332176624,1.0,True,0.0
td3,7,89,5000,validation,11.945539962111386,11.945539962111386,1.0,True,0.0
td3,7,90,5000,validation,12.136334403892345,12.136334403892345,1.0,True,0.0
td3,7,91,5000,validation,13.814000238811195,13.814000238811195,1.0,True,0.0
td3,7,92,5000,validation,13.822181275297076,13.822181275297076,1.0,True,0.0
td3,7,93,5000,validation,14.354577238282491,14.354577238282491,1.0,True,0.0
td3,7,94,5000,validation,7.72058962283832,7.72058962283832,1.0,True,0.0
td3,7,95,5000,validation,11.0939406285951,11.0939406285951,1.0,True,0.0
td3,7,96,5000,validation,11.084756148052104,11.084756148052104,1.0,True,0.0
td3,7,97,5000,validation,12.661149627800159,12.661149627800159,1.0,True,0.0
td3,7,98,5000,validation,13.270129580473846,13.270129580473846,1.0,True,0.0
td3,7,99,5000,validation,11.822396971152013,11.822396971152013,1.0,True,0.0
td3,7,100,5000,validation,13.288232471694922,13.288232471694922,1.0,True,0.0
td3,7,101,5000,validation,15.38072971219075,15.38072971219075,1.0,True,0.0
td3,7,102,5000,validation,10.624447945049003,10.624447945049003,1.0,True,0.0
td3,7,103,5000,validation,14.59629517111144,14.59629517111144,1.0,True,0.0
td3,7,104,5000,validation,15.522604862489313,9.522604862489313,0.75,False,0.5
td3,7,105,5000,validation,13.670511995276325,13.670511995276325,1.0,True,0.0
td3,7,106,5000,validation,10.481082502485826,10.481082502485826,1.0,True,0.0
td3,7,107,5000,validation,10.547167145079158,10.547167145079158,1.0,True,0.0
td3,7,108,5000,validation,13.986075167483769,13.986075167483769,1.0,True,0.0
td3,7,109,5000,validation,13.686486539226163,13.686486539226163,1.0,True,0.0
td3,7,110,5000,validation,11.754181437029864,11.754181437029864,1.0,True,0.0
td3,7,111,5000,validation,10.98931349567547,10.98931349567547,1.0,True,0.0
td3,7,112,5000,validation,14.62181590944009,14.62181590944009,1.0,True,0.0
td3,7,113,5000,validation,9.973610268971182,9.973610268971182,1.0,True,0.0
td3,7,114,5000,validation,13.271141239009003,13.271141239009003,1.0,True,0.0
td3,7,115,5000,validation,13.299064477316998,13.299064477316998,1.0,True,0.0
td3,7,116,5000,validation,11.278049213444138,11.278049213444138,1.0,True,0.0
td3,7,117,5000,validation,13.029152742585168,13.029152742585168,1.0,True,0.0
td3,7,118,5000,validation,10.645920391863708,10.645920391863708,1.0,True,0.0
td3,7,119,5000,validation,13.216568035092983,13.216568035092983,1.0,True,0.0
td3,7,120,5000,validation,13.552147888807387,13.552147888807387,1.0,True,0.0
td3,7,121,5000,validation,12.472087672877903,12.472087672877903,1.0,True,0.0
td3,7,122,5000,validation,11.462368831298827,5.462368831298827,0.75,False,0.5
td3,7,123,5000,validation,10.508736223245997,10.508736223245997,1.0,True,0.0
td3,7,124,5000,validation,12.961448092225075,12.961448092225075,1.0,True,0.0
td3,7,125,5000,validation,14.763464325372421,14.763464325372421,1.0,True,0.0
td3,7,126,5000,validation,13.00004067773958,13.00004067773958,1.0,True,0.0
td3,7,127,5000,validation,13.355575908350323,13.355575908350323,1.0,True,0.0
td3,7,128,5000,validation,13.606096502702723,13.606096502702723,1.0,True,0.0
td3,7,129,5000,validation,11.947144919503572,11.947144919503572,1.0,True,0.0
td3,7,130,5000,validation,12.981963528894088,12.981963528894088,1.0,True,0.0
td3,7,131,5000,validation,12.478742911451432,12.478742911451432,1.0,True,0.0
td3,7,132,5000,validation,13.988817891797481,13.988817891797481,1.0,True,0.0
td3,7,133,5000,validation,13.371556252601493,13.371556252601493,1.0,True,0.0
td3,7,134,5000,validation,10.050313551331804,10.050313551331804,1.0,True,0.0
td3,7,135,5000,validation,12.753464507811408,12.753464507811408,1.0,True,0.0
td3,7,136,5000,validation,10.232735456373828,10.232735456373828,1.0,True,0.0
td3,7,137,5000,validation,11.034099590471158,11.034099590471158,1.0,True,0.0
td3,7,138,5000,validation,13.261190912339321,13.261190912339321,1.0,True,0.0
td3,7,139,5000,validation,12.33664906132457,12.33664906132457,1.0,True,0.0
td3,7,140,5000,validation,13.058087496986925,13.058087496986925,1.0,True,0.0
td3,7,141,5000,validation,12.86481936645988,12.86481936645988,1.0,True,0.0
td3,7,142,5000,validation,9.917669121921175,9.917669121921175,1.0,True,0.0
td3,7,143,5000,validation,11.950868357195807,11.950868357195807,1.0,True,0.0
td3,7,144,5000,validation,12.139676556541843,6.139676556541843,0.75,False,0.5
td3,7,145,5000,validation,13.889746181144014,13.889746181144014,1.0,True,0.0
td3,7,146,5000,validation,9.925921005584806,9.925921005584806,1.0,True,0.0
td3,7,147,5000,validation,9.606924743059695,9.606924743059695,1.0,True,0.0
td3,7,148,5000,validation,11.281976241557269,11.281976241557269,1.0,True,0.0
td3,7,149,5000,validation,12.735375491946298,12.735375491946298,1.0,True,0.0
td3,7,150,5000,validation,7.044211988130521,7.044211988130521,1.0,True,0.0
td3,7,151,5000,validation,12.718943835596903,6.718943835596903,0.75,False,0.5
td3,7,152,5000,validation,8.175858842043985,8.175858842043985,1.0,True,0.0
td3,7,153,5000,validation,9.1944307726367,9.1944307726367,1.0,True,0.0
td3,7,154,5000,validation,13.992022144416726,13.992022144416726,1.0,True,0.0
td3,7,155,5000,validation,13.763890746200437,13.763890746200437,1.0,True,0.0
td3,7,156,5000,validation,14.48056503693992,14.48056503693992,1.0,True,0.0
td3,7,157,5000,validation,12.48590504167516,12.48590504167516,1.0,True,0.0
td3,7,158,5000,validation,11.983818040160255,11.983818040160255,1.0,True,0.0
td3,7,159,5000,validation,13.876464754818418,13.876464754818418,1.0,True,0.0
td3,7,160,5000,validation,11.710400636569972,11.710400636569972,1.0,True,0.0
