method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,5,0,5000,validation,10.94396843676871,10.557283195534527,0.75,False,0.04620111237004337
td3,5,1,5000,validation,13.370425672459506,13.370425672459506,1.0,True,0.0
td3,5,2,5000,validation,13.1763866052157,11.903733556578862,0.75,False,0.13959489607063374
td3,5,3,5000,validation,10.904424784401895,6.265256150515912,0.75,False,0.41098632220014586
td3,5,4,5000,validation,8.053981093219623,8.053981093219623,1.0,True,0.0
td3,5,5,5000,validation,12.03304697586153,12.03304697586153,1.0,True,0.0
td3,5,6,5000,validation,11.459035765131066,11.459035765131066,1.0,True,0.0
td3,5,7,5000,validation,13.33841211560447,13.33841211560447,1.0,True,0.0
td3,5,8,5000,validation,10.052444564234918,10.052444564234918,1.0,True,0.0
td3,5,9,5000,validation,10.260989543636928,10.260989543636928,1.0,True,0.0
td3,5,10,5000,validation,11.66094734127514,10.960104029690303,0.75,False,0.08103822072915717
td3,5,11,5000,validation,13.068136684848557,13.068136684848557,1.0,True,0.0
td3,5,12,5000,validation,15.11081744995382,15.11081744995382,1.0,True,0.0
td3,5,13,5000,validation,13.152944295550448,13.152944295550448,1.0,True,0.0
td3,5,14,5000,validation,7.449051467672096,7.449051467672096,1.0,True,0.0
td3,5,15,5000,validation,7.915938562474611,7.915938562474611,1.0,True,0.0
td3,5,16,5000,validation,12.490142436415708,12.490142436415708,1.0,True,0.0
td3,5,17,5000,validation,13.691856842237186,13.691856842237186,1.0,True,0.0
td3,5,18,5000,validation,10.410126764481682,10.410126764481682,1.0,True,0.0
td3,5,19,5000,validation,8.988137005462335,8.988137005462335,1.0,True,0.0
td3,5,20,5000,validation,8.115926600089765,8.115926600089765,1.0,True,0.0
td3,5,21,5000,validation,14.290808111572385,14.290808111572385,1.0,True,0.0
td3,5,22,5000,validation,12.211043123387226,12.211043123387226,1.0,True,0.0
td3,5,23,5000,validation,9.455517759295551,9.455517759295551,1.0,True,0.0
td3,5,24,5000,validation,13.43842044963279,13.43842044963279,1.0,True,0.0
td3,5,25,5000,validation,12.969457466416017,12.969457466416017,1.0,True,0.0
td3,5,26,5000,validation,8.161903535516087,5.413296303016891,0.75,False,0.270438773727283
td3,5,27,5000,validation,11.93627323343347,11.93627323343347,1.0,True,0.0
td3,5,28,5000,validation,12.03953463189413,12.03953463189413,1.0,True,0.0
td3,5,29,5000,validation,14.121890320811183,14.121890320811183,1.0,True,0.0
td3,5,30,5000,validation,11.295162514060134,11.295162514060134,1.0,True,0.0
td3,5,31,5000,validation,13.23539178251363,7.235391782513631,0.75,False,0.5
td3,5,32,5000,validation,13.895710802976268,13.895710802976268,1.0,True,0.0
td3,5,33,5000,validation,10.940384636961781,5.2195188070257865,0.75,False,0.4823992206542101
td3,5,34,5000,validation,9.421615461441602,9.421615461441602,1.0,True,0.0
td3,5,35,5000,validation,12.212114795642561,12.212114795642561,1.0,True,0.0
td3,5,36,5000,validation,11.145022782649335,11.145022782649335,1.0,True,0.0
td3,5,37,5000,validation,14.723259602785937,14.723259602785937,1.0,True,0.0
td3,5,38,5000,validation,8.417449856928076,8.417449856928076,1.0,True,0.0
td3,5,39,5000,validation,12.07839869899235,6.07839869899235,0.75,False,0.5
td3,5,40,5000,validation,10.945180662824368,10.945180662824368,1.0,True,0.0
td3,5,41,5000,validation,13.429051815877934,13.429051815877934,1.0,True,0.0
td3,5,42,5000,validation,10.103421687806074,10.103421687806074,1.0,True,0.0
td3,5,43,5000,validation,9.959391286822896,9.959391286822896,1.0,True,0.0
td3,5,44,5000,validation,12.862959528573787,12.862959528573787,1.0,True,0.0
td3,5,45,5000,validation,11.933616246300835,11.933616246300835,1.0,True,0.0
td3,5,46,5000,validation,13.243288315341436,7.243288315341436,0.75,False,0.5
td3,5,47,5000,validation,8.861685872766778,8.861685872766778,1.0,True,0.0
td3,5,48,5000,validation,9.769797526311434,9.769797526311434,1.0,True,0.0
td3,5,49,5000,validation,9.712013518228463,9.712013518228463,1.0,True,0.0
td3,5,50,5000,validation,12.615719311353017,12.615719311353017,1.0,True,0.0
td3,5,51,5000,validation,12.317797370332698,12.317797370332698,1.0,True,0.0
td3,5,52,5000,validation,11.801621012742071,6.337404947935333,0.75,False,0.4659332316991906
td3,5,53,5000,validation,10.072151661279356,4.2154365988060505,0.75,False,0.4910042294607845
td3,5,54,5000,validation,9.199011563433922,9.199011563433922,1.0,True,0.0
td3,5,55,5000,validation,9.190695774467821,4.65796796576096,0.75,False,0.4036542348090654
td3,5,56,5000,validation,11.934551285710972,11.934551285710972,1.0,True,0.0
td3,5,57,5000,validation,11.772058315987667,11.772058315987667,1.0,True,0.0
td3,5,58,5000,validation,11.930066789598351,11.930066789598351,1.0,True,0.0
td3,5,59,5000,validation,10.93501427669125,10.93501427669125,1.0,True,0.0
td3,5,60,5000,validation,13.36877979097314,7.368779790973139,0.75,False,0.5
td3,5,61,5000,validation,11.826715541712923,11.826715541712923,1.0,True,0.0
td3,5,62,5000,validation,12.048499178806377,12.048499178806377,1.0,True,0.0
td3,5,63,5000,validation,11.32138483161441,11.32138483161441,1.0,True,0.0
td3,5,64,5000,validation,13.115822025191955,13.115822025191955,1.0,True,0.0
td3,5,65,5000,validation,11.958235239183264,11.958235239183264,1.0,True,0.0
td3,5,66,5000,validation,11.78605305612426,11.78605305612426,1.0,True,0.0
td3,5,67,5000,validation,9.949188531575842,4.078111966785174,0.75,False,0.49190955767087635
td3,5,68,5000,validation,14.048320164629933,14.048320164629933,1.0,True,0.0
td3,5,69,5000,validation,12.384663568504525,12.384663568504525,1.0,True,0.0
td3,5,70,5000,validation,10.661687222075079,10.661687222075079,1.0,True,0.0
td3,5,71,5000,validation,11.250705740046241,9.41292676613873,0.75,False,0.19261993310793396
td3,5,72,5000,validation,11.454135262337122,11.454135262337122,1.0,True,0.0
td3,5,73,5000,validation,10.386762879045474,10.386762879045474,1.0,True,0.0
td3,5,74,5000,validation,11.359995011244534,11.359995011244534,1.0,True,0.0
td3,5,75,5000,validation,12.851003275965834,12.851003275965834,1.0,True,0.0
td3,5,76,5000,validation,11.237561630626228,11.237561630626228,1.0,True,0.0
td3,5,77,5000,validation,12.025921612517001,12.025921612517001,1.0,True,0.0
td3,5,78,5000,validation,9.608420057449518,7.213683744561133,0.75,False,0.2411761188213285
td3,5,79,5000,validation,12.933333136577218,12.933333136577218,1.0,True,0.0
td3,5,80,5000,validation,3.4738543257007475,-2.5261456742992525,0.75,False,0.5
td3,5,81,5000,validation,11.111283482197285,11.111283482197285,1.0,True,0.0
td3,5,82,5000,validation,13.569703288495667,13.569703288495667,1.0,True,0.0
td3,5,83,5000,validation,12.97158859748528,12.97158859748528,1.0,True,0.0
td3,5,84,5000,validation,11.403521496290859,11.403521496290859,1.0,True,0.0
td3,5,85,5000,validation,7.625344594963867,7.625344594963867,1.0,True,0.0
td3,5,86,5000,validation,10.199599882886792,10.199599882886792,1.0,True,0.0
td3,5,87,5000,validation,10.765862855422768,10.765862855422768,1.0,True,0.0
td3,5,88,5000,validation,13.248970260792285,13.248970260792285,1.0,True,0.0
td3,5,89,5000,validation,13.143358954059776,13.143358954059776,1.0,True,0.0
td3,5,90,5000,validation,13.198036440871016,13.198036440871016,1.0,True,0.0
td3,5,91,5000,validation,13.068141620158087,13.068141620158087,1.0,True,0.0
td3,5,92,5000,validation,13.84993586752409,13.84993586752409,1.0,True,0.0
td3,5,93,5000,validation,7.941298967177387,6.5051498228348095,0.75,False,0.15537671841683715
td3,5,94,5000,validation,13.251667532851208,13.251667532851208,1.0,True,0.0
td3,5,95,5000,validation,13.587152592664136,13.587152592664136,1.0,True,0.0
td3,5,96,5000,validation,12.640817289391885,12.640817289391885,1.0,True,0.0
td3,5,97,5000,validation,11.461292962155888,11.461292962155888,1.0,True,0.0
td3,5,98,5000,validation,13.48814703821964,13.48814703821964,1.0,True,0.0
td3,5,99,5000,validation,7.114182227253869,7.114182227253869,1.0,True,0.0
td3,5,100,5000,validation,12.44881814863174,12.44881814863174,1.0,True,0.0
td3,5,101,5000,validation,14.093380693733415,9.24109592335805,0.75,False,0.42549208332482275
td3,5,102,5000,validation,12.460744901621098,8.034149245130179,0.75,False,0.3962836922879746
td3,5,103,5000,validation,12.119066218527498,12.119066218527498,1.0,True,0.0
td3,5,104,5000,validation,11.552095539617829,11.552095539617829,1.0,True,0.0
td3,5,105,5000,validation,10.545354351369431,10.545354351369431,1.0,True,0.0
td3,5,106,5000,validation,13.403989788531355,13.403989788531355,1.0,True,0.0
td3,5,107,5000,validation,10.816267144463264,4.816267144463264,0.75,False,0.5
td3,5,108,5000,validation,14.436441168918327,14.436441168918327,1.0,True,0.0
td3,5,109,5000,validation,12.421579195685677,12.421579195685677,1.0,True,0.0
td3,5,110,5000,validation,14.312760940010955,14.312760940010955,1.0,True,0.0
td3,5,111,5000,validation,10.897797303276137,10.897797303276137,1.0,True,0.0
td3,5,112,5000,validation,12.171261518527043,12.171261518527043,1.0,True,0.0
td3,5,113,5000,validation,9.038003024807795,9.038003024807795,1.0,True,0.0
td3,5,114,5000,validation,10.678744816839878,10.678744816839878,1.0,True,0.0
td3,5,115,5000,validation,13.129690252755973,13.129690252755973,1.0,True,0.0
td3,5,116,5000,validation,11.296544354489688,11.296544354489688,1.0,True,0.0
td3,5,117,5000,validation,12.806578666919581,6.806578666919581,0.75,False,0.5
td3,5,118,5000,validation,12.62916231679068,12.62916231679068,1.0,True,0.0
td3,5,119,5000,validation,11.28638452656374,11.28638452656374,1.0,True,0.0
td3,5,120,5000,validation,11.120630610286772,11.120630610286772,1.0,True,0.0
td3,5,121,5000,validation,6.092735996763597,6.092735996763597,1.0,True,0.0
td3,5,122,5000,validation,9.125490664970984,6.496697531157968,0.75,False,0.2606570460638795
td3,5,123,5000,validation,13.326851801885962,13.326851801885962,1.0,True,0.0
td3,5,124,5000,validation,12.655201131200599,12.655201131200599,1.0,True,0.0
td3,5,125,5000,validation,11.518159706848046,9.777074728749083,0.75,False,0.18383888618765343
td3,5,126,5000,validation,11.90013596412837,11.90013596412837,1.0,True,0.0
td3,5,127,5000,validation,10.242121061746417,10.242121061746417,1.0,True,0.0
td3,5,128,5000,validation,12.43817136107191,12.43817136107191,1.0,True,0.0
td3,5,129,5000,validation,13.031514164745538,13.031514164745538,1.0,True,0.0
