method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,4,0,5000,validation,10.429014517398556,10.429014517398556,1.0,True,0.0
td3,4,1,5000,validation,10.547043337032266,10.547043337032266,1.0,True,0.0
td3,4,2,5000,validation,8.826477154347367,8.826477154347367,1.0,True,0.0
td3,4,3,5000,validation,9.142129970413116,9.142129970413116,1.0,True,0.0
td3,4,4,5000,validation,10.622346486512654,10.622346486512654,1.0,True,0.0
td3,4,5,5000,validation,8.563673586595092,8.563673586595092,1.0,True,0.0
td3,4,6,5000,validation,10.871589659166771,10.871589659166771,1.0,True,0.0
td3,4,7,5000,validation,10.619005864744437,10.619005864744437,1.0,True,0.0
td3,4,8,5000,validation,8.542511491084099,8.542511491084099,1.0,True,0.0
td3,4,9,5000,validation,5.268615250965443,5.268615250965443,1.0,True,0.0
td3,4,10,5000,validation,10.625262241933367,10.625262241933367,1.0,True,0.0
td3,4,11,5000,validation,11.623433991903232,11.623433991903232,1.0,True,0.0
td3,4,12,5000,validation,9.619077477706707,9.619077477706707,1.0,True,0.0
td3,4,13,5000,validation,8.39112610519945,8.39112610519945,1.0,True,0.0
td3,4,14,5000,validation,10.152782620259211,10.152782620259211,1.0,True,0.0
td3,4,15,5000,validation,9.013642146057052,9.013642146057052,1.0,True,0.0
td3,4,16,5000,validation,7.037631317761,7.037631317761,1.0,True,0.0
td3,4,17,5000,validation,7.449685079914477,7.449685079914477,1.0,True,0.0
td3,4,18,5000,validation,11.015317099142713,11.015317099142713,1.0,True,0.0
td3,4,19,5000,validation,9.25388879985535,9.25388879985535,1.0,True,0.0
td3,4,20,5000,validation,10.32803630619205,10.32803630619205,1.0,True,0.0
td3,4,21,5000,validation,10.20853933579685,10.20853933579685,1.0,True,0.0
td3,4,22,5000,validation,8.022938322439852,8.022938322439852,1.0,True,0.0
td3,4,23,5000,validation,8.94102521626488,8.94102521626488,1.0,True,0.0
td3,4,24,5000,validation,8.580773348404254,8.580773348404254,1.0,True,0.0
td3,4,25,5000,validation,8.14607711789148,8.14607711789148,1.0,True,0.0
td3,4,26,5000,validation,8.934761709146802,8.934761709146802,1.0,True,0.0
td3,4,27,5000,validation,7.902452560819638,7.902452560819638,1.0,True,0.0
td3,4,28,5000,validation,8.189555701930523,8.189555701930523,1.0,True,0.0
td3,4,29,5000,validation,7.717642704942639,7.717642704942639,1.0,True,0.0
td3,4,30,5000,validation,11.416307091601697,11.416307091601697,1.0,True,0.0
td3,4,31,5000,validation,1.0824906431667065,-8.074573307113496,0.0,False,0.9175093568332935
td3,4,32,5000,validation,9.659483315796905,9.659483315796905,1.0,True,0.0
td3,4,33,5000,validation,7.667121530946031,7.667121530946031,1.0,True,0.0
td3,4,34,5000,validation,9.04470461103431,9.04470461103431,1.0,True,0.0
td3,4,35,5000,validation,10.014200881177487,10.014200881177487,1.0,True,0.0
td3,4,36,5000,validation,10.023202975601563,10.023202975601563,1.0,True,0.0
td3,4,37,5000,validation,9.375911204712724,9.375911204712724,1.0,True,0.0
td3,4,38,5000,validation,11.04835518232166,11.04835518232166,1.0,True,0.0
td3,4,39,5000,validation,6.575706494027832,6.575706494027832,1.0,True,0.0
td3,4,40,5000,validation,10.65475322788663,10.65475322788663,1.0,True,0.0
td3,4,41,5000,validation,9.953447152081553,9.953447152081553,1.0,True,0.0
td3,4,42,5000,validation,10.734972004728574,10.734972004728574,1.0,True,0.0
td3,4,43,5000,validation,9.06108620938935,9.06108620938935,1.0,True,0.0
td3,4,44,5000,validation,10.243359102438017,10.243359102438017,1.0,True,0.0
td3,4,45,5000,validation,5.565452336226864,5.565452336226864,1.0,True,0.0
td3,4,46,5000,validation,10.954792359645118,10.954792359645118,1.0,True,0.0
td3,4,47,5000,validation,10.012402455040318,10.012402455040318,1.0,True,0.0
td3,4,48,5000,validation,11.197915909185632,11.197915909185632,1.0,True,0.0
td3,4,49,5000,validation,10.83236435189529,10.83236435189529,1.0,True,0.0
td3,4,50,5000,validation,7.368015321885312,7.368015321885312,1.0,True,0.0
td3,4,51,5000,validation,10.90736624401238,10.90736624401238,1.0,True,0.0
td3,4,52,5000,validation,11.157591980391029,11.157591980391029,1.0,True,0.0
td3,4,53,5000,validation,10.702871546029137,10.702871546029137,1.0,True,0.0
td3,4,54,5000,validation,8.96513868799795,8.96513868799795,1.0,True,0.0
td3,4,55,5000,validation,6.336772098465379,6.336772098465379,1.0,True,0.0
td3,4,56,5000,validation,6.569825942930705,6.569825942930705,1.0,True,0.0
td3,4,57,5000,validation,8.343781503805937,8.343781503805937,1.0,True,0.0
td3,4,58,5000,validation,9.108656723969021,9.108656723969021,1.0,True,0.0
td3,4,59,5000,validation,10.387443521113386,10.387443521113386,1.0,True,0.0
td3,4,60,5000,validation,9.384685988138703,9.384685988138703,1.0,True,0.0
td3,4,61,5000,validation,9.810458384546546,9.810458384546546,1.0,True,0.0
td3,4,62,5000,validation,10.627169359407235,10.627169359407235,1.0,True,0.0
td3,4,63,5000,validation,9.823011455301332,9.823011455301332,1.0,True,0.0
td3,4,64,5000,validation,10.995222904059222,10.995222904059222,1.0,True,0.0
td3,4,65,5000,validation,2.617470081617478,2.617470081617478,1.0,True,0.0
td3,4,66,5000,validation,9.548924728578118,9.548924728578118,1.0,True,0.0
td3,4,67,5000,validation,7.741046676623812,7.741046676623812,1.0,True,0.0
td3,4,68,5000,validation,9.33763594840931,9.33763594840931,1.0,True,0.0
td3,4,69,5000,validation,7.885052755325386,7.885052755325386,1.0,True,0.0
td3,4,70,5000,validation,10.587945596977605,10.587945596977605,1.0,True,0.0
td3,4,71,5000,validation,7.132998243446915,7.132998243446915,1.0,True,0.0
td3,4,72,5000,validation,10.738928167124435,10.738928167124435,1.0,True,0.0
td3,4,73,5000,validation,12.060517352871258,12.060517352871258,1.0,True,0.0
td3,4,74,5000,validation,8.792118111064237,8.792118111064237,1.0,True,0.0
td3,4,75,5000,validation,9.855470395341952,9.855470395341952,1.0,True,0.0
td3,4,76,5000,validation,10.598748914881297,10.598748914881297,1.0,True,0.0
td3,4,77,5000,validation,11.171245828083013,11.171245828083013,1.0,True,0.0
td3,4,78,5000,validation,7.465750825475426,7.465750825475426,1.0,True,0.0
td3,4,79,5000,validation,8.106208306993157,8.106208306993157,1.0,True,0.0
td3,4,80,5000,validation,6.100200571083731,6.100200571083731,1.0,True,0.0
td3,4,81,5000,validation,10.153799525673604,10.153799525673604,1.0,True,0.0
td3,4,82,5000,validation,8.939740644625147,8.939740644625147,1.0,True,0.0
td3,4,83,5000,validation,8.563755301518547,8.563755301518547,1.0,True,0.0
td3,4,84,5000,validation,11.058600817366651,11.058600817366651,1.0,True,0.0
td3,4,85,5000,validation,9.67836798971122,9.67836798971122,1.0,True,0.0
td3,4,86,5000,validation,8.74543339313588,8.74543339313588,1.0,True,0.0
td3,4,87,5000,validation,8.801386882446312,8.801386882446312,1.0,True,0.0
td3,4,88,5000,validation,11.21323015206147,11.21323015206147,1.0,True,0.0
td3,4,89,5000,validation,11.25303529531835,11.25303529531835,1.0,True,0.0
td3,4,90,5000,validation,8.890698366977023,8.890698366977023,1.0,True,0.0
td3,4,91,5000,validation,11.975494551607792,11.975494551607792,1.0,True,0.0
td3,4,92,5000,validation,10.568864130060717,10.568864130060717,1.0,True,0.0
td3,4,93,5000,validation,7.448593823291025,7.448593823291025,1.0,True,0.0
td3,4,94,5000,validation,8.728056894810429,8.728056894810429,1.0,True,0.0
td3,4,95,5000,validation,6.5911327099067805,6.5911327099067805,1.0,True,0.0
td3,4,96,5000,validation,11.96168506473236,11.96168506473236,1.0,True,0.0
td3,4,97,5000,validation,7.551769429361254,7.551769429361254,1.0,True,0.0
