method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,0,0,5000,validation,9.744308900403784,3.7443089004037837,0.75,False,0.5
td3,0,1,5000,validation,11.28622741575687,11.28622741575687,1.0,True,0.0
td3,0,2,5000,validation,10.819669142915725,4.001304904634663,0.5,False,0.5935448843896581
td3,0,3,5000,validation,5.731360006589149,5.731360006589149,1.0,True,0.0
td3,0,4,5000,validation,7.839301435946382,6.672401244885458,0.75,False,0.12917606747445143
td3,0,5,5000,validation,7.5937796905481,7.088702187429245,0.75,False,0.05958438853300485
td3,0,6,5000,validation,11.689938709140321,11.689938709140321,1.0,True,0.0
td3,0,7,5000,validation,8.669807631652542,5.407100245823818,0.75,False,0.3110723908681583
td3,0,8,5000,validation,9.52353942303396,9.52353942303396,1.0,True,0.0
td3,0,9,5000,validation,10.545909092377865,10.545909092377865,1.0,True,0.0
td3,0,10,5000,validation,9.67121938196754,9.67121938196754,1.0,True,0.0
td3,0,11,5000,validation,9.699842150028767,9.699842150028767,1.0,True,0.0
td3,0,12,5000,validation,10.288099519707485,10.288099519707485,1.0,True,0.0
td3,0,13,5000,validation,8.907185014918461,8.907185014918461,1.0,True,0.0
td3,0,14,5000,validation,11.345980022349389,11.345980022349389,1.0,True,0.0
td3,0,15,5000,validation,9.077656774557681,9.077656774557681,1.0,True,0.0
td3,0,16,5000,validation,4.848898584029276,4.848898584029276,1.0,True,0.0
td3,0,17,5000,validation,9.778718650663285,9.778718650663285,1.0,True,0.0
td3,0,18,5000,validation,10.294300365076975,10.294300365076975,1.0,True,0.0
td3,0,19,5000,validation,10.990409265442596,5.853769539036119,0.75,False,0.4444998495504431
td3,0,20,5000,validation,7.52841021306253,7.52841021306253,1.0,True,0.0
td3,0,21,5000,validation,8.53466810876187,8.53466810876187,1.0,True,0.0
td3,0,22,5000,validation,9.017834187295826,9.017834187295826,1.0,True,0.0
td3,0,23,5000,validation,9.458394892294507,9.458394892294507,1.0,True,0.0
td3,0,24,5000,validation,8.13195056777122,8.13195056777122,1.0,True,0.0
td3,0,25,5000,validation,12.35956649948201,12.35956649948201,1.0,True,0.0
td3,0,26,5000,validation,10.60563419973205,10.60563419973205,1.0,True,0.0
td3,0,27,5000,validation,6.463033734878824,0.4633411376665455,0.75,False,0.4999807871412004
td3,0,28,5000,validation,12.187420234552555,12.187420234552555,1.0,True,0.0
td3,0,29,5000,validation,8.745846141654418,8.745846141654418,1.0,True,0.0
td3,0,30,5000,validation,11.84778305082323,5.84778305082323,0.75,False,0.5
td3,0,31,5000,validation,10.10157037650411,10.10157037650411,1.0,True,0.0
td3,0,32,5000,validation,9.628557723590816,9.628557723590816,1.0,True,0.0
td3,0,33,5000,validation,11.950712184565194,11.950712184565194,1.0,True,0.0
td3,0,34,5000,validation,10.26614319868136,10.26614319868136,1.0,True,0.0
td3,0,35,5000,validation,9.739020775863182,9.739020775863182,1.0,True,0.0
td3,0,36,5000,validation,10.285310452809618,10.285310452809618,1.0,True,0.0
td3,0,37,5000,validation,10.461495074610363,10.461495074610363,1.0,True,0.0
td3,0,38,5000,validation,9.979280139293703,9.979280139293703,1.0,True,0.0
td3,0,39,5000,validation,8.919877006227074,8.919877006227074,1.0,True,0.0
td3,0,40,5000,validation,6.200038810785723,6.200038810785723,1.0,True,0.0
td3,0,41,5000,validation,11.007115008548894,11.007115008548894,1.0,True,0.0
td3,0,42,5000,validation,12.0311081009774,12.0311081009774,1.0,True,0.0
td3,0,43,5000,validation,8.758726720095673,8.758726720095673,1.0,True,0.0
td3,0,44,5000,validation,6.695860722359701,0.6958607223597006,0.75,False,0.5
td3,0,45,5000,validation,7.011141992227849,7.011141992227849,1.0,True,0.0
td3,0,46,5000,validation,10.59873768678871,8.955028866660086,0.75,False,0.1748804357188597
td3,0,47,5000,validation,7.515490228202118,-3.773173433434036,0.5,False,0.9545066567104282
td3,0,48,5000,validation,10.237786448846684,4.237786448846684,0.75,False,0.5
td3,0,49,5000,validation,10.206893306034214,9.348201962707074,0.75,False,0.09777622729236429
td3,0,50,5000,validation,7.749237110298702,2.0814781348695957,0.75,False,0.47901474551134227
td3,0,51,5000,validation,10.429686344729522,5.849422047663202,0.75,False,0.4069360711391349
td3,0,52,5000,validation,8.742155075535782,8.742155075535782,1.0,True,0.0
td3,0,53,5000,validation,9.928819383176133,3.9288193831761333,0.75,False,0.5
td3,0,54,5000,validation,7.637129908965854,7.637129908965854,1.0,True,0.0
td3,0,55,5000,validation,8.504386687882029,8.504386687882029,1.0,True,0.0
td3,0,56,5000,validation,8.422146376793274,5.120842734783069,0.75,False,0.3140411262652985
td3,0,57,5000,validation,12.219548664494791,12.219548664494791,1.0,True,0.0
td3,0,58,5000,validation,10.472658300854985,4.859887849209028,0.75,False,0.4754979787040794
td3,0,59,5000,validation,11.715215401547574,11.715215401547574,1.0,True,0.0
td3,0,60,5000,validation,7.873641793869135,7.873641793869135,1.0,True,0.0
td3,0,61,5000,validation,8.674312061814721,5.022554978467123,0.75,False,0.34051748073341687
td3,0,62,5000,validation,9.360848659989603,9.360848659989603,1.0,True,0.0
td3,0,63,5000,validation,10.865757561453746,7.125238730567741,0.75,False,0.3470919984634199
td3,0,64,5000,validation,6.1274368066390545,6.1274368066390545,1.0,True,0.0
td3,0,65,5000,validation,10.576232006799103,4.576232006799103,0.75,False,0.5
td3,0,66,5000,validation,9.778513320090447,9.778513320090447,1.0,True,0.0
td3,0,67,5000,validation,11.377583039232139,5.377583039232139,0.75,False,0.5
td3,0,68,5000,validation,7.266597948689217,5.019709303883894,0.75,False,0.22860214150156416
td3,0,69,5000,validation,9.957223325647146,9.957223325647146,1.0,True,0.0
td3,0,70,5000,validation,5.382399431593656,-0.8951120964005446,0.5,False,0.5864564979625965
td3,0,71,5000,validation,8.53374859650824,8.53374859650824,1.0,True,0.0
td3,0,72,5000,validation,8.89856712963957,8.89856712963957,1.0,True,0.0
td3,0,73,5000,validation,8.53138692999217,3.456879182940847,0.75,False,0.44037942788079715
td3,0,74,5000,validation,8.807372811979937,8.807372811979937,1.0,True,0.0
td3,0,75,5000,validation,10.23410485256126,10.23410485256126,1.0,True,0.0
td3,0,76,5000,validation,11.13670350165096,5.13670350165096,0.75,False,0.5
td3,0,77,5000,validation,12.393903158338823,12.393903158338823,1.0,True,0.0
td3,0,78,5000,validation,7.334174447860249,7.334174447860249,1.0,True,0.0
td3,0,79,5000,validation,8.656493521059113,8.656493521059113,1.0,True,0.0
td3,0,80,5000,validation,6.712299064518544,6.712299064518544,1.0,True,0.0
td3,0,81,5000,validation,10.800749792980683,10.800749792980683,1.0,True,0.0
td3,0,82,5000,validation,10.58313657263994,10.58313657263994,1.0,True,0.0
td3,0,83,5000,validation,10.189973622756735,10.189973622756735,1.0,True,0.0
td3,0,84,5000,validation,7.9668159740582976,7.9668159740582976,1.0,True,0.0
td3,0,85,5000,validation,7.545265655537596,1.5452656555375963,0.75,False,0.5
td3,0,86,5000,validation,9.81098533327841,9.81098533327841,1.0,True,0.0
td3,0,87,5000,validation,8.044405681184674,8.044405681184674,1.0,True,0.0
td3,0,88,5000,validation,11.346137592591951,11.346137592591951,1.0,True,0.0
td3,0,89,5000,validation,9.308023697184886,1.487967990562252,0.5,False,0.6910187865230795
td3,0,90,5000,validation,9.635442546016606,5.954239605014108,0.75,False,0.34270419936375784
td3,0,91,5000,validation,12.181620654066451,12.181620654066451,1.0,True,0.0
td3,0,92,5000,validation,10.132906654124325,10.132906654124325,1.0,True,0.0
td3,0,93,5000,validation,11.821544818965714,11.821544818965714,1.0,True,0.0
td3,0,94,5000,validation,6.33142527411974,6.33142527411974,1.0,True,0.0
td3,0,95,5000,validation,10.779209642273333,4.779209642273333,0.75,False,0.5
td3,0,96,5000,validation,9.006893412975177,9.006893412975177,1.0,True,0.0
td3,0,97,5000,validation,7.944949787415482,7.944949787415482,1.0,True,0.0
td3,0,98,5000,validation,8.408571374438921,8.408571374438921,1.0,True,0.0
td3,0,99,5000,validation,10.637990775761384,4.637990775761384,0.75,False,0.5
td3,0,100,5000,validation,11.86387697920583,11.86387697920583,1.0,True,0.0
td3,0,101,5000,validation,10.991232251612479,10.991232251612479,1.0,True,0.0
td3,0,102,5000,validation,11.486710991077132,8.56488192070701,0.75,False,0.2843651151066481
td3,0,103,5000,validation,7.053095546792152,1.053095546792152,0.75,False,0.5
td3,0,104,5000,validation,7.807616971572813,1.8563741243685692,0.75,False,0.4969480206613234
td3,0,105,5000,validation,7.50874558456454,7.50874558456454,1.0,True,0.0
td3,0,106,5000,validation,10.240732360078159,10.240732360078159,1.0,True,0.0
td3,0,107,5000,validation,9.349431131770556,9.349431131770556,1.0,True,0.0
td3,0,108,5000,validation,6.335819093892086,0.44055421691237884,0.75,False,0.4934324887089527
td3,0,109,5000,validation,11.124382433709096,5.124382433709096,0.75,False,0.5
td3,0,110,5000,validation,11.87706994471289,11.87706994471289,1.0,True,0.0
td3,0,111,5000,validation,9.39916779763794,9.39916779763794,1.0,True,0.0
td3,0,112,5000,validation,11.017457227112951,6.9459244733914876,0.75,False,0.3711725398651997
td3,0,113,5000,validation,9.11517086539554,9.11517086539554,1.0,True,0.0
td3,0,114,5000,validation,5.066985747680036,-0.933014252319964,0.75,False,0.5
td3,0,115,5000,validation,12.720775843727532,12.720775843727532,1.0,True,0.0
td3,0,116,5000,validation,7.341893616561521,4.939103591911279,0.75,False,0.24185494072714792
td3,0,117,5000,validation,9.638013141143789,9.638013141143789,1.0,True,0.0
td3,0,118,5000,validation,9.000882146113774,9.000882146113774,1.0,True,0.0
td3,0,119,5000,validation,9.92986209687771,9.92986209687771,1.0,True,0.0
td3,0,120,5000,validation,10.446291219668149,10.446291219668149,1.0,True,0.0
td3,0,121,5000,validation,5.432554040118672,-0.454580083096801,0.75,False,0.4929208253440624
td3,0,122,5000,validation,6.2852392608934,1.705304412736366,0.75,False,0.40691336742801915
td3,0,123,5000,validation,11.837183050797506,8.44850702735103,0.75,False,0.3207219400812979
td3,0,124,5000,validation,10.94613838125081,10.94613838125081,1.0,True,0.0
td3,0,125,5000,validation,9.046082680137008,9.046082680137008,1.0,True,0.0
td3,0,126,5000,validation,7.764571038416314,7.764571038416314,1.0,True,0.0
td3,0,127,5000,validation,9.97472522077019,3.974725220770191,0.75,False,0.5
td3,0,128,5000,validation,5.520959106890335,5.520959106890335,1.0,True,0.0
td3,0,129,5000,validation,10.224008763248575,10.122820291782578,0.75,False,0.012492496465313752
td3,0,130,5000,validation,9.509981273230826,9.509981273230826,1.0,True,0.0
td3,0,131,5000,validation,10.458431916303514,5.400957318833311,0.75,False,0.4392466793573323
td3,0,132,5000,validation,10.964708676673288,7.802399388542487,0.75,False,0.30329861260701185
td3,0,133,5000,validation,8.414269058426243,2.4142690584262425,0.75,False,0.5
td3,0,134,5000,validation,12.653512453978756,12.653512453978756,1.0,True,0.0
td3,0,135,5000,validation,10.047525343838242,10.047525343838242,1.0,True,0.0
td3,0,136,5000,validation,4.254832521916372,4.254832521916372,1.0,True,0.0
td3,0,137,5000,validation,8.137253629082707,2.137253629082707,0.75,False,0.5
td3,0,138,5000,validation,10.8288307846479,10.8288307846479,1.0,True,0.0
td3,0,139,5000,validation,10.48375722104501,5.674987078422726,0.75,False,0.42254878886039715
td3,0,140,5000,validation,8.690369778107348,8.690369778107348,1.0,True,0.0
td3,0,141,5000,validation,10.88812202348791,10.88812202348791,1.0,True,0.0
td3,0,142,5000,validation,11.783148293362924,8.771318473532117,0.75,False,0.29150409189014986
td3,0,143,5000,validation,6.615701348553154,6.615701348553154,1.0,True,0.0
td3,0,144,5000,validation,8.504021926246764,3.0412176490147074,0.75,False,0.4658418787016885
td3,0,145,5000,validation,9.525959677698824,9.525959677698824,1.0,True,0.0
td3,0,146,5000,validation,5.193086937992037,-0.806913062007963,0.75,False,0.5
td3,0,147,5000,validation,5.963481339387144,5.963481339387144,1.0,True,0.0
td3,0,148,5000,validation,10.622959480246276,10.622959480246276,1.0,True,0.0
td3,0,149,5000,validation,8.628988022660199,8.628988022660199,1.0,True,0.0
td3,0,150,5000,validation,8.685037919916489,8.685037919916489,1.0,True,0.0
td3,0,151,5000,validation,10.62298284540632,6.039269784312998,0.75,False,0.40717370587813295
td3,0,152,5000,validation,12.1589483240549,12.1589483240549,1.0,True,0.0
td3,0,153,5000,validation,7.9648993092337514,7.9648993092337514,1.0,True,0.0
td3,0,154,5000,validation,9.369460057593601,4.7197939161414135,0.75,False,0.41170623979521137
td3,0,155,5000,validation,6.07723322850455,3.855763571907146,0.75,False,0.22641841047338235
td3,0,156,5000,validation,11.52149573839216,5.52149573839216,0.75,False,0.5
td3,0,157,5000,validation,10.652733940809481,10.652733940809481,1.0,True,0.0
td3,0,158,5000,validation,11.300911822384634,5.300911822384634,0.75,False,0.5
td3,0,159,5000,validation,9.02109632507375,9.02109632507375,1.0,True,0.0
td3,0,160,5000,validation,10.303088325999129,9.134109967744445,0.75,False,0.12938247098392847
td3,0,161,5000,validation,9.907626667174942,9.907626667174942,1.0,True,0.0
td3,0,162,5000,validation,11.495311579087634,5.495311579087634,0.75,False,0.5
td3,0,163,5000,validation,7.258972240265173,7.258972240265173,1.0,True,0.0
td3,0,164,5000,validation,10.229155906313283,4.229155906313283,0.75,False,0.5
td3,0,165,5000,validation,11.207393640663824,10.521916203271774,0.75,False,0.07938301638381334
td3,0,166,5000,validation,7.111512328517428,1.1115123285174278,0.75,False,0.5
td3,0,167,5000,validation,9.88706510337999,7.043438673473993,0.75,False,0.278108799422195
td3,0,168,5000,validation,8.339139696063878,3.741304891092046,0.75,False,0.40814610642862914
td3,0,169,5000,validation,9.225168790708434,9.225168790708434,1.0,True,0.0
td3,0,170,5000,validation,7.4340248472257855,1.5868801120074294,0.75,False,0.49040047046752483
td3,0,171,5000,validation,11.410318816872744,11.410318816872744,1.0,True,0.0
td3,0,172,5000,validation,10.08646569318534,4.086465693185341,0.75,False,0.5
td3,0,173,5000,validation,9.671813716970188,9.671813716970188,1.0,True,0.0
td3,0,174,5000,validation,2.6973445776800826,-5.511436858370462,0.5,False,0.7405802553928831
td3,0,175,5000,validation,11.164740068820159,6.549546142305095,0.75,False,0.4093400028671251
td3,0,176,5000,validation,10.963867115903724,10.963867115903724,1.0,True,0.0
td3,0,177,5000,validation,7.052991073462034,5.920105010277104,0.75,False,0.12578810942531998
td3,0,178,5000,validation,10.38528081242898,10.38528081242898,1.0,True,0.0
td3,0,179,5000,validation,7.938540705484542,7.06585078805922,0.75,False,0.09923804925769292
td3,0,180,5000,validation,10.138153322365218,8.93179562545534,0.75,False,0.13308349537303116
td3,0,181,5000,validation,8.430945611037403,2.9529529831778976,0.75,False,0.46682422315663885
td3,0,182,5000,validation,8.340000142130727,3.1651134651167236,0.75,False,0.4470273674117081
td3,0,183,5000,validation,7.914935875616879,7.914935875616879,1.0,True,0.0
td3,0,184,5000,validation,9.980021762726569,9.980021762726569,1.0,True,0.0
td3,0,185,5000,validation,10.175655556471265,10.175655556471265,1.0,True,0.0
td3,0,186,5000,validation,7.240571146108702,7.240571146108702,1.0,True,0.0
td3,0,187,5000,validation,9.063646004821448,9.063646004821448,1.0,True,0.0
td3,0,188,5000,validation,10.107535346108927,4.107535346108927,0.75,False,0.5
td3,0,189,5000,validation,10.30514067700015,4.30514067700015,0.75,False,0.5
td3,0,190,5000,validation,12.883330163373902,12.883330163373902,1.0,True,0.0
td3,0,191,5000,validation,8.927094145094852,2.927094145094852,0.75,False,0.5
td3,0,192,5000,validation,12.986834820004997,6.986834820004997,0.75,False,0.5
td3,0,193,5000,validation,8.829366604837388,8.829366604837388,1.0,True,0.0
td3,0,194,5000,validation,8.944908736127516,8.40645268726568,0.75,False,0.06330010306028655
td3,0,195,5000,validation,8.426278111673765,8.426278111673765,1.0,True,0.0
td3,0,196,5000,validation,12.177829927356902,12.177829927356902,1.0,True,0.0
td3,0,197,5000,validation,10.409509473388722,10.409509473388722,1.0,True,0.0
td3,0,198,5000,validation,9.934455513075626,8.250599476766537,0.75,False,0.17858824373741994
td3,0,199,5000,validation,10.40751614890193,4.727399517770395,0.75,False,0.47980333684441084
td3,0,200,5000,validation,11.238235509199392,8.570174089626688,0.75,False,0.2638767423129127
td3,0,201,5000,validation,10.968017322472331,10.968017322472331,1.0,True,0.0
