method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,2,0,5000,validation,3.241518479978912,3.241518479978912,1.0,True,0.0
td3,2,1,5000,validation,11.606190676279017,11.606190676279017,1.0,True,0.0
td3,2,2,5000,validation,11.556100889872413,11.556100889872413,1.0,True,0.0
td3,2,3,5000,validation,8.734750383109382,8.734750383109382,1.0,True,0.0
td3,2,4,5000,validation,14.053649613553272,14.053649613553272,1.0,True,0.0
td3,2,5,5000,validation,8.670690113410764,8.670690113410764,1.0,True,0.0
td3,2,6,5000,validation,13.058842558053076,13.058842558053076,1.0,True,0.0
td3,2,7,5000,validation,11.33319359030328,11.33319359030328,1.0,True,0.0
td3,2,8,5000,validation,10.673838876721423,10.673838876721423,1.0,True,0.0
td3,2,9,5000,validation,12.297057973675866,12.297057973675866,1.0,True,0.0
td3,2,10,5000,validation,12.683492299402504,12.683492299402504,1.0,True,0.0
td3,2,11,5000,validation,13.153488703922573,13.153488703922573,1.0,True,0.0
td3,2,12,5000,validation,12.825245170067058,12.825245170067058,1.0,True,0.0
td3,2,13,5000,validation,12.105634765661424,12.105634765661424,1.0,True,0.0
td3,2,14,5000,validation,10.332095975990736,10.332095975990736,1.0,True,0.0
td3,2,15,5000,validation,11.17799944767396,11.17799944767396,1.0,True,0.0
td3,2,16,5000,validation,11.831705298302678,11.831705298302678,1.0,True,0.0
td3,2,17,5000,validation,12.447840418886805,12.447840418886805,1.0,True,0.0
td3,2,18,5000,validation,11.973593572209825,11.973593572209825,1.0,True,0.0
td3,2,19,5000,validation,10.717419692510855,10.717419692510855,1.0,True,0.0
td3,2,20,5000,validation,13.618008898073247,13.618008898073247,1.0,True,0.0
td3,2,21,5000,validation,10.215245845612637,10.215245845612637,1.0,True,0.0
td3,2,22,5000,validation,12.177307488432545,12.177307488432545,1.0,True,0.0
td3,2,23,5000,validation,11.577812553256656,11.577812553256656,1.0,True,0.0
td3,2,24,5000,validation,5.444331898628921,5.444331898628921,1.0,True,0.0
td3,2,25,5000,validation,10.968987554823553,10.968987554823553,1.0,True,0.0
td3,2,26,5000,validation,11.470252093645609,11.470252093645609,1.0,True,0.0
td3,2,27,5000,validation,13.703570122930676,13.703570122930676,1.0,True,0.0
td3,2,28,5000,validation,9.757538330974564,9.757538330974564,1.0,True,0.0
td3,2,29,5000,validation,11.840704426286026,11.840704426286026,1.0,True,0.0
td3,2,30,5000,validation,13.647239721511799,13.647239721511799,1.0,True,0.0
td3,2,31,5000,validation,12.512035302798738,12.512035302798738,1.0,True,0.0
td3,2,32,5000,validation,14.80551266676053,14.80551266676053,1.0,True,0.0
td3,2,33,5000,validation,10.891024459295494,10.891024459295494,1.0,True,0.0
td3,2,34,5000,validation,11.46837661266483,11.46837661266483,1.0,True,0.0
td3,2,35,5000,validation,12.42175120624767,12.42175120624767,1.0,True,0.0
td3,2,36,5000,validation,14.226537691924523,14.226537691924523,1.0,True,0.0
td3,2,37,5000,validation,13.338082887415055,13.338082887415055,1.0,True,0.0
td3,2,38,5000,validation,11.22275057038044,11.22275057038044,1.0,True,0.0
td3,2,39,5000,validation,11.77855562947045,11.77855562947045,1.0,True,0.0
td3,2,40,5000,validation,12.37176752373889,12.37176752373889,1.0,True,0.0
td3,2,41,5000,validation,14.370867029488782,14.370867029488782,1.0,True,0.0
td3,2,42,5000,validation,12.096625834444975,12.096625834444975,1.0,True,0.0
td3,2,43,5000,validation,11.942666517353015,11.942666517353015,1.0,True,0.0
td3,2,44,5000,validation,10.756444147549589,10.756444147549589,1.0,True,0.0
td3,2,45,5000,validation,9.023575096978886,9.023575096978886,1.0,True,0.0
td3,2,46,5000,validation,11.511787794761368,11.511787794761368,1.0,True,0.0
td3,2,47,5000,validation,12.157131940978555,12.157131940978555,1.0,True,0.0
td3,2,48,5000,validation,15.060574691675988,15.060574691675988,1.0,True,0.0
td3,2,49,5000,validation,8.582249872330898,8.582249872330898,1.0,True,0.0
td3,2,50,5000,validation,12.768565530960046,12.768565530960046,1.0,True,0.0
td3,2,51,5000,validation,12.54223715560004,12.54223715560004,1.0,True,0.0
td3,2,52,5000,validation,15.97424596389124,15.97424596389124,1.0,True,0.0
td3,2,53,5000,validation,13.125746531803465,13.125746531803465,1.0,True,0.0
td3,2,54,5000,validation,12.22754164212196,12.22754164212196,1.0,True,0.0
td3,2,55,5000,validation,9.17093201759878,9.17093201759878,1.0,True,0.0
td3,2,56,5000,validation,11.443082385641814,11.443082385641814,1.0,True,0.0
td3,2,57,5000,validation,13.037841530365966,13.037841530365966,1.0,True,0.0
td3,2,58,5000,validation,11.676016087556242,11.676016087556242,1.0,True,0.0
td3,2,59,5000,validation,11.439709528781568,11.439709528781568,1.0,True,0.0
td3,2,60,5000,validation,12.98713286877771,12.98713286877771,1.0,True,0.0
td3,2,61,5000,validation,10.354380513070968,10.354380513070968,1.0,True,0.0
td3,2,62,5000,validation,11.294653118022314,11.294653118022314,1.0,True,0.0
td3,2,63,5000,validation,13.301157014496273,13.301157014496273,1.0,True,0.0
td3,2,64,5000,validation,11.06662019402808,11.06662019402808,1.0,True,0.0
td3,2,65,5000,validation,10.537173229062544,10.537173229062544,1.0,True,0.0
td3,2,66,5000,validation,13.741072222127963,13.741072222127963,1.0,True,0.0
td3,2,67,5000,validation,15.119746534960653,15.119746534960653,1.0,True,0.0
td3,2,68,5000,validation,10.044695199656784,10.044695199656784,1.0,True,0.0
td3,2,69,5000,validation,10.01282540763928,10.01282540763928,1.0,True,0.0
td3,2,70,5000,validation,12.550922501700981,12.550922501700981,1.0,True,0.0
td3,2,71,5000,validation,10.953092809466362,10.953092809466362,1.0,True,0.0
td3,2,72,5000,validation,9.45814212241562,9.45814212241562,1.0,True,0.0
td3,2,73,5000,validation,11.269787782585272,11.269787782585272,1.0,True,0.0
td3,2,74,5000,validation,13.131476076164889,13.131476076164889,1.0,True,0.0
td3,2,75,5000,validation,10.320805251102357,10.320805251102357,1.0,True,0.0
td3,2,76,5000,validation,12.288521742319768,12.288521742319768,1.0,True,0.0
td3,2,77,5000,validation,14.129127688166733,14.129127688166733,1.0,True,0.0
td3,2,78,5000,validation,12.961403747629456,12.961403747629456,1.0,True,0.0
td3,2,79,5000,validation,13.45803877320223,13.45803877320223,1.0,True,0.0
td3,2,80,5000,validation,10.247179698482986,10.247179698482986,1.0,True,0.0
td3,2,81,5000,validation,13.717697194895383,13.717697194895383,1.0,True,0.0
td3,2,82,5000,validation,13.619533035404766,13.619533035404766,1.0,True,0.0
td3,2,83,5000,validation,12.27920032763083,12.27920032763083,1.0,True,0.0
td3,2,84,5000,validation,11.639365476465068,11.639365476465068,1.0,True,0.0
td3,2,85,5000,validation,9.856205208585935,9.856205208585935,1.0,True,0.0
td3,2,86,5000,validation,13.591425711949213,13.591425711949213,1.0,True,0.0
td3,2,87,5000,validation,13.852319142126667,13.852319142126667,1.0,True,0.0
td3,2,88,5000,validation,13.343750552528384,13.343750552528384,1.0,True,0.0
td3,2,89,5000,validation,12.001025733789103,12.001025733789103,1.0,True,0.0
